index,date,price,volume,sector,change_rate
103,2013-04-25,40.91999816894531,9954200.0,utilities,0.024439798510123012
104,2013-04-26,40.97999954223633,5943100.0,utilities,0.1466309285823808
105,2013-04-29,41.31999969482422,5835800.0,utilities,0.8296733928400135
106,2013-04-30,41.43000030517578,7818300.0,utilities,0.26621638713453244
107,2013-05-01,41.02000045776367,10367400.0,utilities,-0.9896206719575806
108,2013-05-02,40.970001220703125,8834400.0,utilities,-0.121889898836125
109,2013-05-03,40.88999938964844,14986900.0,utilities,-0.19526929136204352
110,2013-05-06,40.31999969482422,14739400.0,utilities,-1.3939831336082564
111,2013-05-07,40.709999084472656,7291200.0,utilities,0.9672603983141848
112,2013-05-08,40.349998474121094,7172500.0,utilities,-0.8843051300604698
113,2013-05-09,39.7400016784668,19701500.0,utilities,-1.5117641108351565
114,2013-05-10,39.83000183105469,10528800.0,utilities,0.2264724428450604
115,2013-05-13,39.619998931884766,12325200.0,utilities,-0.5272480279079117
116,2013-05-14,39.88999938964844,12347600.0,utilities,0.6814751767860061
117,2013-05-15,40.27000045776367,10773400.0,utilities,0.9526223964140934
118,2013-05-16,39.939998626708984,10055600.0,utilities,-0.8194731246670917
119,2013-05-17,40.31999969482422,9051700.0,utilities,0.9514298477244276
120,2013-05-20,40.119998931884766,11337700.0,utilities,-0.49603364199709565
121,2013-05-21,40.20000076293945,9014300.0,utilities,0.19940636386983623
122,2013-05-22,39.52000045776367,24962800.0,utilities,-1.6915430155978406
123,2013-05-23,39.25,24046300.0,utilities,-0.6831995309621308
124,2013-05-24,38.83000183105469,9968500.0,utilities,-1.070059029160031
125,2013-05-28,38.380001068115234,24036800.0,utilities,-1.1588996696352494
126,2013-05-29,37.810001373291016,31539100.0,utilities,-1.4851476783770967
127,2013-05-30,37.90999984741211,17133700.0,utilities,0.2644762509628862
128,2013-05-31,37.68000030517578,28508600.0,utilities,-0.6066988740756507
129,2013-06-03,37.7599983215332,31993800.0,utilities,0.2123089588893512
130,2013-06-04,37.630001068115234,14559900.0,utilities,-0.34427240253301905
131,2013-06-05,37.29999923706055,15436100.0,utilities,-0.8769647134937331
132,2013-06-06,37.7400016784668,18761700.0,utilities,1.1796312343327564
133,2013-06-07,37.970001220703125,15375300.0,utilities,0.6094317223296786
134,2013-06-10,37.959999084472656,9931500.0,utilities,-0.026342206765628262
135,2013-06-11,37.709999084472656,11180000.0,utilities,-0.6585880032390801
136,2013-06-12,37.34000015258789,10092000.0,utilities,-0.9811692942658157
137,2013-06-13,37.95000076293945,16735500.0,utilities,1.6336384784649827
138,2013-06-14,38.0,11424500.0,utilities,0.13175029263603477
139,2013-06-17,38.119998931884766,12428800.0,utilities,0.31578666285465573
140,2013-06-18,38.380001068115234,11686600.0,utilities,0.6820622862426129
141,2013-06-19,37.5,22777500.0,utilities,-2.2928635842230594
142,2013-06-20,36.439998626708984,25649300.0,utilities,-2.8266703287760375
143,2013-06-21,36.540000915527344,20070100.0,utilities,0.2744300016110923
144,2013-06-24,36.5099983215332,20405500.0,utilities,-0.08210890323593345
145,2013-06-25,36.9900016784668,9478700.0,utilities,1.3147175540966671
146,2013-06-26,37.459999084472656,11211900.0,utilities,1.2706066090271584
147,2013-06-27,37.540000915527344,8178600.0,utilities,0.21356602511997114
148,2013-06-28,37.630001068115234,9760500.0,utilities,0.23974467339626937
149,2013-07-01,37.15999984741211,12558800.0,utilities,-1.2490066632003582
150,2013-07-02,37.150001525878906,10093100.0,utilities,-0.026906139866145207
151,2013-07-03,37.0099983215332,5705300.0,utilities,-0.3768592155997008
152,2013-07-05,36.900001525878906,13631600.0,utilities,-0.2972083238120482
153,2013-07-08,37.43000030517578,10398100.0,utilities,1.436310995611123
154,2013-07-09,37.70000076293945,7491300.0,utilities,0.7213477305965554
155,2013-07-10,37.90999984741211,8834100.0,utilities,0.5570267379917171
156,2013-07-11,38.52000045776367,10853200.0,utilities,1.6090757394007227
157,2013-07-12,38.63999938964844,7823700.0,utilities,0.311523703163874
158,2013-07-15,39.27000045776367,12356900.0,utilities,1.630437572636212
159,2013-07-16,39.060001373291016,10368500.0,utilities,-0.5347570206894137
160,2013-07-17,39.040000915527344,8810200.0,utilities,-0.0512044471594586
161,2013-07-18,39.380001068115234,7629600.0,utilities,0.8709020097708686
162,2013-07-19,39.38999938964844,7016200.0,utilities,0.025389337892378627
163,2013-07-22,39.349998474121094,5257600.0,utilities,-0.10155094223701644
164,2013-07-23,39.45000076293945,4999800.0,utilities,0.25413543251882054
165,2013-07-24,38.849998474121094,8847600.0,utilities,-1.5209183199358045
166,2013-07-25,39.209999084472656,10406400.0,utilities,0.9266425340823892
167,2013-07-26,39.349998474121094,7009700.0,utilities,0.35705022422169996
168,2013-07-29,39.41999816894531,6508400.0,utilities,0.17788995562542098
169,2013-07-30,39.54999923706055,8857900.0,utilities,0.3297845615265693
170,2013-07-31,39.2599983215332,16081600.0,utilities,-0.7332513808384511
171,2013-08-01,39.59000015258789,9674800.0,utilities,0.8405548781536432
172,2013-08-02,39.540000915527344,7804200.0,utilities,-0.12629259122970415
173,2013-08-05,39.279998779296875,5544300.0,utilities,-0.6575673500512358
174,2013-08-06,39.08000183105469,10564900.0,utilities,-0.5091572160322966
175,2013-08-07,39.2599983215332,7713900.0,utilities,0.46058465211094024
176,2013-08-08,39.40999984741211,7685500.0,utilities,0.3820721657968873
177,2013-08-09,39.13999938964844,6324700.0,utilities,-0.6851064674170515
178,2013-08-12,38.93000030517578,5620000.0,utilities,-0.5365331827986597
179,2013-08-13,38.720001220703125,9840200.0,utilities,-0.5394273897417312
180,2013-08-14,38.470001220703125,8656100.0,utilities,-0.6456611366694065
181,2013-08-15,37.97999954223633,10102400.0,utilities,-1.2737241042849123
182,2013-08-16,37.540000915527344,16942100.0,utilities,-1.1585008741763603
183,2013-08-19,37.220001220703125,12214100.0,utilities,-0.8524232472563953
184,2013-08-20,37.56999969482422,13583500.0,utilities,0.9403505175771265
185,2013-08-21,37.13999938964844,12319700.0,utilities,-1.1445310318568325
186,2013-08-22,37.349998474121094,8168500.0,utilities,0.5654256540757796
187,2013-08-23,37.65999984741211,7579600.0,utilities,0.82999032384381
188,2013-08-26,37.380001068115234,6576200.0,utilities,-0.7434911854257931
189,2013-08-27,37.36000061035156,9116900.0,utilities,-0.05350577097958942
190,2013-08-28,37.4900016784668,8254900.0,utilities,0.34796859205408204
191,2013-08-29,37.27000045776367,6093000.0,utilities,-0.5868263826445452
192,2013-08-30,37.29999923706055,7867100.0,utilities,0.08049041837514537
193,2013-09-03,36.869998931884766,11969200.0,utilities,-1.1528158551503132
194,2013-09-04,36.869998931884766,7318400.0,utilities,0.0
195,2013-09-05,36.720001220703125,8772800.0,utilities,-0.4068286290399792
196,2013-09-06,36.97999954223633,10933400.0,utilities,0.7080564076523244
197,2013-09-09,37.11000061035156,6507800.0,utilities,0.3515442664263846
198,2013-09-10,37.400001525878906,8344400.0,utilities,0.7814629769810733
199,2013-09-11,37.029998779296875,24753000.0,utilities,-0.9893121162735996
200,2013-09-12,36.93000030517578,18819100.0,utilities,-0.27004719799504917
201,2013-09-13,37.209999084472656,10382500.0,utilities,0.7581878607719084
202,2013-09-16,37.310001373291016,25215300.0,utilities,0.2687511187284386
203,2013-09-17,37.529998779296875,9723500.0,utilities,0.5896472739434166
204,2013-09-18,38.650001525878906,29503800.0,utilities,2.9842866587032058
205,2013-09-19,38.470001220703125,20019300.0,utilities,-0.4657187530904938
206,2013-09-20,37.529998779296875,18840200.0,utilities,-2.443468706989216
207,2013-09-23,37.97999954223633,15388100.0,utilities,1.1990428392651298
208,2013-09-24,37.959999084472656,11971700.0,utilities,-0.052660500275758526
209,2013-09-25,37.70000076293945,13861900.0,utilities,-0.6849271016962533
210,2013-09-26,37.650001525878906,8567700.0,utilities,-0.1326239682989505
211,2013-09-27,37.40999984741211,7637800.0,utilities,-0.637454631447576
212,2013-09-30,37.369998931884766,9595800.0,utilities,-0.1069257302606208
213,2013-10-01,37.47999954223633,7856800.0,utilities,0.29435540137976446
214,2013-10-02,37.52000045776367,9614100.0,utilities,0.10672602992500835
215,2013-10-03,37.08000183105469,9304000.0,utilities,-1.1727042146609024
216,2013-10-04,37.150001525878906,4457000.0,utilities,0.1887801816816248
217,2013-10-07,36.970001220703125,5136100.0,utilities,-0.48452300883592425
218,2013-10-08,37.22999954223633,12256600.0,utilities,0.7032683606934986
219,2013-10-09,37.380001068115234,14318800.0,utilities,0.4029049898556458
220,2013-10-10,37.939998626708984,11698400.0,utilities,1.4981207666990182
221,2013-10-11,38.119998931884766,6908600.0,utilities,0.4744341372987515
222,2013-10-14,37.90999984741211,26340800.0,utilities,-0.5508895339894848
223,2013-10-15,37.380001068115234,11996100.0,utilities,-1.3980447940652119
224,2013-10-16,37.720001220703125,12875100.0,utilities,0.9095776962882551
225,2013-10-17,38.33000183105469,16082200.0,utilities,1.6171807810460903
226,2013-10-18,38.43000030517578,10977100.0,utilities,0.2608882581374594
227,2013-10-21,38.349998474121094,7401900.0,utilities,-0.20817546297003942
228,2013-10-22,38.84000015258789,19630200.0,utilities,1.2777097730458875
229,2013-10-23,38.869998931884766,14171300.0,utilities,0.07723681559994588
230,2013-10-24,38.790000915527344,7866600.0,utilities,-0.20580915501852148
231,2013-10-25,39.20000076293945,6550100.0,utilities,1.056973028448649
232,2013-10-28,39.119998931884766,9821200.0,utilities,-0.20408629973885928
233,2013-10-29,39.16999816894531,7922000.0,utilities,0.12780991417613574
234,2013-10-30,38.91999816894531,12317800.0,utilities,-0.6382435835756706
235,2013-10-31,38.779998779296875,16903000.0,utilities,-0.3597106789181348
236,2013-11-01,39.060001373291016,12356900.0,utilities,0.7220283723774257
237,2013-11-04,39.13999938964844,6215400.0,utilities,0.20480802238815876
238,2013-11-05,38.86000061035156,10733200.0,utilities,-0.7153775770648796
239,2013-11-06,39.38999938964844,10117700.0,utilities,1.3638671409482495
240,2013-11-07,39.02000045776367,12396700.0,utilities,-0.9393220046152173
241,2013-11-08,38.95000076293945,19988600.0,utilities,-0.1793943977524748
242,2013-11-11,38.939998626708984,7459700.0,utilities,-0.02567942499243081
243,2013-11-12,38.61000061035156,11242200.0,utilities,-0.8474525629055263
244,2013-11-13,38.79999923706055,9596500.0,utilities,0.49209692749407896
245,2013-11-14,39.13999938964844,18829300.0,utilities,0.8762890702923798
246,2013-11-15,39.369998931884766,7791700.0,utilities,0.587632973487362
247,2013-11-18,39.31999969482422,12206300.0,utilities,-0.12699831957591057
248,2013-11-19,39.029998779296875,10079600.0,utilities,-0.7375404826504006
249,2013-11-20,38.599998474121094,15244000.0,utilities,-1.101717444592576
250,2013-11-21,38.689998626708984,7968100.0,utilities,0.23316102628405666
251,2013-11-22,38.65999984741211,6864900.0,utilities,-0.07753626353494969
252,2013-11-25,38.5099983215332,6967400.0,utilities,-0.38800187912816364
253,2013-11-26,38.130001068115234,11718900.0,utilities,-0.986749597455816
254,2013-11-27,38.04999923706055,8469300.0,utilities,-0.20981334595762124
255,2013-11-29,38.029998779296875,2943500.0,utilities,-0.052563621983447995
256,2013-12-02,37.869998931884766,7179400.0,utilities,-0.4207200961026891
257,2013-12-03,38.060001373291016,9868200.0,utilities,0.5017228591635225
258,2013-12-04,38.22999954223633,7393900.0,utilities,0.4466583363410326
259,2013-12-05,37.91999816894531,9726300.0,utilities,-0.8108851085612212
260,2013-12-06,38.439998626708984,7415300.0,utilities,1.3713092902771562
261,2013-12-09,38.209999084472656,7241900.0,utilities,-0.598333898161274
262,2013-12-10,37.83000183105469,9598000.0,utilities,-0.9944968922346531
263,2013-12-11,37.52000045776367,8718000.0,utilities,-0.8194590491310438
264,2013-12-12,37.56999969482422,7757400.0,utilities,0.13326022508137747
265,2013-12-13,37.5099983215332,6196200.0,utilities,-0.1597055463891328
266,2013-12-16,37.709999084472656,9674200.0,utilities,0.5331932068486367
267,2013-12-17,37.63999938964844,5689600.0,utilities,-0.18562634983738668
268,2013-12-18,38.13999938964844,19247200.0,utilities,1.3283740916784081
269,2013-12-19,37.86000061035156,16073200.0,utilities,-0.7341341997317063
270,2013-12-20,37.83000183105469,15367900.0,utilities,-0.07923607716127101
271,2013-12-23,37.68000030517578,16915600.0,utilities,-0.396514720112362
272,2013-12-24,37.83000183105469,4937200.0,utilities,0.39809321832278144
273,2013-12-26,37.65999984741211,10308200.0,utilities,-0.44938402171321723
274,2013-12-27,37.810001373291016,12797600.0,utilities,0.39830463751107104
275,2013-12-30,37.900001525878906,5664400.0,utilities,0.23803266151549707
276,2013-12-31,37.970001220703125,7021800.0,utilities,0.1846957572717356
277,2014-01-02,37.38999938964844,20415200.0,utilities,-1.527526500943177
278,2014-01-03,37.27000045776367,13766800.0,utilities,-0.32093857674142523
279,2014-01-06,37.33000183105469,11236100.0,utilities,0.16099107205274077
280,2014-01-07,37.65999984741211,8648200.0,utilities,0.8840021435061907
281,2014-01-08,37.459999084472656,14376400.0,utilities,-0.5310694735788712
282,2014-01-09,37.68000030517578,9369300.0,utilities,0.5872963856913715
283,2014-01-10,38.220001220703125,26524100.0,utilities,1.4331234372446877
284,2014-01-13,37.83000183105469,12417000.0,utilities,-1.0204065337318213
285,2014-01-14,37.880001068115234,7674100.0,utilities,0.13216821210804142
286,2014-01-15,37.810001373291016,5951900.0,utilities,-0.18479327574026927
287,2014-01-16,38.06999969482422,8357500.0,utilities,0.6876443059768533
288,2014-01-17,38.060001373291016,4316300.0,utilities,-0.02626299346821792
289,2014-01-21,38.47999954223633,5727700.0,utilities,1.1035159059138877
290,2014-01-22,38.52000045776367,7474700.0,utilities,0.10395248441579241
291,2014-01-23,38.40999984741211,9423900.0,utilities,-0.285567520883534
292,2014-01-24,37.97999954223633,15017600.0,utilities,-1.1195009291434577
293,2014-01-27,38.06999969482422,8421800.0,utilities,0.23696722925918845
294,2014-01-28,38.209999084472656,7901600.0,utilities,0.36774202986786797
295,2014-01-29,38.189998626708984,11042600.0,utilities,-0.052343518039499326
296,2014-01-30,38.779998779296875,8401900.0,utilities,1.544907498832071
297,2014-01-31,39.099998474121094,14013600.0,utilities,0.825166851204373
298,2014-02-03,38.790000915527344,20555400.0,utilities,-0.7928326616148729
299,2014-02-04,38.560001373291016,10911900.0,utilities,-0.5929351296928176
300,2014-02-05,38.38999938964844,7811200.0,utilities,-0.44087649789434913
301,2014-02-06,38.66999816894531,10539100.0,utilities,0.7293534351354491
302,2014-02-07,38.880001068115234,10061000.0,utilities,0.5430641559703187
303,2014-02-10,39.16999816894531,7326400.0,utilities,0.7458772964589633
304,2014-02-11,39.540000915527344,10098200.0,utilities,0.9446075156454237
305,2014-02-12,39.59000015258789,5818900.0,utilities,0.12645229110481715
306,2014-02-13,40.02000045776367,8209100.0,utilities,1.086133628488195
307,2014-02-14,40.279998779296875,7239400.0,utilities,0.6496709609176587
308,2014-02-18,40.41999816894531,9736200.0,utilities,0.3475655260456234
309,2014-02-19,40.189998626708984,10371700.0,utilities,-0.5690241282916175
310,2014-02-20,40.5,9621700.0,utilities,0.7713395966254089
311,2014-02-21,40.54999923706055,9209700.0,utilities,0.12345490632232892
312,2014-02-24,40.45000076293945,7101700.0,utilities,-0.24660536622082008
313,2014-02-25,40.400001525878906,6571100.0,utilities,-0.12360750585289626
314,2014-02-26,40.27000045776367,9831000.0,utilities,-0.32178480991382763
315,2014-02-27,40.16999816894531,6911400.0,utilities,-0.24832949511198743
316,2014-02-28,40.45000076293945,8832000.0,utilities,0.6970440795553978
317,2014-03-03,40.04999923706055,14237200.0,utilities,-0.9888789081195504
318,2014-03-04,40.34000015258789,9735800.0,utilities,0.7240971811529828
319,2014-03-05,40.06999969482422,9034600.0,utilities,-0.6693119899414568
320,2014-03-06,39.869998931884766,13764500.0,utilities,-0.49912843639299265
321,2014-03-07,39.9900016784668,13812400.0,utilities,0.300985075989213
322,2014-03-10,39.88999938964844,10984400.0,utilities,-0.25006822860976774
323,2014-03-11,39.779998779296875,7921000.0,utilities,-0.27575986972842026
324,2014-03-12,40.279998779296875,7798000.0,utilities,1.25691306018898
325,2014-03-13,40.70000076293945,21433700.0,utilities,1.0427060485872053
326,2014-03-14,40.88999938964844,12816200.0,utilities,0.4668270839001787
327,2014-03-17,41.15999984741211,9633900.0,utilities,0.6603092731569671
328,2014-03-18,41.099998474121094,7974500.0,utilities,-0.14577593176251513
329,2014-03-19,40.45000076293945,25565100.0,utilities,-1.5815030056288593
330,2014-03-20,40.540000915527344,12603700.0,utilities,0.2224972827944871
331,2014-03-21,40.5099983215332,13799000.0,utilities,-0.07400738361268422
332,2014-03-24,40.619998931884766,9994500.0,utilities,0.2715394097982271
333,2014-03-25,40.790000915527344,10447600.0,utilities,0.4185179421783092
334,2014-03-26,40.619998931884766,7816500.0,utilities,-0.41677366959279594
335,2014-03-27,40.95000076293945,13421300.0,utilities,0.8124122100743092
336,2014-03-28,41.0099983215332,7701400.0,utilities,0.14651418187041632
337,2014-03-31,41.459999084472656,8702900.0,utilities,1.097295248371588
338,2014-04-01,41.16999816894531,10137800.0,utilities,-0.69947159172985
339,2014-04-02,41.11000061035156,11657300.0,utilities,-0.14573126369241685
340,2014-04-03,41.2400016784668,5476800.0,utilities,0.31622735632481636
341,2014-04-04,41.459999084472656,13620100.0,utilities,0.5334563459068242
342,2014-04-07,41.38999938964844,13384400.0,utilities,-0.1688367013264913
343,2014-04-08,41.97999954223633,11863200.0,utilities,1.4254654778647957
344,2014-04-09,41.88999938964844,18121700.0,utilities,-0.21438816953139872
345,2014-04-10,41.72999954223633,16001200.0,utilities,-0.3819523746559139
346,2014-04-11,41.689998626708984,17823400.0,utilities,-0.09585649644413552
347,2014-04-14,41.939998626708984,9636700.0,utilities,0.5996642078079484
348,2014-04-15,42.52000045776367,15025000.0,utilities,1.382932403544057
349,2014-04-16,42.83000183105469,12413800.0,utilities,0.729071895469402
350,2014-04-17,42.29999923706055,17989300.0,utilities,-1.2374563888294166
351,2014-04-21,42.25,11056300.0,utilities,-0.1182015081852339
352,2014-04-22,42.310001373291016,10760800.0,utilities,0.1420150847124546
353,2014-04-23,42.33000183105469,17016100.0,utilities,0.04727122929448768
354,2014-04-24,42.619998931884766,11259300.0,utilities,0.6850864358274755
355,2014-04-25,43.11000061035156,16456300.0,utilities,1.1496989459101492
356,2014-04-28,43.31999969482422,18619800.0,utilities,0.4871238262572186
357,2014-04-29,43.13999938964844,17466400.0,utilities,-0.41551317276968813
358,2014-04-30,43.209999084472656,21828200.0,utilities,0.16226169637132415
359,2014-05-01,43.38999938964844,18903900.0,utilities,0.4165709534589279
360,2014-05-02,42.5,27932100.0,utilities,-2.0511624848300047
361,2014-05-05,42.880001068115234,14914200.0,utilities,0.8941201602711502
362,2014-05-06,42.66999816894531,10544700.0,utilities,-0.48974555489476046
363,2014-05-07,43.36000061035156,13659900.0,utilities,1.617066958086788
364,2014-05-08,42.88999938964844,15161100.0,utilities,-1.0839511395000279
365,2014-05-09,42.2599983215332,12174100.0,utilities,-1.4688763746340538
366,2014-05-12,41.869998931884766,13615700.0,utilities,-0.922857087407214
367,2014-05-13,41.970001220703125,8628300.0,utilities,0.23883996028049026
368,2014-05-14,42.18000030517578,20112000.0,utilities,0.5003552022034841
369,2014-05-15,42.0099983215332,11562500.0,utilities,-0.40303931344854993
370,2014-05-16,42.13999938964844,10091000.0,utilities,0.3094526858112179
371,2014-05-19,41.4900016784668,13459000.0,utilities,-1.5424720469770836
372,2014-05-20,41.4900016784668,10785900.0,utilities,0.0
373,2014-05-21,41.52000045776367,6903900.0,utilities,0.07230363481147695
374,2014-05-22,41.86000061035156,5210000.0,utilities,0.8188828247575719
375,2014-05-23,41.7599983215332,8909200.0,utilities,-0.23889700754956555
376,2014-05-27,42.09000015258789,9453600.0,utilities,0.7902343015290025
377,2014-05-28,42.34000015258789,12528000.0,utilities,0.5939653102724707
378,2014-05-29,42.459999084472656,9816300.0,utilities,0.2834174101377096
379,2014-05-30,42.7400016784668,8278600.0,utilities,0.659450306244902
380,2014-06-02,42.72999954223633,7245100.0,utilities,-0.023402283195295137
381,2014-06-03,42.88999938964844,8003600.0,utilities,0.3744438313273424
382,2014-06-04,42.869998931884766,7030700.0,utilities,-0.046631984258083126
383,2014-06-05,43.22999954223633,8414500.0,utilities,0.8397495202263849
384,2014-06-06,43.08000183105469,8087100.0,utilities,-0.3469759721720367
385,2014-06-09,42.790000915527344,8497600.0,utilities,-0.6731682989815746
386,2014-06-10,42.689998626708984,8922200.0,utilities,-0.23370480644713254
