Date,Adj Close,Close,High,Low,Open,Volume
,XLU,XLU,XLU,XLU,XLU,XLU
2012-12-28,23.263683319091797,34.45000076293945,34.88999938964844,34.439998626708984,34.66999816894531,8509200
2012-12-31,23.581071853637695,34.91999816894531,34.970001220703125,34.220001220703125,34.38999938964844,16312500
2013-01-02,24.01326560974121,35.560001373291016,35.630001068115234,35.290000915527344,35.36000061035156,12795600
2013-01-03,24.01326560974121,35.560001373291016,35.689998626708984,35.459999084472656,35.560001373291016,8141500
2013-01-04,24.134811401367188,35.7400016784668,35.77000045776367,35.540000915527344,35.560001373291016,6179300
2013-01-07,23.898456573486328,35.38999938964844,35.720001220703125,35.310001373291016,35.630001068115234,8369600
2013-01-08,23.824174880981445,35.279998779296875,35.380001068115234,35.13999938964844,35.33000183105469,6426600
2013-01-09,23.77690887451172,35.209999084472656,35.36000061035156,35.09000015258789,35.34000015258789,7580400
2013-01-10,23.878204345703125,35.36000061035156,35.380001068115234,35.209999084472656,35.279998779296875,6301500
2013-01-11,23.90521812438965,35.400001525878906,35.459999084472656,35.290000915527344,35.310001373291016,8110500
2013-01-14,23.85794448852539,35.33000183105469,35.45000076293945,35.290000915527344,35.349998474121094,5644000
2013-01-15,23.925479888916016,35.43000030517578,35.45000076293945,35.20000076293945,35.290000915527344,6248300
2013-01-16,23.810672760009766,35.2599983215332,35.41999816894531,35.22999954223633,35.34000015258789,4720600
2013-01-17,23.90521812438965,35.400001525878906,35.529998779296875,35.290000915527344,35.380001068115234,5531300
2013-01-18,24.09429359436035,35.68000030517578,35.709999084472656,35.38999938964844,35.47999954223633,6666700
2013-01-22,24.29688262939453,35.97999954223633,36.029998779296875,35.599998474121094,35.619998931884766,6674600
2013-01-23,24.23610496520996,35.88999938964844,35.97999954223633,35.720001220703125,35.849998474121094,6173600
2013-01-24,24.344148635864258,36.04999923706055,36.15999984741211,35.91999816894531,35.959999084472656,6339600
2013-01-25,24.4657039642334,36.22999954223633,36.2599983215332,35.900001525878906,36.09000015258789,8031500
2013-01-28,24.452199935913086,36.209999084472656,36.29999923706055,36.0099983215332,36.25,7708100
2013-01-29,24.621023178100586,36.459999084472656,36.5,36.119998931884766,36.119998931884766,8711800
2013-01-30,24.641277313232422,36.4900016784668,36.56999969482422,36.380001068115234,36.40999984741211,8199800
2013-01-31,24.70205307006836,36.58000183105469,36.65999984741211,36.33000183105469,36.33000183105469,6832300
2013-02-01,24.769580841064453,36.68000030517578,36.810001373291016,36.63999938964844,36.70000076293945,7112800
2013-02-04,24.600770950317383,36.43000030517578,36.619998931884766,36.41999816894531,36.619998931884766,6295200
2013-02-05,24.668291091918945,36.529998779296875,36.72999954223633,36.52000045776367,36.599998474121094,6412100
2013-02-06,24.742576599121094,36.63999938964844,36.650001525878906,36.290000915527344,36.4900016784668,7499300
2013-02-07,24.776338577270508,36.689998626708984,36.90999984741211,36.540000915527344,36.68000030517578,8043700
2013-02-08,24.776338577270508,36.689998626708984,36.72999954223633,36.5099983215332,36.72999954223633,4843100
2013-02-11,24.837116241455078,36.779998779296875,36.810001373291016,36.63999938964844,36.709999084472656,4823000
2013-02-12,24.945152282714844,36.939998626708984,36.959999084472656,36.720001220703125,36.7599983215332,5205800
2013-02-13,24.945152282714844,36.939998626708984,37.09000015258789,36.84000015258789,36.97999954223633,4742000
2013-02-14,24.742576599121094,36.63999938964844,36.900001525878906,36.529998779296875,36.779998779296875,10253800
2013-02-15,24.796586990356445,36.720001220703125,36.779998779296875,36.63999938964844,36.709999084472656,5242500
2013-02-19,25.01268768310547,37.040000915527344,37.099998474121094,36.68000030517578,36.68000030517578,9467000
2013-02-20,24.96541404724121,36.970001220703125,37.279998779296875,36.959999084472656,37.060001373291016,8172800
2013-02-21,24.857370376586914,36.810001373291016,37.02000045776367,36.779998779296875,36.880001068115234,9037900
2013-02-22,25.10722541809082,37.18000030517578,37.20000076293945,36.849998474121094,36.939998626708984,6091500
2013-02-25,24.88437843322754,36.849998474121094,37.56999969482422,36.810001373291016,37.279998779296875,9812500
2013-02-26,24.95866584777832,36.959999084472656,37.15999984741211,36.790000915527344,36.88999938964844,9669200
2013-02-27,25.18825340270996,37.29999923706055,37.40999984741211,36.97999954223633,37.0,6007700
2013-02-28,25.27604866027832,37.43000030517578,37.58000183105469,37.2400016784668,37.349998474121094,8977600
2013-03-01,25.32332420349121,37.5,37.52000045776367,37.119998931884766,37.290000915527344,5718500
2013-03-04,25.579933166503906,37.880001068115234,37.93000030517578,37.400001525878906,37.439998626708984,7640300
2013-03-05,25.714988708496094,38.08000183105469,38.18000030517578,37.91999816894531,37.959999084472656,5814000
2013-03-06,25.70147705078125,38.060001373291016,38.189998626708984,37.95000076293945,38.150001525878906,5417600
2013-03-07,25.586671829223633,37.88999938964844,38.15999984741211,37.880001068115234,38.060001373291016,8002900
2013-03-08,25.640697479248047,37.970001220703125,38.040000915527344,37.689998626708984,38.0,11438400
2013-03-11,25.70147705078125,38.060001373291016,38.119998931884766,37.900001525878906,37.9900016784668,3261300
2013-03-12,25.633947372436523,37.959999084472656,38.13999938964844,37.83000183105469,38.13999938964844,5027900
2013-03-13,25.748750686645508,38.130001068115234,38.150001525878906,37.86000061035156,37.86000061035156,4639100
2013-03-14,25.80278205871582,38.209999084472656,38.22999954223633,38.040000915527344,38.09000015258789,7328700
2013-03-15,25.972383499145508,38.130001068115234,38.15999984741211,37.7599983215332,37.880001068115234,13152700
2013-03-18,25.829330444335938,37.91999816894531,38.09000015258789,37.86000061035156,37.91999816894531,5023100
2013-03-19,25.89745330810547,38.02000045776367,38.150001525878906,37.83000183105469,37.939998626708984,7788700
2013-03-20,26.08817481994629,38.29999923706055,38.36000061035156,38.06999969482422,38.189998626708984,6426700
2013-03-21,25.958755493164062,38.11000061035156,38.279998779296875,38.060001373291016,38.189998626708984,6005000
2013-03-22,25.99962043762207,38.16999816894531,38.279998779296875,38.06999969482422,38.20000076293945,2331800
2013-03-25,25.94513511657715,38.09000015258789,38.43000030517578,37.93000030517578,38.400001525878906,6639000
2013-03-26,26.190351486206055,38.45000076293945,38.47999954223633,38.150001525878906,38.150001525878906,5875700
2013-03-27,26.312963485717773,38.630001068115234,38.650001525878906,38.279998779296875,38.310001373291016,5406700
2013-03-28,26.633102416992188,39.099998474121094,39.13999938964844,38.630001068115234,38.650001525878906,7197200
2013-04-01,26.571792602539062,39.0099983215332,39.099998474121094,38.90999984741211,39.099998474121094,4254400
2013-04-02,26.66033935546875,39.13999938964844,39.279998779296875,39.040000915527344,39.150001525878906,8030300
2013-04-03,26.585420608520508,39.029998779296875,39.29999923706055,38.970001220703125,39.20000076293945,5663600
2013-04-04,26.837446212768555,39.400001525878906,39.43000030517578,39.099998474121094,39.119998931884766,5271700
2013-04-05,26.9532413482666,39.56999969482422,39.630001068115234,39.119998931884766,39.220001220703125,7452900
2013-04-08,27.15758514404297,39.869998931884766,39.900001525878906,39.40999984741211,39.619998931884766,5843200
2013-04-09,27.07585334777832,39.75,39.97999954223633,39.720001220703125,39.93000030517578,7403200
2013-04-10,27.293819427490234,40.06999969482422,40.16999816894531,39.84000015258789,39.849998474121094,4833000
2013-04-11,27.355127334594727,40.15999984741211,40.2599983215332,40.060001373291016,40.15999984741211,7592000
2013-04-12,27.470909118652344,40.33000183105469,40.33000183105469,40.0,40.08000183105469,5336900
2013-04-15,27.07585334777832,39.75,40.38999938964844,39.75,40.16999816894531,10644500
2013-04-16,27.402809143066406,40.22999954223633,40.22999954223633,39.61000061035156,39.93000030517578,5570500
2013-04-17,27.246131896972656,40.0,40.13999938964844,39.72999954223633,40.040000915527344,8892800
2013-04-18,27.334680557250977,40.130001068115234,40.22999954223633,39.939998626708984,40.029998779296875,6276100
2013-04-19,27.74338722229004,40.72999954223633,40.7400016784668,40.150001525878906,40.150001525878906,11669600
2013-04-22,27.709327697753906,40.68000030517578,40.86000061035156,40.459999084472656,40.77000045776367,7001300
2013-04-23,27.777423858642578,40.779998779296875,40.79999923706055,40.459999084472656,40.7400016784668,11780800
2013-04-24,27.86599349975586,40.90999984741211,41.06999969482422,40.58000183105469,40.779998779296875,10553000
2013-04-25,27.87279510498047,40.91999816894531,41.09000015258789,40.77000045776367,41.02000045776367,9954200
2013-04-26,27.913671493530273,40.97999954223633,41.15999984741211,40.79999923706055,40.79999923706055,5943100
2013-04-29,28.145261764526367,41.31999969482422,41.380001068115234,40.93000030517578,41.130001068115234,5835800
2013-04-30,28.22018814086914,41.43000030517578,41.439998626708984,41.189998626708984,41.279998779296875,7818300
2013-05-01,27.940914154052734,41.02000045776367,41.41999816894531,40.959999084472656,41.369998931884766,10367400
2013-05-02,27.906864166259766,40.970001220703125,41.11000061035156,40.7400016784668,40.97999954223633,8834400
2013-05-03,27.85236930847168,40.88999938964844,41.25,40.81999969482422,41.16999816894531,14986900
2013-05-06,27.46410369873047,40.31999969482422,40.869998931884766,40.310001373291016,40.84000015258789,14739400
2013-05-07,27.729759216308594,40.709999084472656,40.709999084472656,40.33000183105469,40.369998931884766,7291200
2013-05-08,27.48453712463379,40.349998474121094,40.72999954223633,40.220001220703125,40.619998931884766,7172500
2013-05-09,27.06903648376465,39.7400016784668,40.43000030517578,39.61000061035156,40.38999938964844,19701500
2013-05-10,27.130338668823242,39.83000183105469,39.86000061035156,39.459999084472656,39.7400016784668,10528800
2013-05-13,26.987295150756836,39.619998931884766,39.75,39.47999954223633,39.70000076293945,12325200
2013-05-14,27.17120933532715,39.88999938964844,40.060001373291016,39.56999969482422,39.650001525878906,12347600
2013-05-15,27.4300537109375,40.27000045776367,40.54999923706055,39.79999923706055,39.869998931884766,10773400
2013-05-16,27.205270767211914,39.939998626708984,40.209999084472656,39.880001068115234,40.15999984741211,10055600
2013-05-17,27.46410369873047,40.31999969482422,40.36000061035156,39.90999984741211,39.97999954223633,9051700
2013-05-20,27.327878952026367,40.119998931884766,40.38999938964844,40.04999923706055,40.369998931884766,11337700
2013-05-21,27.382369995117188,40.20000076293945,40.34000015258789,39.90999984741211,40.16999816894531,9014300
2013-05-22,26.919187545776367,39.52000045776367,40.540000915527344,39.380001068115234,40.099998474121094,24962800
2013-05-23,26.735273361206055,39.25,39.40999984741211,38.66999816894531,39.2599983215332,24046300
2013-05-24,26.449190139770508,38.83000183105469,39.15999984741211,38.70000076293945,39.15999984741211,9968500
2013-05-28,26.142669677734375,38.380001068115234,38.84000015258789,38.209999084472656,38.599998474121094,24036800
2013-05-29,25.754405975341797,37.810001373291016,38.18000030517578,37.459999084472656,38.13999938964844,31539100
2013-05-30,25.822526931762695,37.90999984741211,38.540000915527344,37.88999938964844,38.18000030517578,17133700
2013-05-31,25.66585350036621,37.68000030517578,38.41999816894531,37.66999816894531,37.79999923706055,28508600
2013-06-03,25.720354080200195,37.7599983215332,38.040000915527344,37.279998779296875,37.689998626708984,31993800
2013-06-04,25.631797790527344,37.630001068115234,37.79999923706055,37.369998931884766,37.70000076293945,14559900
2013-06-05,25.407018661499023,37.29999923706055,37.560001373291016,37.20000076293945,37.54999923706055,15436100
2013-06-06,25.70672607421875,37.7400016784668,37.7599983215332,37.2400016784668,37.290000915527344,18761700
2013-06-07,25.86339569091797,37.970001220703125,38.18000030517578,37.650001525878906,37.68000030517578,15375300
2013-06-10,25.856582641601562,37.959999084472656,38.130001068115234,37.79999923706055,38.099998474121094,9931500
2013-06-11,25.68628692626953,37.709999084472656,38.040000915527344,37.59000015258789,37.7400016784668,11180000
2013-06-12,25.434268951416016,37.34000015258789,37.9900016784668,37.25,37.900001525878906,10092000
2013-06-13,25.84977149963379,37.95000076293945,37.97999954223633,37.209999084472656,37.25,16735500
2013-06-14,25.88382911682129,38.0,38.20000076293945,37.900001525878906,37.90999984741211,11424500
2013-06-17,25.965574264526367,38.119998931884766,38.40999984741211,37.939998626708984,38.150001525878906,12428800
2013-06-18,26.142669677734375,38.380001068115234,38.43000030517578,38.02000045776367,38.20000076293945,11686600
2013-06-19,25.543258666992188,37.5,38.45000076293945,37.4900016784668,38.29999923706055,22777500
2013-06-20,24.821237564086914,36.439998626708984,37.27000045776367,36.36000061035156,37.2400016784668,25649300
2013-06-21,25.145353317260742,36.540000915527344,36.75,35.79999923706055,36.349998474121094,20070100
2013-06-24,25.124710083007812,36.5099983215332,36.790000915527344,35.97999954223633,36.2400016784668,20405500
2013-06-25,25.45502471923828,36.9900016784668,37.099998474121094,36.47999954223633,36.83000183105469,9478700
2013-06-26,25.77845573425293,37.459999084472656,37.58000183105469,37.119998931884766,37.209999084472656,11211900
2013-06-27,25.833513259887695,37.540000915527344,37.900001525878906,37.459999084472656,37.59000015258789,8178600
2013-06-28,25.89544677734375,37.630001068115234,37.83000183105469,37.27000045776367,37.41999816894531,9760500
2013-07-01,25.572023391723633,37.15999984741211,37.95000076293945,37.040000915527344,37.619998931884766,12558800
2013-07-02,25.565134048461914,37.150001525878906,37.41999816894531,37.0,37.20000076293945,10093100
2013-07-03,25.46878433227539,37.0099983215332,37.189998626708984,36.880001068115234,36.970001220703125,5705300
2013-07-05,25.393095016479492,36.900001525878906,37.130001068115234,36.5099983215332,37.130001068115234,13631600
2013-07-08,25.7578182220459,37.43000030517578,37.529998779296875,36.939998626708984,37.0099983215332,10398100
2013-07-09,25.943614959716797,37.70000076293945,37.779998779296875,37.47999954223633,37.560001373291016,7491300
2013-07-10,26.088136672973633,37.90999984741211,38.0,37.529998779296875,37.630001068115234,8834100
2013-07-11,26.50791358947754,38.52000045776367,38.540000915527344,38.20000076293945,38.25,10853200
2013-07-12,26.590486526489258,38.63999938964844,38.689998626708984,38.2599983215332,38.439998626708984,7823700
2013-07-15,27.024030685424805,39.27000045776367,39.31999969482422,38.540000915527344,38.630001068115234,12356900
2013-07-16,26.879520416259766,39.060001373291016,39.310001373291016,38.86000061035156,39.2599983215332,10368500
2013-07-17,26.865755081176758,39.040000915527344,39.290000915527344,38.880001068115234,39.189998626708984,8810200
2013-07-18,27.0997257232666,39.380001068115234,39.45000076293945,39.08000183105469,39.099998474121094,7629600
2013-07-19,27.106599807739258,39.38999938964844,39.5099983215332,39.25,39.349998474121094,7016200
2013-07-22,27.079076766967773,39.349998474121094,39.5,39.310001373291016,39.31999969482422,5257600
2013-07-23,27.14789581298828,39.45000076293945,39.58000183105469,39.2599983215332,39.349998474121094,4999800
2013-07-24,26.735004425048828,38.849998474121094,39.439998626708984,38.70000076293945,39.439998626708984,8847600
2013-07-25,26.982742309570312,39.209999084472656,39.220001220703125,38.83000183105469,38.849998474121094,10406400
2013-07-26,27.079076766967773,39.349998474121094,39.36000061035156,38.869998931884766,39.09000015258789,7009700
2013-07-29,27.12725067138672,39.41999816894531,39.58000183105469,39.189998626708984,39.209999084472656,6508400
2013-07-30,27.21670913696289,39.54999923706055,39.810001373291016,39.43000030517578,39.47999954223633,8857900
2013-07-31,27.01715660095215,39.2599983215332,39.47999954223633,39.06999969482422,39.38999938964844,16081600
2013-08-01,27.244245529174805,39.59000015258789,39.63999938964844,39.2599983215332,39.349998474121094,9674800
2013-08-02,27.20983123779297,39.540000915527344,39.65999984741211,39.31999969482422,39.61000061035156,7804200
2013-08-05,27.030908584594727,39.279998779296875,39.470001220703125,39.279998779296875,39.400001525878906,5544300
2013-08-06,26.89328384399414,39.08000183105469,39.310001373291016,39.0,39.310001373291016,10564900
2013-08-07,27.01715660095215,39.2599983215332,39.33000183105469,38.79999923706055,38.86000061035156,7713900
2013-08-08,27.120370864868164,39.40999984741211,39.540000915527344,39.16999816894531,39.290000915527344,7685500
2013-08-09,26.934566497802734,39.13999938964844,39.470001220703125,39.119998931884766,39.349998474121094,6324700
2013-08-12,26.790054321289062,38.93000030517578,39.060001373291016,38.79999923706055,38.959999084472656,5620000
2013-08-13,26.64554786682129,38.720001220703125,38.959999084472656,38.66999816894531,38.900001525878906,9840200
2013-08-14,26.47350311279297,38.470001220703125,38.709999084472656,38.27000045776367,38.63999938964844,8656100
2013-08-15,26.13631248474121,37.97999954223633,38.33000183105469,37.90999984741211,38.130001068115234,10102400
2013-08-16,25.833513259887695,37.540000915527344,37.939998626708984,37.34000015258789,37.93000030517578,16942100
2013-08-19,25.613304138183594,37.220001220703125,37.70000076293945,37.15999984741211,37.560001373291016,12214100
2013-08-20,25.85416030883789,37.56999969482422,37.869998931884766,37.220001220703125,37.29999923706055,13583500
2013-08-21,25.558252334594727,37.13999938964844,37.5099983215332,36.97999954223633,37.5,12319700
2013-08-22,25.702754974365234,37.349998474121094,37.47999954223633,37.099998474121094,37.2400016784668,8168500
2013-08-23,25.91609001159668,37.65999984741211,37.7599983215332,37.27000045776367,37.45000076293945,7579600
2013-08-26,25.723398208618164,37.380001068115234,37.720001220703125,37.34000015258789,37.61000061035156,6576200
2013-08-27,25.709646224975586,37.36000061035156,37.56999969482422,37.09000015258789,37.13999938964844,9116900
2013-08-28,25.799104690551758,37.4900016784668,37.619998931884766,37.189998626708984,37.36000061035156,8254900
2013-08-29,25.64771270751953,37.27000045776367,37.5,37.20000076293945,37.45000076293945,6093000
2013-08-30,25.668350219726562,37.29999923706055,37.5099983215332,37.15999984741211,37.310001373291016,7867100
2013-09-03,25.3724422454834,36.869998931884766,37.630001068115234,36.81999969482422,37.45000076293945,11969200
2013-09-04,25.3724422454834,36.869998931884766,36.97999954223633,36.54999923706055,36.880001068115234,7318400
2013-09-05,25.26922035217285,36.720001220703125,36.959999084472656,36.630001068115234,36.810001373291016,8772800
2013-09-06,25.448137283325195,36.97999954223633,37.220001220703125,36.900001525878906,36.959999084472656,10933400
2013-09-09,25.537614822387695,37.11000061035156,37.15999984741211,36.849998474121094,37.029998779296875,6507800
2013-09-10,25.737171173095703,37.400001525878906,37.400001525878906,37.09000015258789,37.22999954223633,8344400
2013-09-11,25.482547760009766,37.029998779296875,37.41999816894531,36.849998474121094,37.38999938964844,24753000
2013-09-12,25.413738250732422,36.93000030517578,37.36000061035156,36.88999938964844,37.22999954223633,18819100
2013-09-13,25.60641860961914,37.209999084472656,37.29999923706055,37.029998779296875,37.029998779296875,10382500
2013-09-16,25.67523765563965,37.310001373291016,37.869998931884766,37.2400016784668,37.63999938964844,25215300
2013-09-17,25.826631546020508,37.529998779296875,37.56999969482422,37.310001373291016,37.310001373291016,9723500
2013-09-18,26.597375869750977,38.650001525878906,38.810001373291016,37.38999938964844,37.459999084472656,29503800
2013-09-19,26.47350311279297,38.470001220703125,38.900001525878906,38.33000183105469,38.75,20019300
2013-09-20,26.07402229309082,37.529998779296875,38.16999816894531,37.5099983215332,38.130001068115234,18840200
2013-09-23,26.386661529541016,37.97999954223633,38.130001068115234,37.349998474121094,37.540000915527344,15388100
2013-09-24,26.372766494750977,37.959999084472656,38.08000183105469,37.83000183105469,38.0,11971700
2013-09-25,26.192127227783203,37.70000076293945,38.099998474121094,37.68000030517578,38.0,13861900
2013-09-26,26.157392501831055,37.650001525878906,37.880001068115234,37.5099983215332,37.7599983215332,8567700
2013-09-27,25.99064826965332,37.40999984741211,37.720001220703125,37.279998779296875,37.59000015258789,7637800
2013-09-30,25.962862014770508,37.369998931884766,37.47999954223633,37.18000030517578,37.27000045776367,9595800
2013-10-01,26.039283752441406,37.47999954223633,37.61000061035156,37.349998474121094,37.4900016784668,7856800
2013-10-02,26.06707191467285,37.52000045776367,37.61000061035156,37.220001220703125,37.36000061035156,9614100
2013-10-03,25.761390686035156,37.08000183105469,37.459999084472656,36.939998626708984,37.459999084472656,9304000
2013-10-04,25.810014724731445,37.150001525878906,37.290000915527344,37.029998779296875,37.119998931884766,4457000
2013-10-07,25.684959411621094,36.970001220703125,37.290000915527344,36.90999984741211,37.0,5136100
2013-10-08,25.8655948638916,37.22999954223633,37.52000045776367,36.9900016784668,37.040000915527344,12256600
2013-10-09,25.969802856445312,37.380001068115234,37.900001525878906,37.209999084472656,37.290000915527344,14318800
2013-10-10,26.358871459960938,37.939998626708984,38.0,37.20000076293945,37.59000015258789,11698400
2013-10-11,26.483924865722656,38.119998931884766,38.189998626708984,37.790000915527344,37.88999938964844,6908600
2013-10-14,26.338027954101562,37.90999984741211,38.0,37.380001068115234,38.0,26340800
2013-10-15,25.969802856445312,37.380001068115234,37.90999984741211,37.310001373291016,37.90999984741211,11996100
2013-10-16,26.206026077270508,37.720001220703125,37.7400016784668,37.380001068115234,37.540000915527344,12875100
2013-10-17,26.629823684692383,38.33000183105469,38.40999984741211,37.41999816894531,37.61000061035156,16082200
2013-10-18,26.699291229248047,38.43000030517578,38.56999969482422,38.290000915527344,38.459999084472656,10977100
2013-10-21,26.64371681213379,38.349998474121094,38.4900016784668,38.18000030517578,38.43000030517578,7401900
2013-10-22,26.984149932861328,38.84000015258789,38.9900016784668,38.369998931884766,38.529998779296875,19630200
2013-10-23,27.004985809326172,38.869998931884766,39.29999923706055,38.77000045776367,38.77000045776367,14171300
2013-10-24,26.949411392211914,38.790000915527344,39.0099983215332,38.59000015258789,39.0099983215332,7866600
2013-10-25,27.2342472076416,39.20000076293945,39.22999954223633,38.599998474121094,38.7599983215332,6550100
2013-10-28,27.178667068481445,39.119998931884766,39.349998474121094,38.97999954223633,39.18000030517578,9821200
2013-10-29,27.213417053222656,39.16999816894531,39.27000045776367,39.02000045776367,39.11000061035156,7922000
2013-10-30,27.03972625732422,38.91999816894531,39.45000076293945,38.880001068115234,39.2400016784668,12317800
2013-10-31,26.94245719909668,38.779998779296875,39.040000915527344,38.33000183105469,38.779998779296875,16903000
2013-11-01,27.136991500854492,39.060001373291016,39.18000030517578,38.79999923706055,38.81999969482422,12356900
2013-11-04,27.192564010620117,39.13999938964844,39.220001220703125,38.79999923706055,39.189998626708984,6215400
2013-11-05,26.998044967651367,38.86000061035156,39.400001525878906,38.86000061035156,39.09000015258789,10733200
2013-11-06,27.366252899169922,39.38999938964844,39.40999984741211,38.900001525878906,38.900001525878906,10117700
2013-11-07,27.10919952392578,39.02000045776367,39.61000061035156,38.95000076293945,39.43000030517578,12396700
2013-11-08,27.060565948486328,38.95000076293945,38.959999084472656,38.2599983215332,38.7400016784668,19988600
2013-11-11,27.053619384765625,38.939998626708984,39.15999984741211,38.7400016784668,38.95000076293945,7459700
2013-11-12,26.824352264404297,38.61000061035156,38.939998626708984,38.41999816894531,38.84000015258789,11242200
2013-11-13,26.956356048583984,38.79999923706055,38.79999923706055,38.18000030517578,38.369998931884766,9596500
2013-11-14,27.192564010620117,39.13999938964844,39.279998779296875,38.83000183105469,38.91999816894531,18829300
2013-11-15,27.35236358642578,39.369998931884766,39.369998931884766,39.0,39.04999923706055,7791700
2013-11-18,27.317625045776367,39.31999969482422,39.470001220703125,39.16999816894531,39.439998626708984,12206300
2013-11-19,27.116153717041016,39.029998779296875,39.290000915527344,38.95000076293945,39.150001525878906,10079600
2013-11-20,26.817415237426758,38.599998474121094,39.209999084472656,38.560001373291016,38.9900016784668,15244000
2013-11-21,26.879928588867188,38.689998626708984,38.90999984741211,38.5,38.630001068115234,7968100
2013-11-22,26.859094619750977,38.65999984741211,38.779998779296875,38.47999954223633,38.63999938964844,6864900
2013-11-25,26.754878997802734,38.5099983215332,38.779998779296875,38.5,38.689998626708984,6967400
2013-11-26,26.49087142944336,38.130001068115234,38.529998779296875,38.11000061035156,38.470001220703125,11718900
2013-11-27,26.43529510498047,38.04999923706055,38.220001220703125,37.88999938964844,38.16999816894531,8469300
2013-11-29,26.42139434814453,38.029998779296875,38.27000045776367,37.93000030517578,38.02000045776367,2943500
2013-12-02,26.310237884521484,37.869998931884766,38.150001525878906,37.66999816894531,38.08000183105469,7179400
2013-12-03,26.442243576049805,38.060001373291016,38.119998931884766,37.68000030517578,37.81999969482422,9868200
2013-12-04,26.560346603393555,38.22999954223633,38.25,37.7599983215332,37.86000061035156,7393900
2013-12-05,26.344972610473633,37.91999816894531,38.119998931884766,37.869998931884766,38.04999923706055,9726300
2013-12-06,26.706239700317383,38.439998626708984,38.52000045776367,38.0,38.04999923706055,7415300
2013-12-09,26.54646110534668,38.209999084472656,38.5,38.04999923706055,38.5,7241900
2013-12-10,26.282453536987305,37.83000183105469,38.22999954223633,37.77000045776367,38.220001220703125,9598000
2013-12-11,26.06707191467285,37.52000045776367,37.83000183105469,37.470001220703125,37.779998779296875,8718000
2013-12-12,26.101804733276367,37.56999969482422,37.81999969482422,37.5,37.54999923706055,7757400
2013-12-13,26.060138702392578,37.5099983215332,38.16999816894531,37.41999816894531,37.619998931884766,6196200
2013-12-16,26.199066162109375,37.709999084472656,37.970001220703125,37.599998474121094,37.599998474121094,9674200
2013-12-17,26.15043830871582,37.63999938964844,37.779998779296875,37.470001220703125,37.61000061035156,5689600
2013-12-18,26.497821807861328,38.13999938964844,38.18000030517578,37.25,37.65999984741211,19247200
2013-12-19,26.30329132080078,37.86000061035156,38.060001373291016,37.52000045776367,38.060001373291016,16073200
2013-12-20,26.56380271911621,37.83000183105469,37.9900016784668,37.5,37.5,15367900
2013-12-23,26.458471298217773,37.68000030517578,38.040000915527344,37.66999816894531,38.040000915527344,16915600
2013-12-24,26.56380271911621,37.83000183105469,37.93000030517578,37.5,37.650001525878906,4937200
2013-12-26,26.444419860839844,37.65999984741211,37.900001525878906,37.59000015258789,37.869998931884766,10308200
2013-12-27,26.54974937438965,37.810001373291016,37.900001525878906,37.630001068115234,37.630001068115234,12797600
2013-12-30,26.61294937133789,37.900001525878906,37.97999954223633,37.72999954223633,37.72999954223633,5664400
2013-12-31,26.662107467651367,37.970001220703125,38.029998779296875,37.83000183105469,37.869998931884766,7021800
