Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2013-07-22,27.120193481445312,31.540000915527344,31.579999923706055,31.440000534057617,31.510000228881836,5038600
2013-07-23,27.00840950012207,31.40999984741211,31.6299991607666,31.399999618530273,31.579999923706055,4584500
2013-07-24,27.188982009887695,31.6200008392334,31.780000686645508,31.559999465942383,31.760000228881836,5791500
2013-07-25,27.206174850463867,31.639999389648438,31.68000030517578,31.489999771118164,31.59000015258789,4828800
2013-07-26,27.28356170654297,31.729999542236328,31.729999542236328,31.420000076293945,31.5,6027000
2013-07-29,27.240575790405273,31.68000030517578,31.780000686645508,31.610000610351562,31.65999984741211,3977700
2013-07-30,27.378158569335938,31.84000015258789,31.969999313354492,31.770000457763672,31.799999237060547,5561300
2013-07-31,27.28356170654297,31.729999542236328,32.02000045776367,31.68000030517578,31.899999618530273,6840900
2013-08-01,27.57592010498047,32.06999969482422,32.099998474121094,31.93000030517578,31.940000534057617,7747300
2013-08-02,27.69630241394043,32.209999084472656,32.22999954223633,32.0099983215332,32.06999969482422,4424900
2013-08-05,27.756486892700195,32.279998779296875,32.31999969482422,32.130001068115234,32.13999938964844,4369100
2013-08-06,27.61031150817871,32.11000061035156,32.279998779296875,32.02000045776367,32.279998779296875,4686200
2013-08-07,27.541528701782227,32.029998779296875,32.119998931884766,31.899999618530273,32.040000915527344,5250000
2013-08-08,27.62751579284668,32.130001068115234,32.20000076293945,31.940000534057617,32.18000030517578,5058500
2013-08-09,27.48993682861328,31.969999313354492,32.150001525878906,31.8700008392334,32.08000183105469,3669600
2013-08-12,27.670507431030273,32.18000030517578,32.209999084472656,31.790000915527344,31.790000915527344,4983100
2013-08-13,27.85968017578125,32.400001525878906,32.459999084472656,32.060001373291016,32.220001220703125,4715500
2013-08-14,27.833879470825195,32.369998931884766,32.470001220703125,32.2599983215332,32.38999938964844,5295700
2013-08-15,27.386747360229492,31.850000381469727,32.04999923706055,31.799999237060547,32.04999923706055,7036100
2013-08-16,27.360950469970703,31.81999969482422,31.979999542236328,31.75,31.850000381469727,7235600
2013-08-19,27.274965286254883,31.719999313354492,32.040000915527344,31.719999313354492,31.84000015258789,4811800
2013-08-20,27.317960739135742,31.770000457763672,31.920000076293945,31.690000534057617,31.809999465942383,3317900
2013-08-21,27.257770538330078,31.700000762939453,31.940000534057617,31.6200008392334,31.770000457763672,6065800
2013-08-22,27.378158569335938,31.84000015258789,31.8799991607666,31.639999389648438,31.790000915527344,6049100
2013-08-23,27.57592010498047,32.06999969482422,32.13999938964844,31.979999542236328,32.11000061035156,5068500
2013-08-26,27.446941375732422,31.920000076293945,32.20000076293945,31.90999984741211,32.04999923706055,6792700
2013-08-27,26.965408325195312,31.360000610351562,31.729999542236328,31.290000915527344,31.6200008392334,6851500
2013-08-28,26.982608795166016,31.3799991607666,31.540000915527344,31.299999237060547,31.31999969482422,4500600
2013-08-29,27.128786087036133,31.549999237060547,31.709999084472656,31.399999618530273,31.440000534057617,4787700
2013-08-30,26.999807357788086,31.399999618530273,31.6200008392334,31.31999969482422,31.6200008392334,7171600
2013-09-03,27.025606155395508,31.43000030517578,31.65999984741211,31.309999465942383,31.530000686645508,7395000
2013-09-04,27.28356170654297,31.729999542236328,31.780000686645508,31.459999084472656,31.5,7160600
2013-09-05,27.300764083862305,31.75,31.860000610351562,31.700000762939453,31.770000457763672,3714000
2013-09-06,27.317960739135742,31.770000457763672,31.90999984741211,31.510000228881836,31.850000381469727,5142900
2013-09-09,27.644704818725586,32.150001525878906,32.220001220703125,31.93000030517578,31.959999084472656,5714600
2013-09-10,27.816680908203125,32.349998474121094,32.41999816894531,32.22999954223633,32.34000015258789,6774400
2013-09-11,27.687702178955078,32.20000076293945,32.279998779296875,32.060001373291016,32.08000183105469,9332700
2013-09-12,27.7134952545166,32.22999954223633,32.34000015258789,32.13999938964844,32.220001220703125,6052300
2013-09-13,27.739286422729492,32.2599983215332,32.33000183105469,32.150001525878906,32.290000915527344,3991200
2013-09-16,27.69630241394043,32.209999084472656,32.5099983215332,32.119998931884766,32.5099983215332,8161200
2013-09-17,27.833879470825195,32.369998931884766,32.439998626708984,32.25,32.2599983215332,6401400
2013-09-18,28.186424255371094,32.779998779296875,32.81999969482422,32.38999938964844,32.470001220703125,8826300
2013-09-19,28.203622817993164,32.79999923706055,32.90999984741211,32.779998779296875,32.83000183105469,6649200
2013-09-20,28.0031681060791,32.40999984741211,32.779998779296875,32.380001068115234,32.7599983215332,7779600
2013-09-23,28.089567184448242,32.5099983215332,32.70000076293945,32.34000015258789,32.619998931884766,8043500
2013-09-24,27.96860694885254,32.369998931884766,32.52000045776367,32.2400016784668,32.45000076293945,4747500
2013-09-25,27.925403594970703,32.31999969482422,32.45000076293945,32.220001220703125,32.40999984741211,4591300
2013-09-26,28.02908706665039,32.439998626708984,32.59000015258789,32.34000015258789,32.45000076293945,5065300
2013-09-27,27.856279373168945,32.2400016784668,32.29999923706055,32.130001068115234,32.25,6199500
2013-09-30,27.6834774017334,32.040000915527344,32.15999984741211,31.809999465942383,31.899999618530273,7522100
2013-10-01,27.925403594970703,32.31999969482422,32.38999938964844,32.040000915527344,32.06999969482422,8177000
2013-10-02,27.934049606323242,32.33000183105469,32.369998931884766,32.09000015258789,32.13999938964844,8128000
2013-10-03,27.692110061645508,32.04999923706055,32.36000061035156,31.889999389648438,32.349998474121094,6492600
2013-10-04,27.804441452026367,32.18000030517578,32.22999954223633,32.0,32.02000045776367,5340800
2013-10-07,27.6834774017334,32.040000915527344,32.22999954223633,31.940000534057617,31.950000762939453,4567700
2013-10-08,27.24281883239746,31.530000686645508,32.060001373291016,31.5,32.02000045776367,8092700
2013-10-09,27.34650421142578,31.649999618530273,31.770000457763672,31.3799991607666,31.6200008392334,10269900
2013-10-10,27.804441452026367,32.18000030517578,32.220001220703125,31.899999618530273,31.920000076293945,8204800
2013-10-11,28.0377254486084,32.45000076293945,32.45000076293945,32.09000015258789,32.119998931884766,8908600
2013-10-14,28.132776260375977,32.560001373291016,32.59000015258789,32.209999084472656,32.2599983215332,7139800
2013-10-15,27.959962844848633,32.36000061035156,32.63999938964844,32.349998474121094,32.47999954223633,7250300
2013-10-16,28.227813720703125,32.66999816894531,32.720001220703125,32.47999954223633,32.5,8192200
2013-10-17,28.236454010009766,32.68000030517578,32.709999084472656,32.38999938964844,32.459999084472656,7421100
2013-10-18,28.720312118530273,33.2400016784668,33.2599983215332,32.90999984741211,33.02000045776367,7934700
2013-10-21,28.875837326049805,33.41999816894531,33.5099983215332,33.349998474121094,33.380001068115234,5401500
2013-10-22,28.867197036743164,33.40999984741211,33.56999969482422,33.22999954223633,33.540000915527344,16358100
2013-10-23,28.72895622253418,33.25,33.31999969482422,33.099998474121094,33.25,5133300
2013-10-24,28.798070907592773,33.33000183105469,33.43000030517578,33.20000076293945,33.290000915527344,3533600
2013-10-25,28.944961547851562,33.5,33.650001525878906,33.400001525878906,33.56999969482422,3381300
2013-10-28,29.039993286132812,33.61000061035156,33.63999938964844,33.45000076293945,33.59000015258789,5010500
2013-10-29,29.2300968170166,33.83000183105469,33.90999984741211,33.66999816894531,33.79999923706055,4975000
2013-10-30,29.169605255126953,33.7599983215332,33.91999816894531,33.619998931884766,33.900001525878906,5574500
2013-10-31,29.07456398010254,33.650001525878906,33.84000015258789,33.61000061035156,33.689998626708984,28712000
2013-11-01,29.083200454711914,33.65999984741211,33.849998474121094,33.529998779296875,33.790000915527344,4635200
2013-11-04,29.195528030395508,33.790000915527344,33.81999969482422,33.65999984741211,33.7599983215332,5976700
2013-11-05,29.117759704589844,33.70000076293945,33.79999923706055,33.58000183105469,33.65999984741211,4511900
2013-11-06,29.41153907775879,34.040000915527344,34.04999923706055,33.83000183105469,33.869998931884766,5250800
2013-11-07,29.031354904174805,33.599998474121094,34.099998474121094,33.560001373291016,34.040000915527344,10535300
2013-11-08,29.29057502746582,33.900001525878906,33.91999816894531,33.5099983215332,33.66999816894531,8947200
2013-11-11,29.32512664794922,33.939998626708984,33.970001220703125,33.79999923706055,33.88999938964844,7829900
2013-11-12,29.402889251708984,34.029998779296875,34.099998474121094,33.790000915527344,33.790000915527344,4709700
2013-11-13,29.65345001220703,34.31999969482422,34.33000183105469,33.869998931884766,33.88999938964844,6748400
2013-11-14,29.575702667236328,34.22999954223633,34.2599983215332,34.04999923706055,34.099998474121094,8478500
2013-11-15,29.636186599731445,34.29999923706055,34.33000183105469,34.189998626708984,34.209999084472656,7706300
2013-11-18,29.523847579956055,34.16999816894531,34.369998931884766,34.099998474121094,34.36000061035156,5239900
2013-11-19,29.4201717376709,34.04999923706055,34.29999923706055,33.9900016784668,34.130001068115234,4449100
2013-11-20,29.32512664794922,33.939998626708984,34.25,33.86000061035156,34.08000183105469,4326100
2013-11-21,29.575702667236328,34.22999954223633,34.2400016784668,34.029998779296875,34.029998779296875,5391000
2013-11-22,29.515220642089844,34.15999984741211,34.22999954223633,34.11000061035156,34.22999954223633,3110900
2013-11-25,29.515220642089844,34.15999984741211,34.25,34.08000183105469,34.220001220703125,9180400
2013-11-26,29.61888885498047,34.279998779296875,34.369998931884766,34.13999938964844,34.16999816894531,5315900
2013-11-27,29.85219383239746,34.54999923706055,34.56999969482422,34.349998474121094,34.349998474121094,6605400
2013-11-29,29.97315216064453,34.689998626708984,34.790000915527344,34.599998474121094,34.61000061035156,4233000
2013-12-02,29.878108978271484,34.58000183105469,34.790000915527344,34.5,34.720001220703125,4941600
2013-12-03,29.947223663330078,34.65999984741211,34.70000076293945,34.459999084472656,34.459999084472656,5727900
2013-12-04,29.97315216064453,34.689998626708984,34.81999969482422,34.459999084472656,34.560001373291016,6573900
2013-12-05,29.878108978271484,34.58000183105469,34.779998779296875,34.529998779296875,34.779998779296875,4268700
2013-12-06,30.085479736328125,34.81999969482422,34.900001525878906,34.709999084472656,34.81999969482422,4398300
2013-12-09,30.180522918701172,34.93000030517578,35.029998779296875,34.849998474121094,34.91999816894531,3998600
2013-12-10,30.12004280090332,34.86000061035156,34.939998626708984,34.81999969482422,34.91999816894531,8124900
2013-12-11,29.843544006347656,34.540000915527344,34.97999954223633,34.4900016784668,34.90999984741211,7537700
2013-12-12,29.64482307434082,34.310001373291016,34.54999923706055,34.29999923706055,34.54999923706055,5504100
2013-12-13,29.549772262573242,34.20000076293945,34.47999954223633,34.20000076293945,34.47999954223633,4852700
2013-12-16,29.843544006347656,34.540000915527344,34.630001068115234,34.34000015258789,34.380001068115234,6014500
2013-12-17,29.834903717041016,34.529998779296875,34.63999938964844,34.47999954223633,34.5099983215332,5576900
2013-12-18,30.068193435668945,34.79999923706055,34.81999969482422,34.029998779296875,34.5,17109800
2013-12-19,30.12004280090332,34.86000061035156,34.91999816894531,34.72999954223633,34.790000915527344,8661300
2013-12-20,30.3553409576416,34.959999084472656,35.040000915527344,34.7400016784668,34.779998779296875,8826900
2013-12-23,30.754764556884766,35.41999816894531,35.43000030517578,35.20000076293945,35.279998779296875,7285400
2013-12-24,30.84157943725586,35.52000045776367,35.52000045776367,35.41999816894531,35.43000030517578,2614100
2013-12-26,30.91973304748535,35.61000061035156,35.650001525878906,35.529998779296875,35.59000015258789,3580200
2013-12-27,30.893680572509766,35.58000183105469,35.70000076293945,35.540000915527344,35.70000076293945,3824500
2013-12-30,30.832895278930664,35.5099983215332,35.56999969482422,35.459999084472656,35.54999923706055,4638800
2013-12-31,31.03261375427246,35.7400016784668,35.7599983215332,35.54999923706055,35.59000015258789,6844700
