Date,Adj Close,Close,High,Low,Open,Volume
,XLY,XLY,XLY,XLY,XLY,XLY
2013-01-17,43.32588195800781,49.7599983215332,49.88999938964844,49.47999954223633,49.4900016784668,4635800
2013-01-18,43.37811279296875,49.81999969482422,49.880001068115234,49.540000915527344,49.86000061035156,5264000
2013-01-22,43.49130630493164,49.95000076293945,49.9900016784668,49.689998626708984,49.779998779296875,4556600
2013-01-23,43.5261344909668,49.9900016784668,50.040000915527344,49.720001220703125,49.86000061035156,2617200
2013-01-24,43.856998443603516,50.369998931884766,50.650001525878906,50.150001525878906,50.150001525878906,4254900
2013-01-25,44.31846618652344,50.900001525878906,50.91999816894531,50.45000076293945,50.459999084472656,5682700
2013-01-28,44.10950469970703,50.65999984741211,50.97999954223633,50.59000015258789,50.970001220703125,5244100
2013-01-29,43.935359954833984,50.459999084472656,50.61000061035156,50.18000030517578,50.59000015258789,6276200
2013-01-30,43.856998443603516,50.369998931884766,50.66999816894531,50.310001373291016,50.650001525878906,4091900
2013-01-31,43.64802551269531,50.130001068115234,50.40999984741211,50.040000915527344,50.2599983215332,5825200
2013-02-01,43.90052795410156,50.41999816894531,50.61000061035156,50.31999969482422,50.470001220703125,5154300
2013-02-04,43.360694885253906,49.79999923706055,50.310001373291016,49.779998779296875,50.130001068115234,4108600
2013-02-05,43.82216262817383,50.33000183105469,50.5099983215332,49.97999954223633,50.029998779296875,5863800
2013-02-06,43.917945861816406,50.439998626708984,50.59000015258789,50.20000076293945,50.380001068115234,5066400
2013-02-07,43.82216262817383,50.33000183105469,50.5099983215332,49.83000183105469,50.459999084472656,5165400
2013-02-08,44.1617431640625,50.720001220703125,50.75,50.369998931884766,50.45000076293945,2926100
2013-02-11,44.01371765136719,50.54999923706055,50.7599983215332,50.459999084472656,50.7599983215332,2386600
2013-02-12,44.18787384033203,50.75,50.849998474121094,50.54999923706055,50.560001373291016,4565100
2013-02-13,44.283634185791016,50.86000061035156,51.189998626708984,50.70000076293945,51.060001373291016,5832400
2013-02-14,44.301048278808594,50.880001068115234,50.97999954223633,50.65999984741211,50.68000030517578,4687600
2013-02-15,44.35329055786133,50.939998626708984,51.16999816894531,50.66999816894531,50.91999816894531,12289100
2013-02-19,44.518733978271484,51.130001068115234,51.16999816894531,50.88999938964844,50.970001220703125,7060200
2013-02-20,43.83957290649414,50.349998474121094,51.22999954223633,50.34000015258789,51.119998931884766,6987500
2013-02-21,43.47389221191406,49.93000030517578,50.279998779296875,49.7599983215332,50.22999954223633,8753500
2013-02-22,43.71768569946289,50.209999084472656,50.22999954223633,49.81999969482422,50.13999938964844,5339700
2013-02-25,43.03854751586914,49.43000030517578,50.54999923706055,49.400001525878906,50.5,5324200
2013-02-26,43.465187072753906,49.91999816894531,50.0099983215332,49.47999954223633,49.63999938964844,7872500
2013-02-27,44.126922607421875,50.68000030517578,50.849998474121094,49.900001525878906,50.02000045776367,5101400
2013-02-28,44.34458923339844,50.93000030517578,51.08000183105469,50.56999969482422,50.619998931884766,5825500
2013-03-01,44.44907760620117,51.04999923706055,51.04999923706055,50.34000015258789,50.439998626708984,4531800
2013-03-04,44.84088134765625,51.5,51.5,50.83000183105469,50.83000183105469,7059100
2013-03-05,45.29363250732422,52.02000045776367,52.09000015258789,51.66999816894531,51.72999954223633,6244400
2013-03-06,45.25883483886719,51.97999954223633,52.310001373291016,51.91999816894531,52.130001068115234,3526400
2013-03-07,45.337181091308594,52.06999969482422,52.099998474121094,51.91999816894531,52.0099983215332,3343200
2013-03-08,45.81607437133789,52.619998931884766,52.70000076293945,52.150001525878906,52.36000061035156,4043000
2013-03-11,45.92925262451172,52.75,52.790000915527344,52.5099983215332,52.56999969482422,3207300
2013-03-12,45.79864501953125,52.599998474121094,52.790000915527344,52.43000030517578,52.70000076293945,3725000
2013-03-13,46.051151275634766,52.88999938964844,52.91999816894531,52.540000915527344,52.619998931884766,3836500
2013-03-14,46.10340881347656,52.95000076293945,53.0099983215332,52.7599983215332,52.97999954223633,3709200
2013-03-15,45.926979064941406,52.59000015258789,52.779998779296875,52.47999954223633,52.70000076293945,6049000
2013-03-18,45.577674865722656,52.189998626708984,52.40999984741211,51.93000030517578,52.119998931884766,5213200
2013-03-19,45.25453567504883,51.81999969482422,52.380001068115234,51.470001220703125,52.380001068115234,6250500
2013-03-20,45.77851867675781,52.41999816894531,52.540000915527344,52.150001525878906,52.150001525878906,4117700
2013-03-21,45.3942756652832,51.97999954223633,52.29999923706055,51.810001373291016,52.13999938964844,5189400
2013-03-22,45.953189849853516,52.619998931884766,52.63999938964844,52.22999954223633,52.2599983215332,6912000
2013-03-25,45.87458801269531,52.529998779296875,52.95000076293945,52.279998779296875,52.7400016784668,4548900
2013-03-26,46.10165786743164,52.790000915527344,52.810001373291016,52.529998779296875,52.61000061035156,3302100
2013-03-27,46.119110107421875,52.810001373291016,52.86000061035156,52.380001068115234,52.560001373291016,3373600
2013-03-28,46.2850456237793,53.0,53.04999923706055,52.7400016784668,52.83000183105469,3800600
2013-04-01,45.93571090698242,52.599998474121094,53.130001068115234,52.540000915527344,52.9900016784668,5974800
2013-04-02,46.319984436035156,53.040000915527344,53.15999984741211,52.77000045776367,52.77000045776367,4598900
2013-04-03,45.89204025268555,52.54999923706055,53.16999816894531,52.380001068115234,53.150001525878906,6844800
2013-04-04,46.154056549072266,52.849998474121094,52.939998626708984,52.4900016784668,52.5,4436400
2013-04-05,45.926979064941406,52.59000015258789,52.66999816894531,51.95000076293945,52.22999954223633,4086600
2013-04-08,46.45097732543945,53.189998626708984,53.189998626708984,52.540000915527344,52.54999923706055,4471800
2013-04-09,46.32870101928711,53.04999923706055,53.27000045776367,52.79999923706055,53.25,5316400
2013-04-10,46.870155334472656,53.66999816894531,53.7400016784668,53.119998931884766,53.22999954223633,5008600
2013-04-11,47.263145446777344,54.119998931884766,54.369998931884766,53.720001220703125,53.720001220703125,6266500
2013-04-12,47.51639938354492,54.40999984741211,54.40999984741211,53.959999084472656,54.0099983215332,7789800
2013-04-15,46.26757049560547,52.97999954223633,54.2599983215332,52.97999954223633,54.119998931884766,9074000
2013-04-16,46.93128204345703,53.7400016784668,53.7400016784668,53.209999084472656,53.380001068115234,6701300
2013-04-17,46.45097732543945,53.189998626708984,53.47999954223633,52.900001525878906,53.45000076293945,8970400
2013-04-18,45.944454193115234,52.61000061035156,53.310001373291016,52.33000183105469,53.279998779296875,8753000
2013-04-19,46.49464797973633,53.2400016784668,53.279998779296875,52.56999969482422,52.59000015258789,6410100
2013-04-22,46.695491790771484,53.470001220703125,53.560001373291016,52.869998931884766,53.27000045776367,4561400
2013-04-23,47.16706466674805,54.0099983215332,54.099998474121094,53.45000076293945,53.869998931884766,5339200
2013-04-24,47.202003479003906,54.04999923706055,54.41999816894531,53.90999984741211,54.22999954223633,2919100
2013-04-25,47.60373306274414,54.5099983215332,54.689998626708984,54.150001525878906,54.150001525878906,6805200
2013-04-26,47.394142150878906,54.27000045776367,54.4900016784668,54.119998931884766,54.45000076293945,2473100
2013-04-29,47.56006622314453,54.459999084472656,54.66999816894531,54.279998779296875,54.5099983215332,3157800
2013-04-30,47.69105529785156,54.61000061035156,54.630001068115234,54.36000061035156,54.4900016784668,3848200
2013-05-01,47.43780517578125,54.31999969482422,54.75,54.2599983215332,54.52000045776367,4271400
2013-05-02,47.9006462097168,54.849998474121094,54.880001068115234,54.349998474121094,54.349998474121094,3028700
2013-05-03,48.50324249267578,55.540000915527344,55.70000076293945,55.25,55.29999923706055,6508700
2013-05-06,48.66043472290039,55.720001220703125,55.81999969482422,55.45000076293945,55.560001373291016,3195500
2013-05-07,49.07087326049805,56.189998626708984,56.189998626708984,55.61000061035156,55.880001068115234,4618500
2013-05-08,49.10581588745117,56.22999954223633,56.25,55.959999084472656,56.15999984741211,3396800
2013-05-09,49.19314193725586,56.33000183105469,56.58000183105469,56.13999938964844,56.31999969482422,6649300
2013-05-10,49.5774040222168,56.77000045776367,56.77000045776367,56.380001068115234,56.380001068115234,2966400
2013-05-13,49.58612823486328,56.779998779296875,56.810001373291016,56.4900016784668,56.709999084472656,2257200
2013-05-14,50.0926399230957,57.36000061035156,57.40999984741211,56.79999923706055,56.810001373291016,3509400
2013-05-15,50.36336898803711,57.66999816894531,57.709999084472656,57.290000915527344,57.290000915527344,4756400
2013-05-16,49.77825927734375,57.0,57.70000076293945,56.90999984741211,57.52000045776367,5974700
2013-05-17,50.25857162475586,57.54999923706055,57.59000015258789,57.130001068115234,57.150001525878906,5710700
2013-05-20,50.11009979248047,57.380001068115234,57.61000061035156,57.2599983215332,57.41999816894531,4833700
2013-05-21,50.337162017822266,57.63999938964844,57.86000061035156,57.369998931884766,57.56999969482422,3839800
2013-05-22,49.85685348510742,57.09000015258789,58.09000015258789,56.83000183105469,57.689998626708984,9568600
2013-05-23,49.752052307128906,56.970001220703125,57.06999969482422,56.380001068115234,56.459999084472656,5479100
2013-05-24,49.60358810424805,56.79999923706055,56.83000183105469,56.279998779296875,56.63999938964844,5170900
2013-05-28,50.08391571044922,57.349998474121094,57.7400016784668,57.099998474121094,57.470001220703125,6501000
2013-05-29,49.56865692138672,56.7599983215332,57.08000183105469,56.529998779296875,57.08000183105469,4506900
2013-05-30,49.56865692138672,56.7599983215332,57.22999954223633,56.709999084472656,56.959999084472656,3712600
2013-05-31,49.0097541809082,56.119998931884766,57.11000061035156,56.08000183105469,56.650001525878906,8268800
2013-06-03,49.22806930541992,56.369998931884766,56.40999984741211,55.630001068115234,56.27000045776367,7899600
2013-06-04,49.05340576171875,56.16999816894531,56.77000045776367,55.77000045776367,56.43000030517578,8061700
2013-06-05,48.241241455078125,55.2400016784668,56.08000183105469,55.130001068115234,55.91999816894531,12105700
2013-06-06,48.74774932861328,55.81999969482422,55.81999969482422,54.91999816894531,55.279998779296875,7424800
2013-06-07,49.63852310180664,56.84000015258789,56.86000061035156,56.029998779296875,56.150001525878906,4755900
2013-06-10,49.49005126953125,56.66999816894531,57.06999969482422,56.58000183105469,57.06999969482422,5974400
2013-06-11,49.00101852416992,56.11000061035156,56.619998931884766,55.93000030517578,56.060001373291016,5789300
2013-06-12,48.45957565307617,55.4900016784668,56.54999923706055,55.40999984741211,56.4900016784668,5304500
2013-06-13,49.3677978515625,56.529998779296875,56.619998931884766,55.400001525878906,55.47999954223633,6316600
2013-06-14,49.210601806640625,56.349998474121094,56.709999084472656,56.189998626708984,56.45000076293945,6738200
2013-06-17,49.48133087158203,56.65999984741211,57.0099983215332,56.33000183105469,56.65999984741211,4676800
2013-06-18,49.987850189208984,57.2400016784668,57.33000183105469,56.70000076293945,56.70000076293945,4659800
2013-06-19,49.42019271850586,56.59000015258789,57.380001068115234,56.58000183105469,57.279998779296875,8763900
2013-06-20,48.12769317626953,55.11000061035156,56.09000015258789,54.95000076293945,56.0099983215332,12942500
2013-06-21,48.22058868408203,55.040000915527344,55.41999816894531,54.470001220703125,55.349998474121094,11942700
2013-06-24,47.78253173828125,54.540000915527344,54.939998626708984,53.959999084472656,54.47999954223633,7004800
2013-06-25,48.21181869506836,55.029998779296875,55.220001220703125,54.720001220703125,55.040000915527344,4402000
2013-06-26,48.81633758544922,55.720001220703125,55.849998474121094,55.459999084472656,55.470001220703125,6192800
2013-06-27,49.23685073852539,56.20000076293945,56.43000030517578,56.0,56.0099983215332,3948500
2013-06-28,49.41208267211914,56.400001525878906,56.72999954223633,56.04999923706055,56.099998474121094,7999100
2013-07-01,49.75375747680664,56.790000915527344,57.189998626708984,56.650001525878906,56.7599983215332,9685600
2013-07-02,49.84136962890625,56.88999938964844,57.279998779296875,56.65999984741211,56.720001220703125,3030900
2013-07-03,50.069156646728516,57.150001525878906,57.5,56.5,56.59000015258789,2620500
2013-07-05,50.612327575683594,57.77000045776367,57.810001373291016,57.150001525878906,57.630001068115234,6366300
2013-07-08,51.08543014526367,58.310001373291016,58.40999984741211,58.060001373291016,58.150001525878906,13217300
2013-07-09,51.286930084228516,58.540000915527344,58.720001220703125,58.36000061035156,58.630001068115234,6347100
2013-07-10,51.33949279785156,58.599998474121094,58.70000076293945,58.22999954223633,58.470001220703125,9805200
2013-07-11,52.07542037963867,59.439998626708984,59.4900016784668,59.099998474121094,59.22999954223633,7162000
2013-07-12,52.32072830200195,59.720001220703125,59.7599983215332,59.34000015258789,59.380001068115234,4475600
2013-07-15,52.18932342529297,59.56999969482422,59.900001525878906,59.54999923706055,59.900001525878906,3608400
2013-07-16,51.90895080566406,59.25,59.65999984741211,59.029998779296875,59.59000015258789,4794400
2013-07-17,51.935245513916016,59.279998779296875,59.41999816894531,59.18000030517578,59.38999938964844,5422500
2013-07-18,52.23311233520508,59.619998931884766,59.810001373291016,59.380001068115234,59.380001068115234,3148100
2013-07-19,52.18932342529297,59.56999969482422,59.7599983215332,59.40999984741211,59.59000015258789,5574800
2013-07-22,52.15427780151367,59.529998779296875,59.709999084472656,59.29999923706055,59.619998931884766,4161700
2013-07-23,52.08417892456055,59.45000076293945,59.7400016784668,59.369998931884766,59.619998931884766,3843000
2013-07-24,51.90895080566406,59.25,59.790000915527344,59.119998931884766,59.72999954223633,3852300
2013-07-25,51.97905731201172,59.33000183105469,59.34000015258789,58.959999084472656,59.20000076293945,3720900
2013-07-26,52.1455078125,59.52000045776367,59.560001373291016,58.939998626708984,59.13999938964844,3026500
2013-07-29,51.87391662597656,59.209999084472656,59.54999923706055,59.09000015258789,59.41999816894531,4285300
2013-07-30,51.742496490478516,59.060001373291016,59.45000076293945,58.9900016784668,59.45000076293945,3298000
2013-07-31,52.01408767700195,59.369998931884766,59.79999923706055,59.27000045776367,59.27000045776367,5249100
2013-08-01,52.820106506347656,60.290000915527344,60.400001525878906,59.779998779296875,59.86000061035156,4130300
2013-08-02,53.19681930541992,60.720001220703125,60.75,60.150001525878906,60.189998626708984,3737500
2013-08-05,53.082923889160156,60.59000015258789,60.68000030517578,60.45000076293945,60.61000061035156,1827300
2013-08-06,52.86391067504883,60.34000015258789,60.61000061035156,59.97999954223633,60.470001220703125,3169300
2013-08-07,52.39957046508789,59.810001373291016,60.16999816894531,59.650001525878906,60.02000045776367,3559300
2013-08-08,52.750022888183594,60.209999084472656,60.380001068115234,59.810001373291016,60.099998474121094,3020000
2013-08-09,52.636131286621094,60.08000183105469,60.439998626708984,59.88999938964844,60.2599983215332,3123100
2013-08-12,52.56603240966797,60.0,60.189998626708984,59.70000076293945,59.7599983215332,3499000
2013-08-13,52.56603240966797,60.0,60.11000061035156,59.529998779296875,60.0,3771900
2013-08-14,51.98781204223633,59.34000015258789,59.880001068115234,59.310001373291016,59.75,6380000
2013-08-15,51.076656341552734,58.29999923706055,58.970001220703125,58.099998474121094,58.90999984741211,15395800
2013-08-16,50.892677307128906,58.09000015258789,58.560001373291016,58.09000015258789,58.11000061035156,6454500
2013-08-19,50.67365646362305,57.84000015258789,58.36000061035156,57.84000015258789,58.060001373291016,3335000
2013-08-20,51.19055938720703,58.43000030517578,58.599998474121094,58.04999923706055,58.04999923706055,3474200
2013-08-21,50.75251770019531,57.93000030517578,58.43000030517578,57.7400016784668,58.27000045776367,5249600
2013-08-22,51.26064682006836,58.5099983215332,58.720001220703125,57.86000061035156,58.0099983215332,5790700
2013-08-23,51.2694206237793,58.52000045776367,58.689998626708984,58.2400016784668,58.61000061035156,2802000
2013-08-26,51.16427993774414,58.400001525878906,58.91999816894531,58.369998931884766,58.599998474121094,4175800
2013-08-27,50.33197784423828,57.45000076293945,58.09000015258789,57.40999984741211,57.790000915527344,6975500
2013-08-28,50.603572845458984,57.7599983215332,57.939998626708984,57.310001373291016,57.40999984741211,3552600
2013-08-29,50.848876953125,58.040000915527344,58.34000015258789,57.58000183105469,57.650001525878906,5096000
2013-08-30,50.53348159790039,57.68000030517578,58.130001068115234,57.47999954223633,58.130001068115234,5866900
2013-09-03,50.892677307128906,58.09000015258789,58.61000061035156,57.86000061035156,58.33000183105469,8020600
2013-09-04,51.427101135253906,58.70000076293945,58.79999923706055,58.0099983215332,58.0099983215332,5420800
2013-09-05,51.44462966918945,58.720001220703125,59.029998779296875,58.65999984741211,58.779998779296875,5030300
2013-09-06,51.3833122253418,58.650001525878906,59.09000015258789,58.06999969482422,59.02000045776367,5950300
2013-09-09,51.83885955810547,59.16999816894531,59.27000045776367,58.75,58.86000061035156,4365200
2013-09-10,52.33824920654297,59.7400016784668,59.7599983215332,59.40999984741211,59.40999984741211,4429600
2013-09-11,52.72373580932617,60.18000030517578,60.18000030517578,59.68000030517578,59.68000030517578,5099200
2013-09-12,52.60108184814453,60.040000915527344,60.279998779296875,59.790000915527344,60.099998474121094,4258700
2013-09-13,52.750022888183594,60.209999084472656,60.25,59.84000015258789,60.099998474121094,5629200
2013-09-16,52.98656463623047,60.47999954223633,61.0099983215332,60.380001068115234,60.93000030517578,6472800
2013-09-17,53.29319381713867,60.83000183105469,60.88999938964844,60.400001525878906,60.400001525878906,4240500
2013-09-18,53.90646743774414,61.529998779296875,61.7400016784668,60.540000915527344,60.7400016784668,9662200
2013-09-19,53.888938903808594,61.5099983215332,61.75,61.38999938964844,61.72999954223633,6338700
2013-09-20,53.563846588134766,60.959999084472656,61.5099983215332,60.900001525878906,61.34000015258789,7688300
2013-09-23,53.150856018066406,60.4900016784668,60.900001525878906,60.220001220703125,60.83000183105469,7157200
2013-09-24,53.29146194458008,60.650001525878906,60.9900016784668,60.33000183105469,60.540000915527344,3862600
2013-09-25,52.966339111328125,60.279998779296875,60.709999084472656,60.189998626708984,60.68000030517578,5720700
2013-09-26,53.46718215942383,60.849998474121094,60.869998931884766,60.279998779296875,60.279998779296875,3516800
2013-09-27,53.475975036621094,60.86000061035156,60.93000030517578,60.59000015258789,60.63999938964844,4953300
2013-09-30,53.27388000488281,60.630001068115234,60.779998779296875,60.16999816894531,60.22999954223633,5381600
2013-10-01,53.70442199707031,61.119998931884766,61.15999984741211,60.599998474121094,60.599998474121094,6192300
2013-10-02,53.686859130859375,61.099998474121094,61.11000061035156,60.54999923706055,60.88999938964844,5518300
2013-10-03,53.080570220947266,60.40999984741211,61.150001525878906,60.150001525878906,60.91999816894531,5199200
2013-10-04,53.581417083740234,60.97999954223633,61.06999969482422,60.380001068115234,60.56999969482422,3969200
2013-10-07,52.82575225830078,60.119998931884766,60.709999084472656,60.119998931884766,60.560001373291016,5309200
2013-10-08,51.99100875854492,59.16999816894531,60.20000076293945,59.119998931884766,60.20000076293945,7899500
2013-10-09,51.753780364990234,58.900001525878906,59.22999954223633,58.45000076293945,59.189998626708984,11607900
2013-10-10,52.957557678222656,60.27000045776367,60.34000015258789,59.54999923706055,59.54999923706055,6104400
2013-10-11,53.414466857910156,60.790000915527344,60.790000915527344,60.150001525878906,60.20000076293945,8827800
2013-10-14,53.634124755859375,61.040000915527344,61.04999923706055,60.31999969482422,60.43000030517578,6048800
2013-10-15,53.124488830566406,60.459999084472656,60.95000076293945,60.36000061035156,60.91999816894531,13368100
2013-10-16,53.783504486083984,61.209999084472656,61.25,60.709999084472656,60.86000061035156,5537800
2013-10-17,54.17891311645508,61.65999984741211,61.70000076293945,60.95000076293945,60.95000076293945,4935800
2013-10-18,54.51280975341797,62.040000915527344,62.150001525878906,61.66999816894531,61.869998931884766,5243300
2013-10-21,54.65338897705078,62.20000076293945,62.20000076293945,61.900001525878906,62.13999938964844,3158000
2013-10-22,55.022430419921875,62.619998931884766,62.83000183105469,62.2400016784668,62.439998626708984,6774700
2013-10-23,54.67097091674805,62.220001220703125,62.59000015258789,62.0099983215332,62.369998931884766,5246400
2013-10-24,55.215728759765625,62.84000015258789,62.88999938964844,62.34000015258789,62.5099983215332,5124200
2013-10-25,55.62871170043945,63.310001373291016,63.38999938964844,62.970001220703125,63.16999816894531,3882500
2013-10-28,55.52326583862305,63.189998626708984,63.29999923706055,62.939998626708984,63.27000045776367,4898700
2013-10-29,55.84838104248047,63.560001373291016,63.560001373291016,63.029998779296875,63.38999938964844,7715900
2013-10-30,55.57600784301758,63.25,63.79999923706055,62.880001068115234,63.7599983215332,5721100
2013-10-31,55.716590881347656,63.40999984741211,63.810001373291016,63.11000061035156,63.2599983215332,7640500
2013-11-01,55.84838104248047,63.560001373291016,63.7400016784668,63.209999084472656,63.709999084472656,4412800
2013-11-04,56.04170227050781,63.779998779296875,63.83000183105469,63.459999084472656,63.650001525878906,4990600
2013-11-05,56.04170227050781,63.779998779296875,63.90999984741211,63.20000076293945,63.599998474121094,4016500
2013-11-06,55.9011116027832,63.619998931884766,64.20999908447266,63.5099983215332,64.05000305175781,4523700
2013-11-07,54.74126434326172,62.29999923706055,63.88999938964844,62.25,63.810001373291016,9667700
2013-11-08,55.61114501953125,63.290000915527344,63.31999969482422,62.33000183105469,62.45000076293945,8287200
2013-11-11,55.699012756347656,63.38999938964844,63.529998779296875,63.119998931884766,63.34000015258789,5229200
2013-11-12,55.60234832763672,63.279998779296875,63.45000076293945,62.97999954223633,63.13999938964844,4446400
2013-11-13,56.48102951049805,64.27999877929688,64.27999877929688,63.0,63.04999923706055,6654600
2013-11-14,56.87643051147461,64.7300033569336,64.80000305175781,64.27999877929688,64.37999725341797,5938100
2013-11-15,57.06974411010742,64.94999694824219,64.9800033569336,64.62000274658203,64.87000274658203,5137800
2013-11-18,56.62162780761719,64.44000244140625,65.08999633789062,64.27999877929688,65.05000305175781,4893000
2013-11-19,56.3755989074707,64.16000366210938,64.66999816894531,64.08000183105469,64.4800033569336,6360900
2013-11-20,56.08562088012695,63.83000183105469,64.5,63.65999984741211,64.3499984741211,4551700
2013-11-21,56.665557861328125,64.48999786376953,64.55999755859375,63.939998626708984,64.02999877929688,3325400
2013-11-22,56.98186492919922,64.8499984741211,64.87000274658203,64.3499984741211,64.41000366210938,4415200
2013-11-25,57.034603118896484,64.91000366210938,65.13999938964844,64.80999755859375,65.0199966430664,3329200
2013-11-26,57.36846923828125,65.29000091552734,65.47000122070312,64.8499984741211,64.8499984741211,3531500
2013-11-27,57.588157653808594,65.54000091552734,65.69000244140625,65.22000122070312,65.66000366210938,3108800
2013-11-29,57.64087677001953,65.5999984741211,65.86000061035156,65.48999786376953,65.69000244140625,3499000
2013-12-02,57.36846923828125,65.29000091552734,65.75,65.16000366210938,65.5199966430664,4157900
2013-12-03,56.823699951171875,64.66999816894531,65.05000305175781,64.41000366210938,65.05000305175781,4116100
2013-12-04,56.6919059753418,64.5199966430664,64.91999816894531,64.05000305175781,64.38999938964844,5417800
2013-12-05,56.753395080566406,64.58999633789062,64.76000213623047,64.31999969482422,64.33999633789062,4089200
2013-12-06,57.227909088134766,65.12999725341797,65.23999786376953,64.70999908447266,65.23999786376953,3923100
2013-12-09,57.183982849121094,65.08000183105469,65.4000015258789,64.98999786376953,65.16000366210938,5283900
2013-12-10,57.21910858154297,65.12000274658203,65.27999877929688,64.9800033569336,65.02999877929688,3267300
2013-12-11,56.6919059753418,64.5199966430664,65.26000213623047,64.41000366210938,65.16000366210938,5710100
2013-12-12,56.51617431640625,64.31999969482422,64.56999969482422,64.22000122070312,64.5,3568000
2013-12-13,56.656768798828125,64.4800033569336,64.70999908447266,64.41000366210938,64.44999694824219,3312400
2013-12-16,57.02580642700195,64.9000015258789,65.0999984741211,64.70999908447266,64.72000122070312,3486200
2013-12-17,56.87643051147461,64.7300033569336,65.01000213623047,64.48999786376953,64.9800033569336,3691800
2013-12-18,57.71995162963867,65.69000244140625,65.73999786376953,64.12000274658203,64.72000122070312,9749800
2013-12-19,57.684810638427734,65.6500015258789,65.76000213623047,65.37000274658203,65.63999938964844,6007700
2013-12-20,57.92477798461914,65.66000366210938,65.83000183105469,65.45999908447266,65.55000305175781,7393500
2013-12-23,58.18060302734375,65.94999694824219,65.97000122070312,65.63999938964844,65.97000122070312,3689400
2013-12-24,58.304115295410156,66.08999633789062,66.13999938964844,65.9000015258789,65.9000015258789,1992000
2013-12-26,58.736392974853516,66.58000183105469,66.58999633789062,66.19999694824219,66.31999969482422,5031400
2013-12-27,58.46291732788086,66.2699966430664,66.72000122070312,66.23999786376953,66.69000244140625,3142500
2013-12-30,58.7275505065918,66.56999969482422,66.5999984741211,66.29000091552734,66.41999816894531,2116100
