Date,Adj Close,Close,High,Low,Open,Volume
,XLB,XLB,XLB,XLB,XLB,XLB
2012-12-24,29.284215927124023,37.189998626708984,37.29999923706055,36.84000015258789,37.119998931884766,9639500
2012-12-26,29.4653263092041,37.41999816894531,37.58000183105469,37.310001373291016,37.349998474121094,10183600
2012-12-27,29.36295509338379,37.290000915527344,37.540000915527344,36.81999969482422,37.5099983215332,8766200
2012-12-28,28.992868423461914,36.81999969482422,37.189998626708984,36.75,37.040000915527344,6640800
2012-12-31,29.559812545776367,37.540000915527344,37.59000015258789,36.709999084472656,36.7599983215332,14333500
2013-01-02,30.29998779296875,38.47999954223633,38.599998474121094,38.189998626708984,38.40999984741211,12669000
2013-01-03,30.079498291015625,38.20000076293945,38.59000015258789,38.08000183105469,38.439998626708984,7643400
2013-01-04,30.449594497680664,38.66999816894531,38.720001220703125,38.279998779296875,38.310001373291016,5754400
2013-01-07,30.3866024017334,38.59000015258789,38.630001068115234,38.36000061035156,38.4900016784668,5307200
2013-01-08,30.433839797973633,38.650001525878906,38.7400016784668,38.36000061035156,38.70000076293945,6000300
2013-01-09,30.630712509155273,38.900001525878906,38.939998626708984,38.70000076293945,38.7599983215332,7171800
2013-01-10,30.764564514160156,39.06999969482422,39.18000030517578,38.709999084472656,39.119998931884766,7384100
2013-01-11,30.717323303222656,39.0099983215332,39.060001373291016,38.75,39.060001373291016,4861000
2013-01-14,30.725210189819336,39.02000045776367,39.150001525878906,38.95000076293945,39.08000183105469,7239800
2013-01-15,30.756694793701172,39.060001373291016,39.11000061035156,38.83000183105469,38.84000015258789,9264400
2013-01-16,30.53621482849121,38.779998779296875,39.060001373291016,38.720001220703125,38.81999969482422,7485100
2013-01-17,30.772449493408203,39.08000183105469,39.22999954223633,38.97999954223633,39.099998474121094,6709700
2013-01-18,30.977170944213867,39.34000015258789,39.349998474121094,39.0099983215332,39.0099983215332,8608300
2013-01-22,31.276397705078125,39.720001220703125,39.75,39.34000015258789,39.34000015258789,8111900
2013-01-23,31.103160858154297,39.5,39.650001525878906,39.369998931884766,39.619998931884766,7254600
2013-01-24,31.19765281677246,39.619998931884766,39.84000015258789,39.470001220703125,39.5,11590800
2013-01-25,31.307884216308594,39.7599983215332,39.869998931884766,39.5,39.84000015258789,7254700
2013-01-28,31.0086669921875,39.380001068115234,39.790000915527344,39.25,39.7599983215332,12437600
2013-01-29,31.181894302368164,39.599998474121094,39.65999984741211,39.34000015258789,39.369998931884766,7978800
2013-01-30,31.0086669921875,39.380001068115234,39.77000045776367,39.310001373291016,39.58000183105469,6313900
2013-01-31,30.725210189819336,39.02000045776367,39.31999969482422,38.95000076293945,39.029998779296875,6964300
2013-02-01,31.103160858154297,39.5,39.560001373291016,39.13999938964844,39.22999954223633,6604500
2013-02-04,30.80393409729004,39.119998931884766,39.349998474121094,39.09000015258789,39.22999954223633,5361000
2013-02-05,30.961410522460938,39.31999969482422,39.5099983215332,39.2599983215332,39.279998779296875,4756600
2013-02-06,30.992918014526367,39.36000061035156,39.400001525878906,39.18000030517578,39.2400016784668,6475800
2013-02-07,30.827556610107422,39.150001525878906,39.380001068115234,38.86000061035156,39.31999969482422,7886300
2013-02-08,31.0086669921875,39.380001068115234,39.40999984741211,39.15999984741211,39.25,5725500
2013-02-11,30.96930503845215,39.33000183105469,39.41999816894531,39.189998626708984,39.41999816894531,3590800
2013-02-12,30.98505210876465,39.349998474121094,39.40999984741211,39.150001525878906,39.22999954223633,7031300
2013-02-13,31.095285415649414,39.4900016784668,39.599998474121094,39.36000061035156,39.47999954223633,6149200
2013-02-14,30.992918014526367,39.36000061035156,39.43000030517578,39.22999954223633,39.380001068115234,6745500
2013-02-15,30.98505210876465,39.349998474121094,39.4900016784668,39.189998626708984,39.45000076293945,13359800
2013-02-19,30.851184844970703,39.18000030517578,39.47999954223633,39.15999984741211,39.33000183105469,6001900
2013-02-20,29.98501968383789,38.08000183105469,39.119998931884766,38.06999969482422,39.099998474121094,11536700
2013-02-21,29.70941162109375,37.72999954223633,38.0099983215332,37.5,37.97999954223633,13515700
2013-02-22,30.103137969970703,38.22999954223633,38.22999954223633,37.86000061035156,37.91999816894531,7233700
2013-02-25,29.41020393371582,37.349998474121094,38.439998626708984,37.349998474121094,38.41999816894531,13320200
2013-02-26,29.725168228149414,37.75,37.81999969482422,37.38999938964844,37.65999984741211,12023600
2013-02-27,30.252750396728516,38.41999816894531,38.560001373291016,37.63999938964844,37.650001525878906,12913000
2013-02-28,30.307872772216797,38.4900016784668,38.709999084472656,38.349998474121094,38.400001525878906,9707600
2013-03-01,30.32360076904297,38.5099983215332,38.650001525878906,38.0099983215332,38.2400016784668,10553800
2013-03-04,30.362991333007812,38.560001373291016,38.56999969482422,38.20000076293945,38.349998474121094,9029900
2013-03-05,30.567705154418945,38.81999969482422,39.11000061035156,38.72999954223633,38.86000061035156,8955400
2013-03-06,30.835430145263672,39.15999984741211,39.279998779296875,39.0,39.06999969482422,8257800
2013-03-07,30.92205810546875,39.27000045776367,39.369998931884766,39.209999084472656,39.25,4464800
2013-03-08,31.174013137817383,39.59000015258789,39.650001525878906,39.36000061035156,39.41999816894531,5921300
2013-03-11,31.34726333618164,39.810001373291016,39.849998474121094,39.41999816894531,39.52000045776367,8000500
2013-03-12,31.370882034301758,39.84000015258789,40.040000915527344,39.720001220703125,39.81999969482422,5988200
2013-03-13,31.29214859008789,39.7400016784668,39.869998931884766,39.63999938964844,39.79999923706055,5602100
2013-03-14,31.481117248535156,39.97999954223633,40.02000045776367,39.77000045776367,39.86000061035156,6192500
2013-03-15,31.508005142211914,39.849998474121094,39.959999084472656,39.709999084472656,39.709999084472656,8059600
2013-03-18,31.286619186401367,39.56999969482422,39.70000076293945,39.369998931884766,39.459999084472656,5047800
2013-03-19,31.152206420898438,39.400001525878906,39.63999938964844,39.04999923706055,39.63999938964844,7608800
2013-03-20,31.389408111572266,39.70000076293945,39.77000045776367,39.540000915527344,39.619998931884766,4347300
2013-03-21,30.85175895690918,39.02000045776367,39.45000076293945,39.02000045776367,39.34000015258789,6592800
2013-03-22,30.89128303527832,39.06999969482422,39.22999954223633,38.95000076293945,39.11000061035156,4816300
2013-03-25,30.654081344604492,38.77000045776367,39.209999084472656,38.58000183105469,39.15999984741211,6093200
2013-03-26,30.867576599121094,39.040000915527344,39.06999969482422,38.83000183105469,38.880001068115234,5492600
2013-03-27,30.859661102294922,39.029998779296875,39.060001373291016,38.630001068115234,38.810001373291016,4126500
2013-03-28,30.97825813293457,39.18000030517578,39.279998779296875,38.959999084472656,38.959999084472656,7510600
2013-04-01,30.709434509277344,38.84000015258789,39.220001220703125,38.75,39.150001525878906,6335700
2013-04-02,30.40898895263672,38.459999084472656,38.9900016784668,38.380001068115234,38.90999984741211,9508600
2013-04-03,30.15596580505371,38.13999938964844,38.63999938964844,37.959999084472656,38.459999084472656,14870800
2013-04-04,30.41688346862793,38.470001220703125,38.63999938964844,38.189998626708984,38.20000076293945,9158200
2013-04-05,30.290380477905273,38.310001373291016,38.34000015258789,37.95000076293945,37.95000076293945,7646300
2013-04-08,30.3852596282959,38.43000030517578,38.45000076293945,38.130001068115234,38.400001525878906,4117400
2013-04-09,30.741060256958008,38.880001068115234,39.02000045776367,38.4900016784668,38.4900016784668,9114900
2013-04-10,30.954532623291016,39.150001525878906,39.16999816894531,38.84000015258789,38.9900016784668,6206500
2013-04-11,31.088937759399414,39.31999969482422,39.5,39.09000015258789,39.11000061035156,7442500
2013-04-12,30.630367279052734,38.7400016784668,39.22999954223633,38.560001373291016,39.09000015258789,12492200
2013-04-15,29.499723434448242,37.310001373291016,38.439998626708984,37.2599983215332,38.349998474121094,20628600
2013-04-16,30.037372589111328,37.9900016784668,38.0099983215332,37.630001068115234,37.630001068115234,9606200
2013-04-17,29.594608306884766,37.43000030517578,37.72999954223633,37.22999954223633,37.650001525878906,9843800
2013-04-18,29.507619857788086,37.31999969482422,37.66999816894531,37.099998474121094,37.56999969482422,17338100
2013-04-19,29.85552215576172,37.7599983215332,37.77000045776367,37.45000076293945,37.540000915527344,10762500
2013-04-22,30.140146255493164,38.119998931884766,38.2599983215332,37.560001373291016,37.95000076293945,7175600
2013-04-23,30.401079177856445,38.45000076293945,38.5,38.060001373291016,38.220001220703125,9095600
2013-04-24,30.859661102294922,39.029998779296875,39.11000061035156,38.54999923706055,38.599998474121094,7064400
2013-04-25,31.19964599609375,39.459999084472656,39.77000045776367,39.25,39.369998931884766,6359000
2013-04-26,30.756877899169922,38.900001525878906,39.43000030517578,38.7599983215332,39.43000030517578,7768900
2013-04-29,31.22336769104004,39.4900016784668,39.529998779296875,38.880001068115234,39.0099983215332,6944200
2013-04-30,31.270816802978516,39.54999923706055,39.56999969482422,39.130001068115234,39.41999816894531,10681000
2013-05-01,30.717342376708984,38.849998474121094,39.43000030517578,38.81999969482422,39.34000015258789,10340800
2013-05-02,30.938724517822266,39.130001068115234,39.220001220703125,38.66999816894531,39.040000915527344,6173500
2013-05-03,31.484275817871094,39.81999969482422,40.0099983215332,39.529998779296875,39.689998626708984,5830400
2013-05-06,31.57126808166504,39.93000030517578,39.9900016784668,39.72999954223633,39.93000030517578,4655100
2013-05-07,31.8717098236084,40.310001373291016,40.369998931884766,39.900001525878906,40.040000915527344,6082500
2013-05-08,32.148433685302734,40.65999984741211,40.66999816894531,40.209999084472656,40.27000045776367,5134000
2013-05-09,32.108909606933594,40.61000061035156,40.810001373291016,40.4900016784668,40.689998626708984,5959400
2013-05-10,32.07729721069336,40.56999969482422,40.65999984741211,40.27000045776367,40.58000183105469,4879200
2013-05-13,31.847984313964844,40.279998779296875,40.560001373291016,40.16999816894531,40.529998779296875,4456000
2013-05-14,32.24332809448242,40.779998779296875,40.790000915527344,40.20000076293945,40.20000076293945,5064000
2013-05-15,32.42518615722656,41.0099983215332,41.150001525878906,40.59000015258789,40.630001068115234,5300300
2013-05-16,32.27494430541992,40.81999969482422,41.150001525878906,40.72999954223633,40.83000183105469,4587000
2013-05-17,32.62285232543945,41.2599983215332,41.31999969482422,40.900001525878906,40.900001525878906,7045300
2013-05-20,32.65447235107422,41.29999923706055,41.5,41.099998474121094,41.189998626708984,5254100
2013-05-21,32.61493682861328,41.25,41.47999954223633,41.18000030517578,41.40999984741211,4543800
2013-05-22,32.17217254638672,40.689998626708984,41.61000061035156,40.540000915527344,41.2599983215332,12292500
2013-05-23,32.18798065185547,40.709999084472656,40.79999923706055,40.060001373291016,40.25,6901200
2013-05-24,32.07729721069336,40.56999969482422,40.619998931884766,40.27000045776367,40.529998779296875,5782600
2013-05-28,32.36982345581055,40.939998626708984,41.099998474121094,40.79999923706055,41.04999923706055,5603300
2013-05-29,32.267051696777344,40.810001373291016,40.900001525878906,40.41999816894531,40.75,6207700
2013-05-30,32.36982345581055,40.939998626708984,41.099998474121094,40.72999954223633,40.880001068115234,4929700
2013-05-31,31.86379623413086,40.29999923706055,40.97999954223633,40.279998779296875,40.66999816894531,7776800
2013-06-03,32.021942138671875,40.5,40.52000045776367,40.029998779296875,40.40999984741211,6264400
2013-06-04,31.982391357421875,40.45000076293945,40.72999954223633,40.220001220703125,40.5,6326900
2013-06-05,31.270816802978516,39.54999923706055,40.34000015258789,39.54999923706055,40.34000015258789,8710200
2013-06-06,31.476381301879883,39.810001373291016,39.83000183105469,39.36000061035156,39.540000915527344,7222600
2013-06-07,31.768918991088867,40.18000030517578,40.22999954223633,39.77000045776367,39.91999816894531,9937700
2013-06-10,31.919147491455078,40.369998931884766,40.47999954223633,40.209999084472656,40.31999969482422,4633500
2013-06-11,31.476381301879883,39.810001373291016,40.220001220703125,39.689998626708984,39.90999984741211,6061400
2013-06-12,31.3182373046875,39.61000061035156,40.22999954223633,39.58000183105469,40.11000061035156,7729200
2013-06-13,31.895431518554688,40.34000015258789,40.40999984741211,39.459999084472656,39.5099983215332,9385600
2013-06-14,31.666147232055664,40.04999923706055,40.529998779296875,39.95000076293945,40.209999084472656,5029000
2013-06-17,31.93497657775879,40.38999938964844,40.470001220703125,40.13999938964844,40.38999938964844,4488300
2013-06-18,32.07729721069336,40.56999969482422,40.630001068115234,40.29999923706055,40.36000061035156,4159700
2013-06-19,31.832168579101562,40.2599983215332,40.7400016784668,40.2599983215332,40.4900016784668,8422800
2013-06-20,31.0098876953125,39.220001220703125,39.849998474121094,39.08000183105469,39.650001525878906,13191500
2013-06-21,30.904714584350586,38.790000915527344,39.290000915527344,38.380001068115234,39.27000045776367,11069400
2013-06-24,30.410751342773438,38.16999816894531,38.459999084472656,37.779998779296875,38.220001220703125,12424500
2013-06-25,30.593990325927734,38.400001525878906,38.61000061035156,38.15999984741211,38.61000061035156,5336200
2013-06-26,30.737409591674805,38.58000183105469,38.68000030517578,38.209999084472656,38.560001373291016,5108400
2013-06-27,30.721473693847656,38.560001373291016,38.83000183105469,38.529998779296875,38.83000183105469,4674000
2013-06-28,30.554153442382812,38.349998474121094,38.65999984741211,38.25,38.40999984741211,8137900
2013-07-01,30.729446411132812,38.56999969482422,38.970001220703125,38.5,38.77000045776367,11203600
2013-07-02,30.633838653564453,38.45000076293945,38.7599983215332,38.2400016784668,38.41999816894531,4235500
2013-07-03,30.64180564880371,38.459999084472656,38.540000915527344,38.189998626708984,38.220001220703125,3311200
2013-07-05,30.848949432373047,38.720001220703125,38.7400016784668,38.380001068115234,38.720001220703125,3525500
2013-07-08,31.02422332763672,38.939998626708984,39.040000915527344,38.779998779296875,38.88999938964844,3922900
2013-07-09,31.50226593017578,39.540000915527344,39.630001068115234,39.209999084472656,39.209999084472656,4799000
2013-07-10,31.49428939819336,39.529998779296875,39.68000030517578,39.310001373291016,39.5,3789700
2013-07-11,32.00418472290039,40.16999816894531,40.25,39.970001220703125,40.040000915527344,5320500
2013-07-12,31.892654418945312,40.029998779296875,40.25,39.86000061035156,40.2400016784668,3787900
2013-07-15,31.972328186035156,40.130001068115234,40.20000076293945,39.970001220703125,40.029998779296875,7371400
2013-07-16,31.733301162719727,39.83000183105469,40.220001220703125,39.65999984741211,40.15999984741211,5863100
2013-07-17,32.02809143066406,40.20000076293945,40.310001373291016,39.939998626708984,40.040000915527344,6976600
2013-07-18,32.04402542114258,40.220001220703125,40.439998626708984,40.130001068115234,40.13999938964844,3759400
2013-07-19,32.25116729736328,40.47999954223633,40.47999954223633,40.119998931884766,40.18000030517578,6055500
2013-07-22,32.28303909301758,40.52000045776367,40.70000076293945,40.459999084472656,40.459999084472656,4927100
2013-07-23,32.378639221191406,40.63999938964844,41.08000183105469,40.560001373291016,40.880001068115234,4847000
2013-07-24,32.07587814331055,40.2599983215332,40.810001373291016,40.09000015258789,40.810001373291016,5741100
2013-07-25,32.378639221191406,40.63999938964844,40.689998626708984,39.959999084472656,40.099998474121094,4030600
2013-07-26,32.25914001464844,40.4900016784668,40.540000915527344,40.150001525878906,40.400001525878906,4201300
2013-07-29,32.442378997802734,40.720001220703125,40.77000045776367,40.27000045776367,40.33000183105469,7354800
2013-07-30,32.36271286010742,40.619998931884766,40.70000076293945,40.15999984741211,40.33000183105469,4822500
2013-07-31,32.25116729736328,40.47999954223633,40.86000061035156,40.41999816894531,40.650001525878906,5837600
2013-08-01,32.49019241333008,40.779998779296875,40.9900016784668,40.68000030517578,40.75,4594000
2013-08-02,32.67344665527344,41.0099983215332,41.040000915527344,40.599998474121094,40.720001220703125,2838100
2013-08-05,32.58580017089844,40.900001525878906,41.04999923706055,40.83000183105469,40.900001525878906,2539000
2013-08-06,32.28303909301758,40.52000045776367,40.93000030517578,40.41999816894531,40.900001525878906,3371300
2013-08-07,32.298973083496094,40.540000915527344,40.66999816894531,40.380001068115234,40.380001068115234,2944600
2013-08-08,32.77700424194336,41.13999938964844,41.290000915527344,40.79999923706055,40.88999938964844,4199300
2013-08-09,32.968223571777344,41.380001068115234,41.5099983215332,41.029998779296875,41.029998779296875,7383100
2013-08-12,32.92041778564453,41.31999969482422,41.439998626708984,41.209999084472656,41.29999923706055,4046600
2013-08-13,33.0399169921875,41.470001220703125,41.59000015258789,41.20000076293945,41.43000030517578,3971700
2013-08-14,32.968223571777344,41.380001068115234,41.68000030517578,41.36000061035156,41.4900016784668,3957600
2013-08-15,32.72920608520508,41.08000183105469,41.150001525878906,40.72999954223633,41.0,5600900
2013-08-16,32.47425079345703,40.7599983215332,41.029998779296875,40.650001525878906,41.02000045776367,7070500
2013-08-19,32.21929931640625,40.439998626708984,40.84000015258789,40.40999984741211,40.720001220703125,4644500
2013-08-20,32.402549743652344,40.66999816894531,40.790000915527344,40.36000061035156,40.439998626708984,3271100
2013-08-21,32.15556335449219,40.36000061035156,40.75,40.290000915527344,40.54999923706055,4850700
2013-08-22,32.537994384765625,40.84000015258789,40.900001525878906,40.459999084472656,40.52000045776367,4617300
2013-08-23,32.80091094970703,41.16999816894531,41.25,40.72999954223633,40.90999984741211,4462900
2013-08-26,32.80091094970703,41.16999816894531,41.56999969482422,41.130001068115234,41.279998779296875,5687000
2013-08-27,32.22726058959961,40.45000076293945,40.959999084472656,40.36000061035156,40.84000015258789,5893200
2013-08-28,32.163536071777344,40.369998931884766,40.58000183105469,40.29999923706055,40.400001525878906,3495000
2013-08-29,32.26712417602539,40.5,40.7400016784668,40.18000030517578,40.22999954223633,4085600
2013-08-30,32.21133804321289,40.43000030517578,40.619998931884766,40.34000015258789,40.529998779296875,5600300
2013-09-03,32.402549743652344,40.66999816894531,41.13999938964844,40.5099983215332,41.029998779296875,4361300
2013-09-04,32.70530319213867,41.04999923706055,41.099998474121094,40.47999954223633,40.58000183105469,4319100
2013-09-05,32.76105499267578,41.119998931884766,41.25,41.0099983215332,41.06999969482422,5504500
2013-09-06,32.72123718261719,41.06999969482422,41.459999084472656,40.900001525878906,41.43000030517578,4987200
2013-09-09,33.2151985168457,41.689998626708984,41.7400016784668,41.189998626708984,41.20000076293945,5438200
2013-09-10,33.50998306274414,42.060001373291016,42.209999084472656,41.83000183105469,41.9900016784668,7251600
2013-09-11,33.71713638305664,42.31999969482422,42.349998474121094,41.88999938964844,42.08000183105469,6173900
2013-09-12,33.366573333740234,41.880001068115234,42.25,41.810001373291016,42.130001068115234,5960800
2013-09-13,33.589664459228516,42.15999984741211,42.22999954223633,41.869998931884766,42.0,7414400
2013-09-16,33.964115142822266,42.630001068115234,42.83000183105469,42.4900016784668,42.77000045776367,8353000
2013-09-17,33.868507385253906,42.5099983215332,42.70000076293945,42.43000030517578,42.56999969482422,4650400
2013-09-18,34.6493034362793,43.4900016784668,43.54999923706055,42.40999984741211,42.56999969482422,10134500
2013-09-19,34.52978515625,43.34000015258789,43.779998779296875,43.2400016784668,43.65999984741211,6204100
2013-09-20,34.12623596191406,42.619998931884766,43.22999954223633,42.56999969482422,43.22999954223633,10990500
2013-09-23,33.87000274658203,42.29999923706055,42.630001068115234,42.279998779296875,42.5,6556300
2013-09-24,33.85398864746094,42.279998779296875,42.599998474121094,42.18000030517578,42.290000915527344,3488400
2013-09-25,33.94205856323242,42.38999938964844,42.66999816894531,42.22999954223633,42.38999938964844,4259000
2013-09-26,34.16626739501953,42.66999816894531,42.849998474121094,42.45000076293945,42.56999969482422,5845200
2013-09-27,33.757904052734375,42.15999984741211,42.4900016784668,42.119998931884766,42.36000061035156,3796300
2013-09-30,33.6378059387207,42.0099983215332,42.15999984741211,41.630001068115234,41.75,5672600
2013-10-01,33.78192138671875,42.189998626708984,42.220001220703125,41.790000915527344,42.0099983215332,5015000
2013-10-02,33.87000274658203,42.29999923706055,42.310001373291016,41.810001373291016,41.95000076293945,4278100
2013-10-03,33.581748962402344,41.939998626708984,42.2400016784668,41.63999938964844,42.2400016784668,7084300
2013-10-04,34.07017135620117,42.54999923706055,42.56999969482422,41.86000061035156,41.95000076293945,5167000
2013-10-07,33.65380096435547,42.029998779296875,42.41999816894531,42.0,42.060001373291016,5994600
2013-10-08,33.11733627319336,41.36000061035156,42.04999923706055,41.33000183105469,42.04999923706055,8603200
2013-10-09,33.165382385253906,41.41999816894531,41.650001525878906,41.08000183105469,41.47999954223633,6198500
2013-10-10,33.87000274658203,42.29999923706055,42.369998931884766,41.88999938964844,41.9900016784668,5424700
2013-10-11,34.07017135620117,42.54999923706055,42.560001373291016,42.15999984741211,42.310001373291016,5060300
2013-10-14,34.19029998779297,42.70000076293945,42.75,42.209999084472656,42.209999084472656,6160300
2013-10-15,33.98210144042969,42.439998626708984,42.7599983215332,42.34000015258789,42.560001373291016,5367200
2013-10-16,34.326416015625,42.869998931884766,43.0,42.540000915527344,42.70000076293945,4270800
2013-10-17,34.77480697631836,43.43000030517578,43.470001220703125,42.72999954223633,42.72999954223633,4641000
2013-10-18,34.878902435302734,43.560001373291016,43.709999084472656,43.36000061035156,43.709999084472656,7404800
2013-10-21,34.87088394165039,43.54999923706055,43.63999938964844,43.38999938964844,43.59000015258789,3899100
2013-10-22,35.37534713745117,44.18000030517578,44.279998779296875,43.75,43.779998779296875,5519100
2013-10-23,35.143131256103516,43.88999938964844,44.029998779296875,43.83000183105469,44.0,5391100
2013-10-24,35.31928253173828,44.11000061035156,44.13999938964844,43.70000076293945,43.939998626708984,3241300
2013-10-25,35.42337417602539,44.2400016784668,44.2400016784668,43.81999969482422,44.20000076293945,5771400
2013-10-28,35.24722671508789,44.02000045776367,44.290000915527344,43.88999938964844,44.209999084472656,6314700
2013-10-29,35.31928253173828,44.11000061035156,44.119998931884766,43.83000183105469,44.02000045776367,4283200
2013-10-30,35.103092193603516,43.84000015258789,44.36000061035156,43.56999969482422,44.08000183105469,5499600
2013-10-31,35.04704666137695,43.77000045776367,44.06999969482422,43.7400016784668,43.83000183105469,5575700
2013-11-01,34.96696853637695,43.66999816894531,43.90999984741211,43.43000030517578,43.81999969482422,5167500
2013-11-04,35.11110305786133,43.849998474121094,43.869998931884766,43.630001068115234,43.86000061035156,5569700
2013-11-05,34.9589729309082,43.65999984741211,43.7599983215332,43.4900016784668,43.68000030517578,2970700
2013-11-06,35.19917297363281,43.959999084472656,44.060001373291016,43.7599983215332,43.93000030517578,3973000
2013-11-07,34.73476791381836,43.380001068115234,44.060001373291016,43.34000015258789,44.040000915527344,5934500
2013-11-08,35.38335037231445,44.189998626708984,44.189998626708984,43.27000045776367,43.27000045776367,5310800
2013-11-11,35.367332458496094,44.16999816894531,44.20000076293945,44.02000045776367,44.18000030517578,2495800
2013-11-12,35.2552375793457,44.029998779296875,44.150001525878906,43.90999984741211,43.95000076293945,4284800
2013-11-13,35.4473876953125,44.27000045776367,44.279998779296875,43.810001373291016,43.869998931884766,4691200
2013-11-14,35.7436637878418,44.63999938964844,44.65999984741211,44.2599983215332,44.400001525878906,5179700
2013-11-15,35.97586441040039,44.93000030517578,44.959999084472656,44.66999816894531,44.66999816894531,4564000
2013-11-18,35.75166320800781,44.650001525878906,45.06999969482422,44.5099983215332,45.029998779296875,5689900
2013-11-19,35.63956832885742,44.5099983215332,44.70000076293945,44.369998931884766,44.540000915527344,3583800
2013-11-20,35.35131072998047,44.150001525878906,44.59000015258789,44.04999923706055,44.459999084472656,4709700
2013-11-21,35.63956832885742,44.5099983215332,44.540000915527344,44.2400016784668,44.47999954223633,3326900
2013-11-22,35.823734283447266,44.7400016784668,44.7599983215332,44.369998931884766,44.56999969482422,2380900
2013-11-25,35.59954071044922,44.459999084472656,44.790000915527344,44.36000061035156,44.599998474121094,5652300
2013-11-26,35.51145553588867,44.349998474121094,44.5099983215332,44.209999084472656,44.5099983215332,2073500
2013-11-27,35.53547668457031,44.380001068115234,44.52000045776367,44.31999969482422,44.369998931884766,2833100
2013-11-29,35.503456115722656,44.34000015258789,44.599998474121094,44.25,44.439998626708984,3672100
2013-12-02,35.41538619995117,44.22999954223633,44.59000015258789,44.20000076293945,44.47999954223633,5190500
2013-12-03,34.999000549316406,43.709999084472656,44.099998474121094,43.5099983215332,44.08000183105469,5822300
2013-12-04,35.16715621948242,43.91999816894531,44.11000061035156,43.58000183105469,43.619998931884766,9835300
2013-12-05,34.96696853637695,43.66999816894531,43.880001068115234,43.58000183105469,43.810001373291016,4696600
2013-12-06,35.4473876953125,44.27000045776367,44.36000061035156,44.0,44.150001525878906,4903800
2013-12-09,35.63157653808594,44.5,44.540000915527344,44.29999923706055,44.38999938964844,3684100
2013-12-10,35.73565673828125,44.630001068115234,44.77000045776367,44.5,44.5,3618900
2013-12-11,35.12712097167969,43.869998931884766,44.689998626708984,43.79999923706055,44.65999984741211,5545400
2013-12-12,35.0550422668457,43.779998779296875,43.93000030517578,43.63999938964844,43.79999923706055,3742300
2013-12-13,35.22320556640625,43.9900016784668,44.099998474121094,43.849998474121094,43.939998626708984,2982700
2013-12-16,35.367332458496094,44.16999816894531,44.38999938964844,44.06999969482422,44.2599983215332,4387800
2013-12-17,35.59954071044922,44.459999084472656,44.4900016784668,43.959999084472656,43.97999954223633,8588400
2013-12-18,36.03190994262695,45.0,45.0,44.02000045776367,44.56999969482422,13636600
2013-12-19,36.087974548339844,45.06999969482422,45.13999938964844,44.70000076293945,45.08000183105469,7571400
2013-12-20,36.2023811340332,44.93000030517578,45.09000015258789,44.790000915527344,44.90999984741211,7839200
2013-12-23,36.37965774536133,45.150001525878906,45.209999084472656,44.97999954223633,45.150001525878906,4111500
2013-12-24,36.77446365356445,45.63999938964844,45.63999938964844,45.119998931884766,45.18000030517578,1887100
2013-12-26,36.97591018676758,45.88999938964844,45.93000030517578,45.65999984741211,45.70000076293945,1996300
2013-12-27,37.08871078491211,46.029998779296875,46.099998474121094,45.88999938964844,46.099998474121094,1838900
2013-12-30,37.112876892089844,46.060001373291016,46.130001068115234,45.95000076293945,46.040000915527344,2100500
2013-12-31,37.2418098449707,46.220001220703125,46.220001220703125,45.9900016784668,46.130001068115234,3178500
