Date,Adj Close,Close,High,Low,Open,Volume
,XLV,XLV,XLV,XLV,XLV,XLV
2013-04-11,39.72797393798828,47.84000015258789,48.0099983215332,47.5,47.5099983215332,7660400
2013-04-12,39.802711486816406,47.93000030517578,47.9900016784668,47.65999984741211,47.720001220703125,5624200
2013-04-15,39.08023452758789,47.060001373291016,48.0,47.02000045776367,47.90999984741211,10745300
2013-04-16,39.64494323730469,47.7400016784668,47.75,47.220001220703125,47.43000030517578,8771800
2013-04-17,39.46223831176758,47.52000045776367,47.65999984741211,47.13999938964844,47.45000076293945,16487600
2013-04-18,38.9805793762207,46.939998626708984,47.5099983215332,46.77000045776367,47.470001220703125,10353400
2013-04-19,39.528663635253906,47.599998474121094,47.63999938964844,47.0,47.0,12796700
2013-04-22,39.769500732421875,47.88999938964844,47.959999084472656,47.540000915527344,47.79999923706055,4716400
2013-04-23,40.01863479614258,48.189998626708984,48.380001068115234,47.68000030517578,48.040000915527344,10824200
2013-04-24,39.329368591308594,47.36000061035156,48.130001068115234,47.31999969482422,48.119998931884766,12635900
2013-04-25,39.48714828491211,47.54999923706055,47.68000030517578,47.29999923706055,47.619998931884766,10833800
2013-04-26,39.47884750366211,47.540000915527344,47.650001525878906,47.27000045776367,47.38999938964844,6174900
2013-04-29,39.60342025756836,47.689998626708984,47.86000061035156,47.58000183105469,47.58000183105469,3950000
2013-04-30,39.30446243286133,47.33000183105469,47.560001373291016,47.09000015258789,47.560001373291016,8217900
2013-05-01,38.88923263549805,46.83000183105469,47.279998779296875,46.79999923706055,46.93000030517578,9250700
2013-05-02,39.32106399536133,47.349998474121094,47.45000076293945,47.08000183105469,47.189998626708984,9803300
2013-05-03,39.5868034362793,47.66999816894531,47.90999984741211,47.59000015258789,47.779998779296875,6232600
2013-05-06,39.329368591308594,47.36000061035156,47.709999084472656,47.349998474121094,47.68000030517578,10919000
2013-05-07,39.45392990112305,47.5099983215332,47.560001373291016,47.31999969482422,47.380001068115234,9847400
2013-05-08,39.5702018737793,47.650001525878906,47.790000915527344,47.470001220703125,47.470001220703125,20766200
2013-05-09,39.62002182006836,47.709999084472656,47.90999984741211,47.54999923706055,47.59000015258789,7140300
2013-05-10,40.01033401489258,48.18000030517578,48.22999954223633,47.709999084472656,47.77000045776367,6045100
2013-05-13,40.34250259399414,48.58000183105469,48.59000015258789,48.06999969482422,48.130001068115234,9155900
2013-05-14,40.74940872192383,49.06999969482422,49.11000061035156,48.599998474121094,48.599998474121094,6580500
2013-05-15,40.9653205871582,49.33000183105469,49.61000061035156,49.02000045776367,49.04999923706055,11796400
2013-05-16,40.541805267333984,48.81999969482422,49.310001373291016,48.779998779296875,49.22999954223633,7954100
2013-05-17,40.774314880371094,49.099998474121094,49.13999938964844,48.70000076293945,48.880001068115234,9246700
2013-05-20,40.49197769165039,48.7599983215332,49.16999816894531,48.720001220703125,49.130001068115234,8967600
2013-05-21,40.932098388671875,49.290000915527344,49.36000061035156,48.790000915527344,48.88999938964844,8319100
2013-05-22,40.932098388671875,49.290000915527344,50.400001525878906,49.060001373291016,49.560001373291016,20132000
2013-05-23,40.915496826171875,49.27000045776367,49.43000030517578,48.72999954223633,48.880001068115234,6668500
2013-05-24,40.79092788696289,49.119998931884766,49.20000076293945,48.7400016784668,49.08000183105469,5906800
2013-05-28,41.20615005493164,49.619998931884766,50.060001373291016,49.41999816894531,49.52000045776367,9923800
2013-05-29,40.55840301513672,48.84000015258789,49.349998474121094,48.58000183105469,49.349998474121094,15882100
2013-05-30,40.84904861450195,49.189998626708984,49.36000061035156,48.849998474121094,48.900001525878906,9719600
2013-05-31,39.95219421386719,48.11000061035156,49.20000076293945,48.099998474121094,48.970001220703125,13329700
2013-06-03,40.1681022644043,48.369998931884766,48.439998626708984,47.939998626708984,48.380001068115234,12698200
2013-06-04,39.918968200683594,48.06999969482422,48.58000183105469,47.79999923706055,48.369998931884766,13141400
2013-06-05,39.337669372558594,47.369998931884766,48.310001373291016,47.279998779296875,48.0,12852100
2013-06-06,39.910667419433594,48.060001373291016,48.060001373291016,47.15999984741211,47.36000061035156,16861800
2013-06-07,40.276058197021484,48.5,48.7599983215332,48.290000915527344,48.29999923706055,7663500
2013-06-10,40.33418655395508,48.56999969482422,48.77000045776367,48.40999984741211,48.720001220703125,5663700
2013-06-11,40.1681022644043,48.369998931884766,48.66999816894531,47.9900016784668,48.189998626708984,9941700
2013-06-12,39.761192321777344,47.880001068115234,48.810001373291016,47.880001068115234,48.59000015258789,8582800
2013-06-13,40.375709533691406,48.619998931884766,48.68000030517578,47.52000045776367,47.7599983215332,6904900
2013-06-14,40.30926513671875,48.540000915527344,48.84000015258789,48.439998626708984,48.4900016784668,7314000
2013-06-17,40.40062713623047,48.650001525878906,49.029998779296875,48.40999984741211,48.75,8437400
2013-06-18,40.741092681884766,49.060001373291016,49.099998474121094,48.630001068115234,48.630001068115234,7399700
2013-06-19,40.0933723449707,48.279998779296875,49.130001068115234,48.27000045776367,49.060001373291016,22305700
2013-06-20,39.06361770629883,47.040000915527344,48.0099983215332,46.900001525878906,48.0099983215332,28952100
2013-06-21,39.449031829833984,47.290000915527344,47.59000015258789,46.88999938964844,47.2400016784668,15980600
2013-06-24,39.11534118652344,46.88999938964844,47.290000915527344,46.45000076293945,46.880001068115234,19003300
2013-06-25,39.315555572509766,47.130001068115234,47.31999969482422,46.810001373291016,47.290000915527344,5688300
2013-06-26,39.882808685302734,47.810001373291016,47.9900016784668,47.400001525878906,47.439998626708984,7600000
2013-06-27,40.02461624145508,47.97999954223633,48.2599983215332,47.90999984741211,48.119998931884766,5338200
2013-06-28,39.71596145629883,47.61000061035156,48.15999984741211,47.560001373291016,47.939998626708984,8770700
2013-07-01,39.82442092895508,47.7400016784668,48.2599983215332,47.18000030517578,47.75,25892000
2013-07-02,39.741004943847656,47.63999938964844,47.91999816894531,47.5,47.709999084472656,5127400
2013-07-03,39.68260955810547,47.56999969482422,47.72999954223633,47.22999954223633,47.459999084472656,3926100
2013-07-05,40.22481918334961,48.220001220703125,48.22999954223633,47.75,47.88999938964844,4384400
2013-07-08,40.45005416870117,48.4900016784668,48.630001068115234,48.36000061035156,48.470001220703125,6630200
2013-07-09,40.566837310791016,48.630001068115234,48.75,48.41999816894531,48.68000030517578,5581000
2013-07-10,40.83378601074219,48.95000076293945,49.11000061035156,48.56999969482422,48.56999969482422,5040000
2013-07-11,41.359336853027344,49.58000183105469,49.63999938964844,49.349998474121094,49.45000076293945,7471900
2013-07-12,41.60959243774414,49.880001068115234,49.88999938964844,49.459999084472656,49.59000015258789,5578200
2013-07-15,41.65129470825195,49.93000030517578,50.0,49.709999084472656,50.0,4266200
2013-07-16,41.40937805175781,49.63999938964844,50.04999923706055,49.52000045776367,49.97999954223633,7064100
2013-07-17,41.517826080322266,49.77000045776367,50.02000045776367,49.70000076293945,49.77000045776367,4668600
2013-07-18,41.63460922241211,49.90999984741211,50.09000015258789,49.849998474121094,49.880001068115234,6544700
2013-07-19,42.1851806640625,50.56999969482422,50.599998474121094,49.720001220703125,49.81999969482422,6559600
2013-07-22,42.393714904785156,50.81999969482422,50.91999816894531,50.47999954223633,50.54999923706055,6172800
2013-07-23,42.24358367919922,50.63999938964844,50.91999816894531,50.540000915527344,50.900001525878906,5310900
2013-07-24,42.17683792114258,50.560001373291016,50.86000061035156,50.40999984741211,50.790000915527344,3790100
2013-07-25,42.3853874206543,50.810001373291016,50.81999969482422,50.20000076293945,50.540000915527344,3869100
2013-07-26,42.66067123413086,51.13999938964844,51.150001525878906,50.459999084472656,50.720001220703125,4832700
2013-07-29,42.5355339050293,50.9900016784668,51.209999084472656,50.84000015258789,51.08000183105469,6497400
2013-07-30,42.54387664794922,51.0,51.47999954223633,50.79999923706055,51.380001068115234,5698800
2013-07-31,42.56057357788086,51.02000045776367,51.439998626708984,50.97999954223633,51.099998474121094,6477200
2013-08-01,42.82750701904297,51.34000015258789,51.5,51.20000076293945,51.34000015258789,8762400
2013-08-02,42.84418869018555,51.36000061035156,51.36000061035156,51.130001068115234,51.13999938964844,3817700
2013-08-05,42.78579330444336,51.290000915527344,51.459999084472656,51.189998626708984,51.31999969482422,3479800
2013-08-06,42.58558654785156,51.04999923706055,51.369998931884766,50.869998931884766,51.209999084472656,4280200
2013-08-07,42.61897277832031,51.09000015258789,51.18000030517578,50.75,50.95000076293945,3955200
2013-08-08,42.61897277832031,51.09000015258789,51.33000183105469,50.90999984741211,51.27000045776367,3629500
2013-08-09,42.46881103515625,50.90999984741211,51.22999954223633,50.72999954223633,50.959999084472656,3902400
2013-08-12,42.29362106323242,50.70000076293945,50.869998931884766,50.54999923706055,50.869998931884766,3841800
2013-08-13,42.452117919921875,50.88999938964844,51.0099983215332,50.439998626708984,50.900001525878906,4430100
2013-08-14,42.118446350097656,50.4900016784668,51.02000045776367,50.459999084472656,50.7400016784668,5878500
2013-08-15,41.40937805175781,49.63999938964844,50.18000030517578,49.630001068115234,50.029998779296875,6461300
2013-08-16,41.21751022338867,49.40999984741211,49.619998931884766,49.34000015258789,49.52000045776367,10277800
2013-08-19,41.29258728027344,49.5,49.75,49.27000045776367,49.380001068115234,8096300
2013-08-20,41.40937805175781,49.63999938964844,49.84000015258789,49.47999954223633,49.529998779296875,5029400
2013-08-21,41.159114837646484,49.34000015258789,49.79999923706055,49.22999954223633,49.54999923706055,6178400
2013-08-22,41.42606735229492,49.65999984741211,49.7400016784668,49.40999984741211,49.52000045776367,2768500
2013-08-23,41.53449630737305,49.790000915527344,49.849998474121094,49.47999954223633,49.66999816894531,2366700
2013-08-26,41.59290313720703,49.86000061035156,50.16999816894531,49.790000915527344,49.880001068115234,3936700
2013-08-27,40.917205810546875,49.04999923706055,49.5099983215332,48.95000076293945,49.45000076293945,6653400
2013-08-28,41.09238052368164,49.2599983215332,49.439998626708984,48.81999969482422,49.060001373291016,6008600
2013-08-29,41.21751022338867,49.40999984741211,49.72999954223633,49.0099983215332,49.16999816894531,4042600
2013-08-30,41.05900955200195,49.220001220703125,49.47999954223633,49.06999969482422,49.47999954223633,4127300
2013-09-03,41.32596969604492,49.540000915527344,49.869998931884766,49.310001373291016,49.720001220703125,6062900
2013-09-04,41.801448822021484,50.11000061035156,50.15999984741211,49.5,49.5,4049700
2013-09-05,41.85984802246094,50.18000030517578,50.2400016784668,50.0,50.209999084472656,4288000
2013-09-06,41.876529693603516,50.20000076293945,50.5,49.599998474121094,50.31999969482422,5636300
2013-09-09,42.13512420654297,50.5099983215332,50.52000045776367,50.13999938964844,50.290000915527344,4286700
2013-09-10,42.40205764770508,50.83000183105469,50.880001068115234,50.560001373291016,50.7400016784668,6500100
2013-09-11,42.68569564819336,51.16999816894531,51.209999084472656,50.810001373291016,50.95000076293945,6753900
2013-09-12,42.61897277832031,51.09000015258789,51.29999923706055,51.04999923706055,51.099998474121094,3098400
2013-09-13,42.71906280517578,51.209999084472656,51.279998779296875,51.029998779296875,51.189998626708984,3668600
2013-09-16,43.102806091308594,51.66999816894531,51.84000015258789,51.52000045776367,51.65999984741211,6845800
2013-09-17,43.12782287597656,51.70000076293945,51.709999084472656,51.4900016784668,51.709999084472656,3654000
2013-09-18,43.39475631713867,52.02000045776367,52.119998931884766,51.369998931884766,51.70000076293945,6868600
2013-09-19,43.2529411315918,51.849998474121094,52.189998626708984,51.75,52.189998626708984,6104100
2013-09-20,43.17169189453125,51.540000915527344,51.880001068115234,51.52000045776367,51.790000915527344,8986300
2013-09-23,42.870147705078125,51.18000030517578,51.47999954223633,51.0,51.47999954223633,4773800
2013-09-24,42.65237045288086,50.91999816894531,51.2400016784668,50.900001525878906,51.220001220703125,5956800
2013-09-25,42.31731033325195,50.52000045776367,51.02000045776367,50.52000045776367,51.0,5207500
2013-09-26,42.46807861328125,50.70000076293945,50.880001068115234,50.5,50.5,4319300
2013-09-27,42.46807861328125,50.70000076293945,50.790000915527344,50.369998931884766,50.41999816894531,3937100
2013-09-30,42.37594223022461,50.59000015258789,50.7400016784668,50.27000045776367,50.34000015258789,8585300
2013-10-01,42.91203308105469,51.22999954223633,51.2599983215332,50.560001373291016,50.630001068115234,11685100
2013-10-02,42.81150817871094,51.11000061035156,51.130001068115234,50.779998779296875,50.88999938964844,6404800
2013-10-03,42.4345817565918,50.65999984741211,51.06999969482422,50.45000076293945,51.04999923706055,7228300
2013-10-04,42.903656005859375,51.220001220703125,51.2599983215332,50.630001068115234,50.7400016784668,4503400
2013-10-07,42.42619705200195,50.650001525878906,50.97999954223633,50.650001525878906,50.869998931884766,3971800
2013-10-08,41.81473159790039,49.91999816894531,50.95000076293945,49.88999938964844,50.7599983215332,7360000
2013-10-09,41.73934555053711,49.83000183105469,50.130001068115234,49.58000183105469,50.02000045776367,11388100
2013-10-10,42.71099090576172,50.9900016784668,51.02000045776367,50.2599983215332,50.2599983215332,7330100
2013-10-11,42.91203308105469,51.22999954223633,51.29999923706055,50.939998626708984,50.95000076293945,4694600
2013-10-14,43.221954345703125,51.599998474121094,51.599998474121094,50.849998474121094,50.97999954223633,8858200
2013-10-15,42.945533752441406,51.27000045776367,51.70000076293945,51.2400016784668,51.540000915527344,8043100
2013-10-16,43.825042724609375,52.31999969482422,52.34000015258789,51.52000045776367,51.52000045776367,7239000
2013-10-17,44.19361114501953,52.7599983215332,52.810001373291016,52.040000915527344,52.040000915527344,6823400
2013-10-18,44.017704010009766,52.54999923706055,52.849998474121094,52.279998779296875,52.81999969482422,7646000
2013-10-21,43.79154586791992,52.279998779296875,52.61000061035156,52.13999938964844,52.599998474121094,4103300
2013-10-22,44.201988220214844,52.77000045776367,52.88999938964844,52.369998931884766,52.43000030517578,5053300
2013-10-23,44.11823272705078,52.66999816894531,52.79999923706055,52.41999816894531,52.63999938964844,5140800
2013-10-24,44.11823272705078,52.66999816894531,52.970001220703125,52.630001068115234,52.869998931884766,3725600
2013-10-25,44.17685317993164,52.7400016784668,52.7599983215332,52.470001220703125,52.7400016784668,3855900
2013-10-28,44.3276252746582,52.91999816894531,53.029998779296875,52.65999984741211,52.75,8983400
2013-10-29,44.620811462402344,53.27000045776367,53.279998779296875,52.91999816894531,53.08000183105469,7262900
2013-10-30,44.37788391113281,52.97999954223633,53.5,52.81999969482422,53.459999084472656,8240300
2013-10-31,44.201988220214844,52.77000045776367,53.18000030517578,52.70000076293945,52.970001220703125,5904000
2013-11-01,44.49516296386719,53.119998931884766,53.18000030517578,52.7400016784668,52.88999938964844,10779200
2013-11-04,44.52865982055664,53.15999984741211,53.31999969482422,52.9900016784668,53.16999816894531,3156100
2013-11-05,44.37788391113281,52.97999954223633,53.099998474121094,52.7400016784668,53.0,4248100
2013-11-06,44.27737045288086,52.86000061035156,53.29999923706055,52.79999923706055,53.18000030517578,4731100
2013-11-07,43.88368606567383,52.38999938964844,53.220001220703125,52.36000061035156,53.06999969482422,6050900
2013-11-08,44.52865982055664,53.15999984741211,53.20000076293945,52.38999938964844,52.38999938964844,6663800
2013-11-11,44.63755798339844,53.290000915527344,53.380001068115234,53.099998474121094,53.099998474121094,5095700
2013-11-12,44.6124267578125,53.2599983215332,53.29999923706055,53.02000045776367,53.20000076293945,3064100
2013-11-13,44.86371994018555,53.560001373291016,53.560001373291016,52.90999984741211,53.040000915527344,5214800
2013-11-14,45.24064254760742,54.0099983215332,54.06999969482422,53.68000030517578,53.70000076293945,6201800
2013-11-15,45.500328063964844,54.31999969482422,54.31999969482422,53.91999816894531,54.029998779296875,4004400
2013-11-18,45.299285888671875,54.08000183105469,54.52000045776367,53.959999084472656,54.369998931884766,3796600
2013-11-19,45.34953689575195,54.13999938964844,54.220001220703125,53.779998779296875,53.91999816894531,4515100
2013-11-20,45.48357391357422,54.29999923706055,54.54999923706055,54.08000183105469,54.189998626708984,4744000
2013-11-21,45.66783905029297,54.52000045776367,54.689998626708984,54.380001068115234,54.47999954223633,4590300
2013-11-22,46.27933120727539,55.25,55.25,54.72999954223633,54.790000915527344,5924700
2013-11-25,46.46360778808594,55.470001220703125,55.709999084472656,55.380001068115234,55.540000915527344,5270100
2013-11-26,46.32957458496094,55.310001373291016,55.619998931884766,55.27000045776367,55.47999954223633,5035300
2013-11-27,46.31282043457031,55.290000915527344,55.56999969482422,55.18000030517578,55.38999938964844,4449500
2013-11-29,46.28770446777344,55.2599983215332,55.470001220703125,55.13999938964844,55.400001525878906,2837700
2013-12-02,46.304447174072266,55.279998779296875,55.40999984741211,55.099998474121094,55.2400016784668,4724400
2013-12-03,45.90238571166992,54.79999923706055,55.18000030517578,54.68000030517578,55.18000030517578,4402300
2013-12-04,45.74323272705078,54.61000061035156,54.97999954223633,54.16999816894531,54.56999969482422,3474900
2013-12-05,45.65947341918945,54.5099983215332,54.810001373291016,54.380001068115234,54.540000915527344,3612800
2013-12-06,46.254188537597656,55.220001220703125,55.2400016784668,54.81999969482422,54.970001220703125,4846500
2013-12-09,46.346343994140625,55.33000183105469,55.4900016784668,55.2599983215332,55.43000030517578,3896200
2013-12-10,46.16205596923828,55.11000061035156,55.310001373291016,54.869998931884766,55.310001373291016,3545500
2013-12-11,45.36629867553711,54.15999984741211,55.119998931884766,54.09000015258789,55.119998931884766,9989200
2013-12-12,45.03963088989258,53.77000045776367,54.189998626708984,53.75,54.13999938964844,5645400
2013-12-13,45.0731315612793,53.810001373291016,54.040000915527344,53.58000183105469,53.93000030517578,4319500
2013-12-16,45.156890869140625,53.90999984741211,54.380001068115234,53.810001373291016,54.0099983215332,6211600
2013-12-17,44.939109802246094,53.650001525878906,54.02000045776367,53.400001525878906,53.93000030517578,5132600
2013-12-18,46.053157806396484,54.97999954223633,55.0,53.5,53.79999923706055,10210000
2013-12-19,45.95263671875,54.86000061035156,54.900001525878906,54.54999923706055,54.849998474121094,6691000
2013-12-20,46.18394088745117,54.90999984741211,55.06999969482422,54.689998626708984,54.790000915527344,6813200
2013-12-23,46.360565185546875,55.119998931884766,55.209999084472656,54.970001220703125,55.20000076293945,3849400
2013-12-24,46.276466369628906,55.02000045776367,55.150001525878906,54.939998626708984,55.130001068115234,3291900
2013-12-26,46.621307373046875,55.43000030517578,55.43000030517578,55.040000915527344,55.040000915527344,2592600
2013-12-27,46.57926559448242,55.380001068115234,55.59000015258789,55.279998779296875,55.59000015258789,2668100
2013-12-30,46.654945373535156,55.470001220703125,55.470001220703125,55.099998474121094,55.380001068115234,2374200
2013-12-31,46.62970733642578,55.439998626708984,55.560001373291016,55.22999954223633,55.52000045776367,6008000
