Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2012-12-27,30.258447647094727,37.630001068115234,37.77000045776367,37.22999954223633,37.7400016784668,6387000
2012-12-28,29.928754806518555,37.220001220703125,37.619998931884766,37.18000030517578,37.34000015258789,6626000
2012-12-31,30.475555419921875,37.900001525878906,37.93000030517578,37.040000915527344,37.119998931884766,13414400
2013-01-02,31.207292556762695,38.810001373291016,38.90999984741211,38.54999923706055,38.720001220703125,14885700
2013-01-03,31.223360061645508,38.83000183105469,39.09000015258789,38.72999954223633,38.77000045776367,9592100
2013-01-04,31.456562042236328,39.119998931884766,39.150001525878906,38.88999938964844,38.97999954223633,6466400
2013-01-07,31.319868087768555,38.95000076293945,39.029998779296875,38.810001373291016,39.0,5513800
2013-01-08,31.07862663269043,38.650001525878906,38.91999816894531,38.52000045776367,38.83000183105469,7543400
2013-01-09,31.392236709594727,39.040000915527344,39.119998931884766,38.77000045776367,38.79999923706055,6851700
2013-01-10,31.545001983642578,39.22999954223633,39.2599983215332,38.95000076293945,39.2400016784668,11710300
2013-01-11,31.432430267333984,39.09000015258789,39.189998626708984,39.0099983215332,39.119998931884766,6999900
2013-01-14,31.553054809570312,39.2400016784668,39.25,39.06999969482422,39.15999984741211,6250500
2013-01-15,31.64149284362793,39.349998474121094,39.38999938964844,39.0099983215332,39.029998779296875,5115200
2013-01-16,31.512847900390625,39.189998626708984,39.209999084472656,39.09000015258789,39.13999938964844,7569900
2013-01-17,31.850563049316406,39.61000061035156,39.68000030517578,39.279998779296875,39.380001068115234,11890000
2013-01-18,32.10788345336914,39.93000030517578,39.959999084472656,39.59000015258789,39.77000045776367,10912700
2013-01-22,32.236541748046875,40.09000015258789,40.09000015258789,39.77000045776367,39.84000015258789,7550200
2013-01-23,32.24458312988281,40.099998474121094,40.15999984741211,39.900001525878906,40.0,6430700
2013-01-24,32.43756866455078,40.34000015258789,40.90999984741211,40.06999969482422,40.11000061035156,6893000
2013-01-25,32.54208755493164,40.470001220703125,40.52000045776367,40.290000915527344,40.470001220703125,6908900
2013-01-28,32.56622314453125,40.5,40.650001525878906,40.31999969482422,40.630001068115234,5583500
2013-01-29,32.63859558105469,40.59000015258789,40.599998474121094,40.349998474121094,40.40999984741211,5456100
2013-01-30,32.34108352661133,40.220001220703125,40.63999938964844,40.20000076293945,40.54999923706055,6991200
2013-01-31,32.22849655151367,40.08000183105469,40.279998779296875,39.9900016784668,40.08000183105469,9929300
2013-02-01,32.54208755493164,40.470001220703125,40.52000045776367,40.2400016784668,40.33000183105469,8661400
2013-02-04,32.26067352294922,40.119998931884766,40.349998474121094,40.06999969482422,40.27000045776367,8989600
2013-02-05,32.55818176269531,40.4900016784668,40.58000183105469,40.279998779296875,40.34000015258789,8590700
2013-02-06,32.56622314453125,40.5,40.529998779296875,40.2599983215332,40.349998474121094,11049500
2013-02-07,32.52601623535156,40.45000076293945,40.61000061035156,40.150001525878906,40.560001373291016,8007000
2013-02-08,32.65467071533203,40.61000061035156,40.63999938964844,40.439998626708984,40.5099983215332,7164200
2013-02-11,32.630558013916016,40.58000183105469,40.63999938964844,40.4900016784668,40.529998779296875,7718700
2013-02-12,32.77528762817383,40.7599983215332,40.83000183105469,40.650001525878906,40.65999984741211,5780100
2013-02-13,32.95219421386719,40.97999954223633,41.119998931884766,40.86000061035156,40.970001220703125,6412200
2013-02-14,33.00043869018555,41.040000915527344,41.060001373291016,40.72999954223633,40.79999923706055,9256100
2013-02-15,33.01651382446289,41.060001373291016,41.16999816894531,40.93000030517578,41.099998474121094,8009200
2013-02-19,33.257747650146484,41.36000061035156,41.38999938964844,41.099998474121094,41.220001220703125,8524900
2013-02-20,32.82353973388672,40.81999969482422,41.41999816894531,40.790000915527344,41.40999984741211,10619200
2013-02-21,32.582305908203125,40.52000045776367,40.72999954223633,40.34000015258789,40.65999984741211,15582800
2013-02-22,32.8396110534668,40.84000015258789,40.88999938964844,40.66999816894531,40.66999816894531,9693400
2013-02-25,32.1641731262207,40.0,41.11000061035156,39.97999954223633,41.060001373291016,10921300
2013-02-26,32.35715103149414,40.2400016784668,40.33000183105469,39.970001220703125,40.11000061035156,14203900
2013-02-27,32.96826934814453,41.0,41.119998931884766,40.189998626708984,40.25,10214100
2013-02-28,32.944156646728516,40.970001220703125,41.290000915527344,40.93000030517578,41.06999969482422,11140000
2013-03-01,32.88786697387695,40.900001525878906,41.04999923706055,40.470001220703125,40.709999084472656,11544800
2013-03-04,32.82353973388672,40.81999969482422,40.83000183105469,40.41999816894531,40.81999969482422,17799700
2013-03-05,33.28993225097656,41.400001525878906,41.619998931884766,41.08000183105469,41.08000183105469,12343100
2013-03-06,33.28993225097656,41.400001525878906,41.66999816894531,41.33000183105469,41.65999984741211,11365300
2013-03-07,33.31404113769531,41.43000030517578,41.59000015258789,41.369998931884766,41.5099983215332,6392600
2013-03-08,33.627647399902344,41.81999969482422,41.86000061035156,41.540000915527344,41.720001220703125,7986200
2013-03-11,33.74021911621094,41.959999084472656,41.97999954223633,41.689998626708984,41.779998779296875,6118800
2013-03-12,33.547218322753906,41.720001220703125,41.93000030517578,41.540000915527344,41.81999969482422,11166800
2013-03-13,33.70804977416992,41.91999816894531,41.95000076293945,41.630001068115234,41.720001220703125,7192600
2013-03-14,33.868873596191406,42.119998931884766,42.15999984741211,41.959999084472656,42.0,5869900
2013-03-15,33.89472198486328,41.970001220703125,42.0099983215332,41.79999923706055,41.900001525878906,9136300
2013-03-18,33.684749603271484,41.709999084472656,42.04999923706055,41.4900016784668,41.66999816894531,6696600
2013-03-19,33.65243148803711,41.66999816894531,41.88999938964844,41.38999938964844,41.7599983215332,12386200
2013-03-20,33.692813873291016,41.720001220703125,41.93000030517578,41.58000183105469,41.880001068115234,16633100
2013-03-21,33.35362243652344,41.29999923706055,41.95000076293945,41.220001220703125,41.54999923706055,6847500
2013-03-22,33.612037658691406,41.619998931884766,41.630001068115234,41.310001373291016,41.619998931884766,6952300
2013-03-25,33.313236236572266,41.25,41.7599983215332,41.06999969482422,41.7400016784668,18316700
2013-03-26,33.482845306396484,41.459999084472656,41.4900016784668,41.310001373291016,41.45000076293945,8772200
2013-03-27,33.482845306396484,41.459999084472656,41.4900016784668,41.04999923706055,41.27000045776367,6666500
2013-03-28,33.7251091003418,41.7599983215332,41.77000045776367,41.400001525878906,41.400001525878906,7850900
2013-04-01,33.313236236572266,41.25,41.709999084472656,41.16999816894531,41.70000076293945,15500700
2013-04-02,33.20824432373047,41.119998931884766,41.439998626708984,41.040000915527344,41.38999938964844,11715400
2013-04-03,33.00636291503906,40.869998931884766,41.2599983215332,40.810001373291016,41.20000076293945,20235400
2013-04-04,33.15172576904297,41.04999923706055,41.11000061035156,40.869998931884766,40.90999984741211,12607200
2013-04-05,33.087120056152344,40.970001220703125,41.0,40.439998626708984,40.5099983215332,12848400
2013-04-08,33.280941009521484,41.209999084472656,41.209999084472656,40.810001373291016,40.939998626708984,8246300
2013-04-09,33.38593292236328,41.34000015258789,41.4900016784668,41.060001373291016,41.33000183105469,10682100
2013-04-10,33.83009719848633,41.88999938964844,41.93000030517578,41.369998931884766,41.529998779296875,11590300
2013-04-11,33.918941497802734,42.0,42.130001068115234,41.779998779296875,41.939998626708984,9855000
2013-04-12,33.7251091003418,41.7599983215332,41.91999816894531,41.61000061035156,41.849998474121094,7438400
2013-04-15,32.6994743347168,40.4900016784668,41.529998779296875,40.459999084472656,41.47999954223633,29888200
2013-04-16,33.14365005493164,41.040000915527344,41.06999969482422,40.72999954223633,40.86000061035156,10143300
2013-04-17,32.59449005126953,40.36000061035156,40.779998779296875,40.130001068115234,40.709999084472656,15939300
2013-04-18,32.44913101196289,40.18000030517578,40.5,40.02000045776367,40.5,16722700
2013-04-19,32.61064910888672,40.380001068115234,40.41999816894531,40.029998779296875,40.220001220703125,15449100
2013-04-22,32.651023864746094,40.43000030517578,40.54999923706055,40.029998779296875,40.40999984741211,13880400
2013-04-23,32.885215759277344,40.720001220703125,40.790000915527344,40.33000183105469,40.599998474121094,11194400
2013-04-24,33.22441482543945,41.13999938964844,41.209999084472656,40.880001068115234,40.90999984741211,9976300
2013-04-25,33.39400863647461,41.349998474121094,41.540000915527344,41.15999984741211,41.279998779296875,9845400
2013-04-26,33.29710388183594,41.22999954223633,41.45000076293945,41.13999938964844,41.29999923706055,7837600
2013-04-29,33.46668243408203,41.439998626708984,41.540000915527344,41.15999984741211,41.400001525878906,7934300
2013-04-30,33.47477340698242,41.45000076293945,41.5,41.130001068115234,41.5,8112900
2013-05-01,33.038658142089844,40.90999984741211,41.34000015258789,40.900001525878906,41.20000076293945,12152700
2013-05-02,33.4505500793457,41.41999816894531,41.470001220703125,41.04999923706055,41.04999923706055,7422000
2013-05-03,34.02392578125,42.130001068115234,42.369998931884766,41.83000183105469,41.869998931884766,14713900
2013-05-06,34.241981506347656,42.400001525878906,42.439998626708984,42.08000183105469,42.13999938964844,13657900
2013-05-07,34.55695343017578,42.790000915527344,42.79999923706055,42.45000076293945,42.5099983215332,14716800
2013-05-08,34.774986267089844,43.060001373291016,43.06999969482422,42.63999938964844,42.720001220703125,9877400
2013-05-09,34.774986267089844,43.060001373291016,43.290000915527344,42.939998626708984,43.08000183105469,8065700
2013-05-10,34.879974365234375,43.189998626708984,43.209999084472656,42.880001068115234,43.130001068115234,9576300
2013-05-13,34.74270248413086,43.02000045776367,43.15999984741211,42.88999938964844,43.13999938964844,5737800
2013-05-14,35.17070770263672,43.54999923706055,43.54999923706055,43.040000915527344,43.15999984741211,9893500
2013-05-15,35.31608963012695,43.72999954223633,43.7400016784668,43.290000915527344,43.349998474121094,12427900
2013-05-16,35.13839340209961,43.5099983215332,43.79999923706055,43.439998626708984,43.54999923706055,12043500
2013-05-17,35.671409606933594,44.16999816894531,44.18000030517578,43.68000030517578,43.70000076293945,14377300
2013-05-20,35.77641677856445,44.29999923706055,44.439998626708984,44.040000915527344,44.040000915527344,14154300
2013-05-21,35.824867248535156,44.36000061035156,44.54999923706055,44.2400016784668,44.310001373291016,11247100
2013-05-22,35.50991439819336,43.970001220703125,44.70000076293945,43.81999969482422,44.43000030517578,16560400
2013-05-23,35.412986755371094,43.849998474121094,43.95000076293945,43.43000030517578,43.43000030517578,10855000
2013-05-24,35.299922943115234,43.709999084472656,43.779998779296875,43.380001068115234,43.58000183105469,8787600
2013-05-28,35.485679626464844,43.939998626708984,44.349998474121094,43.86000061035156,44.25,13685500
2013-05-29,35.28377151489258,43.689998626708984,43.88999938964844,43.54999923706055,43.72999954223633,9298000
2013-05-30,35.493743896484375,43.95000076293945,44.150001525878906,43.709999084472656,43.81999969482422,7269400
2013-05-31,35.15456008911133,43.529998779296875,44.279998779296875,43.4900016784668,43.84000015258789,11180400
2013-06-03,35.32416534423828,43.7400016784668,43.810001373291016,43.22999954223633,43.709999084472656,25628800
2013-06-04,35.13033676147461,43.5,43.970001220703125,43.20000076293945,43.7400016784668,12262700
2013-06-05,34.49233627319336,42.709999084472656,43.380001068115234,42.65999984741211,43.33000183105469,12775200
2013-06-06,34.71038055419922,42.97999954223633,43.02000045776367,42.54999923706055,42.779998779296875,13916500
2013-06-07,35.364524841308594,43.790000915527344,43.810001373291016,43.16999816894531,43.34000015258789,14067500
2013-06-10,35.25954818725586,43.65999984741211,43.939998626708984,43.52000045776367,43.939998626708984,9390300
2013-06-11,34.93651580810547,43.2599983215332,43.630001068115234,43.11000061035156,43.22999954223633,9883800
2013-06-12,34.69423294067383,42.959999084472656,43.619998931884766,42.88999938964844,43.59000015258789,11072600
2013-06-13,35.2030143737793,43.59000015258789,43.66999816894531,42.83000183105469,42.91999816894531,12985500
2013-06-14,34.96881103515625,43.29999923706055,43.7599983215332,43.25,43.54999923706055,8207200
2013-06-17,35.243404388427734,43.63999938964844,43.790000915527344,43.380001068115234,43.58000183105469,8527400
2013-06-18,35.655269622802734,44.150001525878906,44.2599983215332,43.650001525878906,43.65999984741211,8798300
2013-06-19,35.11418533325195,43.47999954223633,44.16999816894531,43.47999954223633,44.060001373291016,13613100
2013-06-20,34.31467819213867,42.4900016784668,43.13999938964844,42.439998626708984,43.060001373291016,19493200
2013-06-21,34.335777282714844,42.29999923706055,42.66999816894531,42.0,42.630001068115234,14635300
2013-06-24,33.759456634521484,41.59000015258789,41.970001220703125,41.369998931884766,41.90999984741211,17405800
2013-06-25,34.140960693359375,42.060001373291016,42.189998626708984,41.790000915527344,41.959999084472656,8717400
2013-06-26,34.4737548828125,42.470001220703125,42.650001525878906,42.22999954223633,42.459999084472656,14745100
2013-06-27,34.81468200683594,42.88999938964844,43.0099983215332,42.689998626708984,42.81999969482422,9177300
2013-06-28,34.61175537109375,42.63999938964844,42.959999084472656,42.56999969482422,42.79999923706055,13129300
2013-07-01,34.96078872680664,43.06999969482422,43.34000015258789,42.81999969482422,42.9900016784668,15781300
2013-07-02,34.5874137878418,42.61000061035156,43.119998931884766,42.470001220703125,42.91999816894531,12916900
2013-07-03,34.60362243652344,42.630001068115234,42.77000045776367,42.349998474121094,42.439998626708984,6081900
2013-07-05,35.147483825683594,43.29999923706055,43.29999923706055,42.779998779296875,42.959999084472656,5687500
2013-07-08,35.244895935058594,43.41999816894531,43.689998626708984,43.349998474121094,43.380001068115234,10901800
2013-07-09,35.740047454833984,44.029998779296875,44.2400016784668,43.72999954223633,43.7400016784668,13045100
2013-07-10,35.731937408447266,44.02000045776367,44.2400016784668,43.869998931884766,44.040000915527344,9349600
2013-07-11,36.30012512207031,44.720001220703125,44.75,44.470001220703125,44.689998626708984,14058700
2013-07-12,36.08095169067383,44.45000076293945,44.65999984741211,44.220001220703125,44.560001373291016,11366200
2013-07-15,36.21084976196289,44.61000061035156,44.689998626708984,44.5099983215332,44.58000183105469,11794300
2013-07-16,36.016029357910156,44.369998931884766,44.7400016784668,44.310001373291016,44.68000030517578,6269200
2013-07-17,36.12155532836914,44.5,44.689998626708984,44.41999816894531,44.59000015258789,9605200
2013-07-18,36.486820220947266,44.95000076293945,45.08000183105469,44.540000915527344,44.599998474121094,10896300
2013-07-19,36.8602294921875,45.40999984741211,45.43000030517578,45.04999923706055,45.11000061035156,13266600
2013-07-22,36.88456344604492,45.439998626708984,45.56999969482422,45.36000061035156,45.4900016784668,5960900
2013-07-23,36.8602294921875,45.40999984741211,45.63999938964844,45.27000045776367,45.59000015258789,6252900
2013-07-24,36.57612991333008,45.060001373291016,45.63999938964844,44.9900016784668,45.560001373291016,10965000
2013-07-25,36.59235382080078,45.08000183105469,45.08000183105469,44.68000030517578,44.939998626708984,7031800
2013-07-26,36.4705924987793,44.93000030517578,44.959999084472656,44.66999816894531,44.86000061035156,5800300
2013-07-29,36.37318801879883,44.810001373291016,44.97999954223633,44.72999954223633,44.7400016784668,8372300
2013-07-30,36.52742004394531,45.0,45.2400016784668,44.880001068115234,45.0,7145100
2013-07-31,36.657291412353516,45.15999984741211,45.5,45.06999969482422,45.06999969482422,12300000
2013-08-01,37.282318115234375,45.93000030517578,45.9900016784668,45.41999816894531,45.41999816894531,12594500
2013-08-02,37.35536193847656,46.02000045776367,46.02000045776367,45.650001525878906,45.77000045776367,5985800
2013-08-05,37.209259033203125,45.84000015258789,45.970001220703125,45.77000045776367,45.83000183105469,4468100
2013-08-06,36.93326187133789,45.5,45.7599983215332,45.41999816894531,45.7599983215332,8233700
2013-08-07,36.87644958496094,45.43000030517578,45.45000076293945,45.189998626708984,45.29999923706055,8927600
2013-08-08,37.04692077636719,45.63999938964844,45.779998779296875,45.45000076293945,45.68000030517578,4971300
2013-08-09,36.92516326904297,45.4900016784668,45.66999816894531,45.310001373291016,45.66999816894531,5525800
2013-08-12,36.97386169433594,45.54999923706055,45.599998474121094,45.189998626708984,45.209999084472656,6165300
2013-08-13,37.136199951171875,45.75,45.869998931884766,45.400001525878906,45.56999969482422,7791700
2013-08-14,36.87644958496094,45.43000030517578,45.79999923706055,45.41999816894531,45.709999084472656,10253000
2013-08-15,36.46247100830078,44.91999816894531,45.060001373291016,44.77000045776367,44.9900016784668,7586200
2013-08-16,36.51118469238281,44.97999954223633,45.11000061035156,44.790000915527344,44.88999938964844,8138800
2013-08-19,36.31636428833008,44.7400016784668,45.04999923706055,44.7400016784668,44.849998474121094,5182300
2013-08-20,36.38129425048828,44.81999969482422,45.0099983215332,44.619998931884766,44.790000915527344,6768600
2013-08-21,36.12966537475586,44.5099983215332,44.86000061035156,44.459999084472656,44.75,7865000
2013-08-22,36.62482452392578,45.119998931884766,45.189998626708984,44.61000061035156,44.61000061035156,9124600
2013-08-23,36.63294219970703,45.130001068115234,45.22999954223633,44.90999984741211,45.22999954223633,5267700
2013-08-26,36.55177688598633,45.029998779296875,45.400001525878906,44.97999954223633,45.220001220703125,6568200
2013-08-27,35.8130989074707,44.119998931884766,44.66999816894531,44.06999969482422,44.5099983215332,14017100
2013-08-28,35.84556198120117,44.15999984741211,44.34000015258789,43.970001220703125,44.0099983215332,7962900
2013-08-29,35.95109176635742,44.290000915527344,44.52000045776367,44.029998779296875,44.04999923706055,4614400
2013-08-30,35.748165130615234,44.040000915527344,44.470001220703125,43.93000030517578,44.38999938964844,8162900
2013-09-03,35.975440979003906,44.31999969482422,44.75,44.130001068115234,44.459999084472656,9736700
2013-09-04,36.34071350097656,44.77000045776367,44.849998474121094,44.2400016784668,44.27000045776367,7486900
2013-09-05,36.43000411987305,44.880001068115234,45.02000045776367,44.66999816894531,44.83000183105469,4880200
2013-09-06,36.41376876831055,44.86000061035156,45.22999954223633,44.45000076293945,45.09000015258789,11587200
2013-09-09,36.86833190917969,45.41999816894531,45.529998779296875,45.0099983215332,45.02000045776367,8454200
2013-09-10,37.40407180786133,46.08000183105469,46.15999984741211,45.720001220703125,45.790000915527344,14050400
2013-09-11,37.558311462402344,46.27000045776367,46.290000915527344,45.939998626708984,46.06999969482422,11984400
2013-09-12,37.40407180786133,46.08000183105469,46.349998474121094,46.040000915527344,46.22999954223633,8270400
2013-09-13,37.50959014892578,46.209999084472656,46.220001220703125,45.93000030517578,46.16999816894531,6506600
2013-09-16,37.99663543701172,46.810001373291016,46.95000076293945,46.63999938964844,46.79999923706055,15482500
2013-09-17,38.15896987915039,47.0099983215332,47.06999969482422,46.7400016784668,46.7599983215332,7651000
2013-09-18,38.63788986206055,47.599998474121094,47.70000076293945,46.88999938964844,47.04999923706055,12259900
2013-09-19,38.767765045166016,47.7599983215332,48.0099983215332,47.720001220703125,47.77000045776367,12368500
2013-09-20,38.293975830078125,46.959999084472656,47.68000030517578,46.93000030517578,47.65999984741211,11923900
2013-09-23,38.171669006347656,46.810001373291016,47.0099983215332,46.59000015258789,46.880001068115234,7456100
2013-09-24,38.3102912902832,46.97999954223633,47.25,46.7599983215332,46.779998779296875,6755000
2013-09-25,38.13905715942383,46.77000045776367,47.130001068115234,46.77000045776367,47.029998779296875,8193200
2013-09-26,38.3102912902832,46.97999954223633,47.08000183105469,46.75,46.849998474121094,5383000
2013-09-27,38.06565475463867,46.68000030517578,46.7400016784668,46.4900016784668,46.66999816894531,5966100
2013-09-30,37.845481872558594,46.40999984741211,46.59000015258789,46.119998931884766,46.20000076293945,7457800
2013-10-01,38.081966400146484,46.70000076293945,46.810001373291016,46.380001068115234,46.38999938964844,11204000
2013-10-02,37.90254592895508,46.47999954223633,46.54999923706055,46.20000076293945,46.439998626708984,9274700
2013-10-03,37.48667526245117,45.970001220703125,46.470001220703125,45.66999816894531,46.470001220703125,15708500
2013-10-04,37.731327056884766,46.27000045776367,46.29999923706055,45.869998931884766,46.0099983215332,9868400
2013-10-07,37.47036361694336,45.95000076293945,46.2599983215332,45.68000030517578,45.68000030517578,8956500
2013-10-08,37.046321868896484,45.43000030517578,46.11000061035156,45.40999984741211,45.9900016784668,17558800
2013-10-09,37.030029296875,45.40999984741211,45.619998931884766,45.09000015258789,45.619998931884766,14004300
2013-10-10,37.98411178588867,46.58000183105469,46.599998474121094,45.86000061035156,45.95000076293945,14282100
2013-10-11,38.16352081298828,46.79999923706055,46.880001068115234,46.470001220703125,46.5,8039000
2013-10-14,38.3102912902832,46.97999954223633,47.0099983215332,46.45000076293945,46.58000183105469,9823100
2013-10-15,37.927024841308594,46.5099983215332,47.0,46.459999084472656,46.880001068115234,13450200
2013-10-16,38.17982482910156,46.81999969482422,46.91999816894531,46.470001220703125,46.72999954223633,11994900
2013-10-17,38.47338104248047,47.18000030517578,47.189998626708984,46.630001068115234,46.63999938964844,10314700
2013-10-18,38.88926696777344,47.689998626708984,47.790000915527344,47.369998931884766,47.470001220703125,12946800
2013-10-21,38.98712158203125,47.810001373291016,47.86000061035156,47.720001220703125,47.7599983215332,6115400
2013-10-22,39.24807357788086,48.130001068115234,48.40999984741211,47.970001220703125,47.970001220703125,8021700
2013-10-23,39.26438522338867,48.150001525878906,48.18000030517578,47.83000183105469,48.060001373291016,8815400
2013-10-24,39.55793380737305,48.5099983215332,48.560001373291016,48.20000076293945,48.2400016784668,8296900
2013-10-25,39.76180648803711,48.7599983215332,48.779998779296875,48.34000015258789,48.619998931884766,10031400
2013-10-28,39.70471954345703,48.689998626708984,48.81999969482422,48.58000183105469,48.599998474121094,6626200
2013-10-29,39.81890106201172,48.83000183105469,48.83000183105469,48.5099983215332,48.7599983215332,7591100
2013-10-30,39.63949966430664,48.61000061035156,48.9900016784668,48.470001220703125,48.939998626708984,8914100
2013-10-31,39.64765548706055,48.619998931884766,48.95000076293945,48.41999816894531,48.529998779296875,9897500
2013-11-01,39.93306350708008,48.970001220703125,49.08000183105469,48.56999969482422,48.72999954223633,9922600
2013-11-04,40.079830169677734,49.150001525878906,49.16999816894531,48.9900016784668,49.16999816894531,5477400
2013-11-05,40.03907012939453,49.099998474121094,49.209999084472656,48.689998626708984,48.959999084472656,6572100
2013-11-06,40.15324401855469,49.2400016784668,49.369998931884766,48.9900016784668,49.310001373291016,5889600
2013-11-07,39.72918701171875,48.720001220703125,49.52000045776367,48.63999938964844,49.380001068115234,10880700
2013-11-08,40.26739501953125,49.380001068115234,49.380001068115234,48.650001525878906,48.68000030517578,8964900
2013-11-11,40.234771728515625,49.34000015258789,49.400001525878906,49.22999954223633,49.369998931884766,5319400
2013-11-12,40.25108337402344,49.36000061035156,49.45000076293945,49.119998931884766,49.16999816894531,10837900
2013-11-13,40.4875602722168,49.650001525878906,49.650001525878906,49.060001373291016,49.099998474121094,9779500
2013-11-14,40.64249801635742,49.84000015258789,49.95000076293945,49.58000183105469,49.58000183105469,11060700
2013-11-15,40.78113555908203,50.0099983215332,50.060001373291016,49.790000915527344,49.97999954223633,7836800
2013-11-18,40.84637451171875,50.09000015258789,50.400001525878906,49.970001220703125,50.25,6686900
2013-11-19,40.55279541015625,49.72999954223633,50.16999816894531,49.66999816894531,50.060001373291016,9411800
2013-11-20,40.3734016418457,49.5099983215332,49.90999984741211,49.400001525878906,49.90999984741211,9381700
2013-11-21,40.69957733154297,49.90999984741211,49.959999084472656,49.560001373291016,49.720001220703125,6829300
2013-11-22,41.058387756347656,50.349998474121094,50.349998474121094,49.88999938964844,50.060001373291016,5430400
2013-11-25,40.968685150146484,50.2400016784668,50.5099983215332,50.119998931884766,50.45000076293945,7895000
2013-11-26,41.05023193359375,50.34000015258789,50.459999084472656,50.189998626708984,50.25,8142500
2013-11-27,41.21332931518555,50.540000915527344,50.619998931884766,50.40999984741211,50.459999084472656,3774500
2013-11-29,41.09917068481445,50.400001525878906,50.779998779296875,50.34000015258789,50.72999954223633,6964900
2013-12-02,40.92791748046875,50.189998626708984,50.47999954223633,50.06999969482422,50.380001068115234,6976700
2013-12-03,40.57726287841797,49.7599983215332,50.11000061035156,49.58000183105469,50.11000061035156,8976000
2013-12-04,40.41419219970703,49.560001373291016,49.91999816894531,49.130001068115234,49.52000045776367,6776400
2013-12-05,40.43048858642578,49.58000183105469,49.810001373291016,49.459999084472656,49.560001373291016,6939600
2013-12-06,41.05023193359375,50.34000015258789,50.36000061035156,50.04999923706055,50.189998626708984,8399500
2013-12-09,41.15625,50.470001220703125,50.540000915527344,50.36000061035156,50.380001068115234,5566600
2013-12-10,41.06654357910156,50.36000061035156,50.650001525878906,50.20000076293945,50.380001068115234,10114300
2013-12-11,40.422325134277344,49.56999969482422,50.380001068115234,49.52000045776367,50.380001068115234,11225000
2013-12-12,40.463111877441406,49.619998931884766,49.77000045776367,49.43000030517578,49.45000076293945,9293200
2013-12-13,40.585418701171875,49.77000045776367,49.880001068115234,49.540000915527344,49.70000076293945,6254100
2013-12-16,40.968685150146484,50.2400016784668,50.40999984741211,49.93000030517578,49.93000030517578,9108300
2013-12-17,40.95238494873047,50.220001220703125,50.470001220703125,50.13999938964844,50.40999984741211,11324000
2013-12-18,41.637359619140625,51.060001373291016,51.09000015258789,49.90999984741211,50.36000061035156,21338300
2013-12-19,41.678138732910156,51.11000061035156,51.13999938964844,50.77000045776367,50.9900016784668,13576700
2013-12-20,42.01335525512695,51.2599983215332,51.41999816894531,50.83000183105469,50.939998626708984,13806000
2013-12-23,42.17729187011719,51.459999084472656,51.58000183105469,51.349998474121094,51.529998779296875,6969500
2013-12-24,42.37398147583008,51.70000076293945,51.709999084472656,51.45000076293945,51.45000076293945,2765300
2013-12-26,42.66904830932617,52.060001373291016,52.11000061035156,51.70000076293945,51.869998931884766,6725200
2013-12-27,42.61988067626953,52.0,52.290000915527344,51.93000030517578,52.290000915527344,4157300
2013-12-30,42.578887939453125,51.95000076293945,52.060001373291016,51.88999938964844,52.02000045776367,4944000
2013-12-31,42.83296585083008,52.2599983215332,52.29999923706055,52.029998779296875,52.119998931884766,6575600
