Date,Adj Close,Close,High,Low,Open,Volume
,XLF,XLF,XLF,XLF,XLF,XLF
2013-01-28,11.340614318847656,14.134849548339844,14.216083526611328,14.077984809875488,14.207961082458496,38270928
2013-01-29,11.386236190795898,14.1917142868042,14.207961082458496,14.086109161376953,14.10235595703125,46096888
2013-01-30,11.334097862243652,14.126726150512695,14.18359088897705,14.094231605529785,14.159219741821289,39875044
2013-01-31,11.327577590942383,14.118602752685547,14.142972946166992,14.053614616394043,14.10235595703125,43701239
2013-02-01,11.477482795715332,14.305442810058594,14.346059799194336,14.1917142868042,14.1917142868042,71294104
2013-02-04,11.347131729125977,14.142972946166992,14.24045467376709,14.110479354858398,14.207961082458496,61435148
2013-02-05,11.457931518554688,14.281071662902832,14.329813003540039,14.1917142868042,14.216083526611328,58311731
2013-02-06,11.477482795715332,14.305442810058594,14.313566207885742,14.18359088897705,14.199837684631348,36912889
2013-02-07,11.444894790649414,14.264824867248535,14.3541841506958,14.151097297668457,14.337937355041504,62169070
2013-02-08,11.470966339111328,14.297319412231445,14.313566207885742,14.256702423095703,14.289196014404297,54945808
2013-02-11,11.52310562133789,14.362306594848633,14.386676788330078,14.27294921875,14.297319412231445,34986990
2013-02-12,11.614355087280273,14.476036071777344,14.49228286743164,14.329813003540039,14.378554344177246,68228421
2013-02-13,11.588282585144043,14.443541526794434,14.516653060913086,14.386676788330078,14.508529663085938,49634536
2013-02-14,11.627388954162598,14.49228286743164,14.500406265258789,14.370430946350098,14.386676788330078,38606376
2013-02-15,11.575247764587402,14.427294731140137,14.532899856567383,14.378554344177246,14.52477741241455,78615969
2013-02-19,11.68604564666748,14.565394401550293,14.573516845703125,14.459789276123047,14.476036071777344,54735061
2013-02-20,11.510068893432617,14.346059799194336,14.565394401550293,14.337937355041504,14.557271003723145,67902699
2013-02-21,11.418822288513184,14.232331275939941,14.32168960571289,14.175466537475586,14.32168960571289,64595863
2013-02-22,11.562211036682129,14.41104793548584,14.41104793548584,14.305442810058594,14.329813003540039,53303285
2013-02-25,11.249368667602539,14.02112102508545,14.500406265258789,14.0129976272583,14.500406265258789,88097007
2013-02-26,11.308023452758789,14.094231605529785,14.134849548339844,13.939886093139648,14.10235595703125,91502446
2013-02-27,11.484001159667969,14.313566207885742,14.346059799194336,14.061738014221191,14.069862365722656,77002374
2013-02-28,11.464447975158691,14.289196014404297,14.41104793548584,14.256702423095703,14.313566207885742,76742387
2013-03-01,11.497036933898926,14.329813003540039,14.370430946350098,14.10235595703125,14.18359088897705,63689232
2013-03-04,11.594797134399414,14.451664924621582,14.459789276123047,14.27294921875,14.289196014404297,44648986
2013-03-05,11.6925630569458,14.573516845703125,14.66287612915039,14.516653060913086,14.541024208068848,81640166
2013-03-06,11.770770072937012,14.670998573303223,14.727864265441895,14.606011390686035,14.679122924804688,81642628
2013-03-07,11.855502128601074,14.776603698730469,14.792851448059082,14.703493118286133,14.703493118286133,58971794
2013-03-08,11.888091087341309,14.817221641540527,14.882209777832031,14.71973991394043,14.865962982177734,75238474
2013-03-11,11.979340553283691,14.930950164794922,14.955321311950684,14.784728050231934,14.825345039367676,60897570
2013-03-12,11.91416072845459,14.849716186523438,14.930950164794922,14.809098243713379,14.914703369140625,40250869
2013-03-13,11.946749687194824,14.89033317565918,14.906579971313477,14.817221641540527,14.865962982177734,29836732
2013-03-14,12.024959564208984,14.987814903259277,15.012185096740723,14.922826766967773,14.947196960449219,82792382
2013-03-15,12.065505027770996,14.987814903259277,15.004061698913574,14.865962982177734,14.93907356262207,61508885
2013-03-18,11.947792053222656,14.841591835021973,14.906579971313477,14.760356903076172,14.792851448059082,50767302
2013-03-19,11.882397651672363,14.760356903076172,14.922826766967773,14.670998573303223,14.906579971313477,80060793
2013-03-20,11.960872650146484,14.85783863067627,14.89033317565918,14.817221641540527,14.841591835021973,77461167
2013-03-21,11.817005157470703,14.679122924804688,14.83346939086914,14.679122924804688,14.776603698730469,70564736
2013-03-22,11.888936996459961,14.768481254577637,14.792851448059082,14.687246322631836,14.760356903076172,54333878
2013-03-25,11.856240272521973,14.727864265441895,14.865962982177734,14.646629333496094,14.825345039367676,61043567
2013-03-26,11.934710502624512,14.825345039367676,14.83346939086914,14.727864265441895,14.784728050231934,59791763
2013-03-27,11.875860214233398,14.75223445892334,14.768481254577637,14.670998573303223,14.71973991394043,39216336
2013-03-28,11.908554077148438,14.792851448059082,14.80097484588623,14.711617469787598,14.744110107421875,31685325
2013-04-01,11.849700927734375,14.71973991394043,14.841591835021973,14.670998573303223,14.784728050231934,27318475
2013-04-02,11.921635627746582,14.809098243713379,14.825345039367676,14.75223445892334,14.760356903076172,49287270
2013-04-03,11.725448608398438,14.565394401550293,14.817221641540527,14.508529663085938,14.817221641540527,109156340
2013-04-04,11.830080032348633,14.695369720458984,14.703493118286133,14.573516845703125,14.573516845703125,68118247
2013-04-05,11.790843963623047,14.646629333496094,14.670998573303223,14.435418128967285,14.459789276123047,73523198
2013-04-08,11.908554077148438,14.792851448059082,14.80097484588623,14.573516845703125,14.63038158416748,51458508
2013-04-09,11.941253662109375,14.83346939086914,14.930950164794922,14.776603698730469,14.83346939086914,62398898
2013-04-10,12.104741096496582,15.036556243896484,15.052803039550781,14.89033317565918,14.89033317565918,82560708
2013-04-11,12.130903244018555,15.069049835205078,15.150283813476562,14.995938301086426,15.044678688049316,60166233
2013-04-12,12.078583717346191,15.004061698913574,15.044678688049316,14.922826766967773,14.97156810760498,56836255
2013-04-15,11.823542594909668,14.687246322631836,15.052803039550781,14.670998573303223,14.979690551757812,88256176
2013-04-16,12.006649017333984,14.914703369140625,14.930950164794922,14.735986709594727,14.83346939086914,55160987
2013-04-17,11.784305572509766,14.638504981994629,14.792851448059082,14.516653060913086,14.776603698730469,97644397
2013-04-18,11.660052299499512,14.484159469604492,14.638504981994629,14.419171333312988,14.63038158416748,75975843
2013-04-19,11.823542594909668,14.687246322631836,14.695369720458984,14.516653060913086,14.532899856567383,66982034
2013-04-22,11.836620330810547,14.703493118286133,14.727864265441895,14.557271003723145,14.71973991394043,53919154
2013-04-23,12.052424430847168,14.97156810760498,14.979690551757812,14.80097484588623,14.817221641540527,92145028
2013-04-24,12.124361991882324,15.06092643737793,15.085296630859375,14.97156810760498,14.987814903259277,46441322
2013-04-25,12.196295738220215,15.150283813476562,15.239643096923828,15.085296630859375,15.117790222167969,44356254
2013-04-26,12.143980979919434,15.085296630859375,15.158408164978027,15.020309448242188,15.125913619995117,29434318
2013-04-29,12.196295738220215,15.150283813476562,15.174654960632324,15.085296630859375,15.150283813476562,36910920
2013-04-30,12.228994369506836,15.190901756286621,15.19902515411377,15.077173233032227,15.14216136932373,50558770
2013-05-01,12.091665267944336,15.020309448242188,15.182778358459473,15.012185096740723,15.16653060913086,49923082
2013-05-02,12.196295738220215,15.150283813476562,15.174654960632324,15.044678688049316,15.069049835205078,54011356
2013-05-03,12.327089309692383,15.312753677368164,15.385865211486816,15.288382530212402,15.304630279541016,50393078
2013-05-06,12.457879066467285,15.47522258758545,15.491470336914062,15.345248222351074,15.353370666503906,29340516
2013-05-07,12.523277282714844,15.556458473205566,15.605198860168457,15.442728996276855,15.532088279724121,48645304
2013-05-08,12.627907752990723,15.686433792114258,15.702680587768555,15.50771713256836,15.556458473205566,77939657
2013-05-09,12.536355972290039,15.572705268859863,15.694557189941406,15.532088279724121,15.694557189941406,46510750
2013-05-10,12.588672637939453,15.637693405151367,15.637693405151367,15.540210723876953,15.58895206451416,65637289
2013-05-13,12.627907752990723,15.686433792114258,15.718928337097168,15.572705268859863,15.613323211669922,38763821
2013-05-14,12.843716621398926,15.954508781433105,16.051990509033203,15.702680587768555,15.718928337097168,42067209
2013-05-15,12.961430549621582,16.100730895996094,16.141347885131836,15.913890838623047,15.954508781433105,58081658
2013-05-16,12.876412391662598,15.995125770568848,16.157594680786133,15.954508781433105,16.0682373046875,46165208
2013-05-17,13.046439170837402,16.206335067749023,16.214460372924805,16.06011390686035,16.0682373046875,59018818
2013-05-20,13.072599411010742,16.23883056640625,16.320064544677734,16.17384147644043,16.190088272094727,40420254
2013-05-21,13.10529899597168,16.279447555541992,16.360681533813477,16.2307071685791,16.271324157714844,44609840
2013-05-22,12.967965126037598,16.108854293823242,16.531274795532227,16.043867111206055,16.311941146850586,118123067
2013-05-23,12.889491081237793,16.01137351989746,16.092607498168945,15.832655906677246,15.881397247314453,73706248
2013-05-24,12.902570724487305,16.027620315551758,16.035743713378906,15.857027053833008,15.930137634277344,62105304
2013-05-28,13.033360481262207,16.190088272094727,16.33631134033203,16.11697769165039,16.2469539642334,58804501
2013-05-29,13.033360481262207,16.190088272094727,16.271324157714844,16.0682373046875,16.100730895996094,59443390
2013-05-30,13.190314292907715,16.385053634643555,16.441917419433594,16.18196678161621,16.214460372924805,68429074
2013-05-31,12.974505424499512,16.11697769165039,16.409423828125,16.108854293823242,16.34443473815918,73854091
2013-06-03,12.987584114074707,16.133224487304688,16.198213577270508,15.881397247314453,16.18196678161621,123404549
2013-06-04,12.869874000549316,15.9870023727417,16.2469539642334,15.946385383605957,16.157594680786133,77242788
2013-06-05,12.660604476928711,15.72705078125,16.01949691772461,15.670186996459961,15.954508781433105,108448023
2013-06-06,12.837176322937012,15.946385383605957,15.954508781433105,15.613323211669922,15.710803985595703,87829880
2013-06-07,13.059518814086914,16.222583770751953,16.2469539642334,15.9870023727417,16.035743713378906,65529331
2013-06-10,13.066060066223145,16.2307071685791,16.320064544677734,16.17384147644043,16.303817749023438,81226304
2013-06-11,12.850255966186523,15.962632179260254,16.133224487304688,15.938261985778809,16.0682373046875,86971873
2013-06-12,12.71292495727539,15.792038917541504,16.07636070251465,15.75954532623291,16.0682373046875,79029954
2013-06-13,12.954887390136719,16.092607498168945,16.108854293823242,15.743297576904297,15.783916473388672,85934756
2013-06-14,12.784857749938965,15.881397247314453,16.108854293823242,15.857027053833008,16.0682373046875,54618855
2013-06-17,12.909114837646484,16.035743713378906,16.108854293823242,15.946385383605957,16.00324821472168,56877616
2013-06-18,12.994125366210938,16.141347885131836,16.18196678161621,16.035743713378906,16.051990509033203,42143039
2013-06-19,12.817556381225586,15.922015190124512,16.16571807861328,15.905768394470215,16.149471282958984,75429279
2013-06-20,12.542895317077637,15.580828666687012,15.832655906677246,15.515840530395508,15.775792121887207,126575852
2013-06-21,12.554056167602539,15.532088279724121,15.653940200805664,15.345248222351074,15.6458158493042,105462601
2013-06-24,12.330815315246582,15.255889892578125,15.41835880279541,15.093420028686523,15.33712387084961,96897057
2013-06-25,12.560625076293945,15.540210723876953,15.613323211669922,15.36961841583252,15.410236358642578,80205190
2013-06-26,12.685376167297363,15.694557189941406,15.751421928405762,15.597076416015625,15.686433792114258,82233016
2013-06-27,12.84952449798584,15.89764404296875,15.922015190124512,15.775792121887207,15.800162315368652,52961682
2013-06-28,12.770730972290039,15.800162315368652,15.873273849487305,15.710803985595703,15.840780258178711,63374219
2013-07-01,12.810129165649414,15.848902702331543,16.2469539642334,15.840780258178711,15.913890838623047,73513720
2013-07-02,12.823262214660645,15.865150451660156,16.027620315551758,15.792038917541504,15.857027053833008,74272877
2013-07-03,12.783865928649902,15.81640911102295,15.857027053833008,15.710803985595703,15.75954532623291,30829533
2013-07-05,13.013673782348633,16.100730895996094,16.100730895996094,15.889520645141602,15.995125770568848,46578332
2013-07-08,13.112160682678223,16.222583770751953,16.279447555541992,16.16571807861328,16.206335067749023,58673522
2013-07-09,13.22377872467041,16.360681533813477,16.368806838989258,16.206335067749023,16.320064544677734,93151001
2013-07-10,13.144989967346191,16.263200759887695,16.34443473815918,16.17384147644043,16.311941146850586,71055905
2013-07-11,13.269739151000977,16.41754722595215,16.482534408569336,16.29569435119629,16.482534408569336,74407918
2013-07-12,13.361665725708008,16.531274795532227,16.539398193359375,16.41754722595215,16.45816421508789,53045513
2013-07-15,13.420756340026855,16.604387283325195,16.645004272460938,16.50690460205078,16.63688087463379,32258971
2013-07-16,13.368230819702148,16.539398193359375,16.653127670288086,16.46628761291504,16.604387283325195,44604916
2013-07-17,13.427323341369629,16.612510681152344,16.661251068115234,16.531274795532227,16.5718936920166,46074484
2013-07-18,13.604606628417969,16.831844329833984,16.839967727661133,16.653127670288086,16.661251068115234,57946248
2013-07-19,13.611173629760742,16.839967727661133,16.839967727661133,16.73436164855957,16.823720932006836,40687012
2013-07-22,13.703093528747559,16.95369529724121,16.95369529724121,16.823720932006836,16.84809112548828,32787439
2013-07-23,13.650565147399902,16.888708114624023,17.002437591552734,16.872461318969727,17.002437591552734,37173861
2013-07-24,13.552077293395996,16.766855239868164,16.95369529724121,16.73436164855957,16.95369529724121,45179670
2013-07-25,13.565208435058594,16.783103942871094,16.791227340698242,16.62875747680664,16.726238250732422,46240669
2013-07-26,13.552077293395996,16.766855239868164,16.766855239868164,16.596263885498047,16.701868057250977,37870484
2013-07-29,13.453591346740723,16.645004272460938,16.73436164855957,16.580015182495117,16.73436164855957,35602736
2013-07-30,13.447026252746582,16.63688087463379,16.74248504638672,16.5881404876709,16.693744659423828,29564312
2013-07-31,13.453591346740723,16.645004272460938,16.79935073852539,16.620634078979492,16.645004272460938,56247221
2013-08-01,13.670263290405273,16.91307830810547,16.929325103759766,16.783103942871094,16.79935073852539,41956665
2013-08-02,13.663698196411133,16.90495491027832,16.921201705932617,16.84809112548828,16.896831512451172,38756558
2013-08-05,13.637436866760254,16.872461318969727,16.929325103759766,16.839967727661133,16.888708114624023,25892854
2013-08-06,13.512685775756836,16.718114852905273,16.85621452331543,16.701868057250977,16.839967727661133,31125712
2013-08-07,13.420756340026855,16.604387283325195,16.653127670288086,16.523151397705078,16.645004272460938,47522016
2013-08-08,13.453591346740723,16.645004272460938,16.74248504638672,16.523151397705078,16.693744659423828,53167013
2013-08-09,13.40762996673584,16.5881404876709,16.68562126159668,16.555646896362305,16.604387283325195,25617110
2013-08-12,13.3551025390625,16.523151397705078,16.5718936920166,16.46628761291504,16.51502799987793,33403185
2013-08-13,13.420756340026855,16.604387283325195,16.653127670288086,16.441917419433594,16.56376838684082,37451082
2013-08-14,13.368230819702148,16.539398193359375,16.661251068115234,16.531274795532227,16.580015182495117,37419446
2013-08-15,13.17125129699707,16.29569435119629,16.41754722595215,16.23883056640625,16.41754722595215,76359915
2013-08-16,13.144989967346191,16.263200759887695,16.376928329467773,16.2307071685791,16.263200759887695,40227972
2013-08-19,12.974276542663574,16.051990509033203,16.2469539642334,16.043867111206055,16.2307071685791,47041926
2013-08-20,13.099026679992676,16.206335067749023,16.2469539642334,16.01949691772461,16.084484100341797,52458696
2013-08-21,13.007104873657227,16.092607498168945,16.271324157714844,16.01949691772461,16.133224487304688,57591843
2013-08-22,13.158123970031738,16.279447555541992,16.303817749023438,16.141347885131836,16.157594680786133,39774718
2013-08-23,13.17125129699707,16.29569435119629,16.328187942504883,16.214460372924805,16.311941146850586,31125096
2013-08-26,13.085894584655762,16.190088272094727,16.360681533813477,16.190088272094727,16.320064544677734,36845430
2013-08-27,12.770730972290039,15.800162315368652,16.051990509033203,15.767668724060059,15.995125770568848,89691891
2013-08-28,12.79042911529541,15.824533462524414,15.930137634277344,15.718928337097168,15.75954532623291,63150423
2013-08-29,12.823262214660645,15.865150451660156,15.970754623413086,15.775792121887207,15.792038917541504,33458334
2013-08-30,12.764166831970215,15.792038917541504,15.905768394470215,15.743297576904297,15.873273849487305,32457777
2013-09-03,12.869220733642578,15.922015190124512,16.0682373046875,15.832655906677246,15.97887897491455,52539203
2013-09-04,12.967711448669434,16.043867111206055,16.11697769165039,15.89764404296875,15.938261985778809,38645768
2013-09-05,13.000542640686035,16.084484100341797,16.18196678161621,16.043867111206055,16.07636070251465,37273449
2013-09-06,13.000542640686035,16.084484100341797,16.18196678161621,15.905768394470215,16.17384147644043,48118067
2013-09-09,13.151556968688965,16.271324157714844,16.271324157714844,16.108854293823242,16.149471282958984,40325837
2013-09-10,13.3091402053833,16.46628761291504,16.490657806396484,16.39317512512207,16.40130043029785,45371583
2013-09-11,13.322270393371582,16.482534408569336,16.490657806396484,16.39317512512207,16.433794021606445,39921576
2013-09-12,13.22377872467041,16.360681533813477,16.490657806396484,16.34443473815918,16.46628761291504,42265400
2013-09-13,13.263177871704102,16.409423828125,16.433794021606445,16.33631134033203,16.385053634643555,36197555
2013-09-16,13.40762996673584,16.5881404876709,16.661251068115234,16.555646896362305,16.604387283325195,48338416
2013-09-17,13.473286628723145,16.669374465942383,16.669374465942383,16.580015182495117,16.612510681152344,42906382
2013-09-18,13.591474533081055,16.815597534179688,16.91307830810547,16.5881404876709,16.63688087463379,62847843
2013-09-19,13.538948059082031,16.750608444213867,16.90495491027832,16.718114852905273,16.888708114624023,49697070
2013-09-20,13.467096328735352,16.596263885498047,16.73436164855957,16.5718936920166,16.726238250732422,54032652
2013-09-23,13.275933265686035,16.360681533813477,16.51502799987793,16.33631134033203,16.498781204223633,62269273
2013-09-24,13.19023609161377,16.255077362060547,16.40130043029785,16.23883056640625,16.34443473815918,49559198
2013-09-25,13.262746810913086,16.34443473815918,16.39317512512207,16.198213577270508,16.279447555541992,48181217
2013-09-26,13.262746810913086,16.34443473815918,16.450040817260742,16.271324157714844,16.368806838989258,35533800
2013-09-27,13.216607093811035,16.28757095336914,16.328187942504883,16.214460372924805,16.2469539642334,60591420
2013-09-30,13.124319076538086,16.17384147644043,16.255077362060547,16.07636070251465,16.092607498168945,49069260
2013-10-01,13.216607093811035,16.28757095336914,16.320064544677734,16.18196678161621,16.198213577270508,50421391
2013-10-02,13.210014343261719,16.279447555541992,16.29569435119629,16.133224487304688,16.17384147644043,46893960
2013-10-03,13.111135482788086,16.157594680786133,16.263200759887695,16.027620315551758,16.23883056640625,57469112
2013-10-04,13.216607093811035,16.28757095336914,16.29569435119629,16.149471282958984,16.16571807861328,36588767
2013-10-07,13.064993858337402,16.100730895996094,16.206335067749023,16.084484100341797,16.149471282958984,35878480
2013-10-08,12.900203704833984,15.89764404296875,16.12510108947754,15.873273849487305,16.100730895996094,90449818
2013-10-09,12.946340560913086,15.954508781433105,16.01949691772461,15.824533462524414,15.938261985778809,96983596
2013-10-10,13.315484046936035,16.409423828125,16.41754722595215,16.157594680786133,16.16571807861328,94071174
2013-10-11,13.387995719909668,16.498781204223633,16.51502799987793,16.320064544677734,16.368806838989258,47829520
2013-10-14,13.453910827636719,16.580015182495117,16.604387283325195,16.368806838989258,16.39317512512207,45458737
2013-10-15,13.355033874511719,16.45816421508789,16.62875747680664,16.425670623779297,16.580015182495117,57169733
2013-10-16,13.638484001159668,16.80747413635254,16.823720932006836,16.56376838684082,16.5718936920166,92827371
2013-10-17,13.757137298583984,16.95369529724121,16.97806739807129,16.693744659423828,16.693744659423828,65763713
2013-10-18,13.783502578735352,16.986190795898438,17.02680778503418,16.880584716796875,17.002437591552734,51511564
2013-10-21,13.757137298583984,16.95369529724121,17.02680778503418,16.937448501586914,16.994314193725586,35925381
2013-10-22,13.783502578735352,16.986190795898438,17.091794967651367,16.961820602416992,17.02680778503418,38892953
2013-10-23,13.671441078186035,16.84809112548828,16.929325103759766,16.80747413635254,16.90495491027832,44094297
2013-10-24,13.691217422485352,16.872461318969727,16.90495491027832,16.791227340698242,16.90495491027832,34263777
2013-10-25,13.750545501708984,16.945573806762695,16.945573806762695,16.84809112548828,16.888708114624023,34527334
2013-10-28,13.717585563659668,16.90495491027832,16.945573806762695,16.872461318969727,16.937448501586914,26414798
2013-10-29,13.757137298583984,16.95369529724121,16.969942092895508,16.896831512451172,16.937448501586914,27109328
2013-10-30,13.704402923583984,16.888708114624023,17.002437591552734,16.831844329833984,16.97806739807129,43636119
2013-10-31,13.5593843460083,16.709991455078125,16.880584716796875,16.701868057250977,16.864337921142578,60161063
2013-11-01,13.592341423034668,16.750608444213867,16.774980545043945,16.661251068115234,16.709991455078125,41068991
2013-11-04,13.598928451538086,16.75873374938965,16.791227340698242,16.709991455078125,16.774980545043945,23064878
2013-11-05,13.526419639587402,16.669374465942383,16.73436164855957,16.645004272460938,16.701868057250977,31916014
2013-11-06,13.592341423034668,16.750608444213867,16.791227340698242,16.709991455078125,16.750608444213867,35278244
2013-11-07,13.440726280212402,16.56376838684082,16.823720932006836,16.555646896362305,16.79935073852539,55046504
2013-11-08,13.750545501708984,16.945573806762695,16.945573806762695,16.56376838684082,16.580015182495117,78709894
2013-11-11,13.757137298583984,16.95369529724121,16.986190795898438,16.880584716796875,16.945573806762695,28828050
2013-11-12,13.62530517578125,16.791227340698242,16.929325103759766,16.74248504638672,16.91307830810547,35299294
2013-11-13,13.743949890136719,16.937448501586914,17.002437591552734,16.693744659423828,16.718114852905273,52414257
2013-11-14,13.862604141235352,17.08367156982422,17.091794967651367,16.896831512451172,16.937448501586914,43016187
2013-11-15,13.928523063659668,17.164907455444336,17.181154251098633,17.067424774169922,17.099918365478516,45884171
2013-11-18,13.921929359436035,17.156782150268555,17.278635025024414,17.116165161132812,17.229894638061523,52683107
2013-11-19,13.9417085647583,17.181154251098633,17.270511627197266,17.132413864135742,17.164907455444336,35699492
2013-11-20,13.902156829833984,17.132413864135742,17.270511627197266,17.07554817199707,17.221771240234375,39271362
2013-11-21,14.099913597106934,17.376117706298828,17.400487899780273,17.173030853271484,17.181154251098633,45735589
2013-11-22,14.165830612182617,17.457351684570312,17.46547508239746,17.35987091064453,17.392364501953125,34106702
2013-11-25,14.185601234436035,17.481721878051758,17.554832458496094,17.449228286743164,17.51421546936035,34048598
2013-11-26,14.1724214553833,17.46547508239746,17.554832458496094,17.457351684570312,17.489845275878906,34307478
2013-11-27,14.2119722366333,17.51421546936035,17.53858757019043,17.46547508239746,17.506092071533203,19686029
2013-11-29,14.159236907958984,17.449228286743164,17.579204559326172,17.441104888916016,17.579204559326172,14792804
2013-12-02,14.152641296386719,17.441104888916016,17.57107925415039,17.392364501953125,17.47359848022461,37823829
2013-12-03,14.007624626159668,17.262388229370117,17.392364501953125,17.173030853271484,17.351747512817383,34143508
2013-12-04,14.040581703186035,17.30300521850586,17.384239196777344,17.156782150268555,17.18927764892578,53872745
2013-12-05,13.908743858337402,17.140535354614258,17.270511627197266,17.12428855895996,17.229894638061523,45227309
2013-12-06,14.099913597106934,17.376117706298828,17.42485809326172,17.262388229370117,17.3436222076416,37371314
2013-12-09,14.159236907958984,17.449228286743164,17.489845275878906,17.41673469543457,17.432981491088867,27234152
2013-12-10,14.106500625610352,17.384239196777344,17.489845275878906,17.384239196777344,17.408611297607422,37960839
2013-12-11,13.915340423583984,17.14866065979004,17.400487899780273,17.116165161132812,17.392364501953125,79264090
2013-12-12,13.915340423583984,17.14866065979004,17.229894638061523,17.108041763305664,17.140535354614258,48718056
2013-12-13,13.928523063659668,17.164907455444336,17.24614143371582,17.12428855895996,17.205524444580078,89187304
2013-12-16,14.014216423034668,17.270511627197266,17.311128616333008,17.238018035888672,17.238018035888672,84071637
2013-12-17,13.921929359436035,17.156782150268555,17.270511627197266,17.140535354614258,17.270511627197266,33255096
2013-12-18,14.2449312210083,17.554832458496094,17.57107925415039,17.059301376342773,17.213647842407227,122031246
2013-12-19,14.225156784057617,17.53046226501465,17.579204559326172,17.47359848022461,17.53046226501465,56205614
2013-12-20,14.311912536621094,17.554832458496094,17.603574752807617,17.47359848022461,17.481721878051758,81181865
2013-12-23,14.378143310546875,17.63606834411621,17.676685333251953,17.611698150634766,17.63606834411621,36429968
2013-12-24,14.404634475708008,17.668561935424805,17.676685333251953,17.619821548461914,17.668561935424805,9107923
