Date,Adj Close,Close,High,Low,Open,Volume
,XLE,XLE,XLE,XLE,XLE,XLE
2013-02-21,49.98826599121094,77.16000366210938,77.44999694824219,76.58000183105469,77.30999755859375,12262400
2013-02-22,50.51298904418945,77.97000122070312,78.0,77.02999877929688,77.6500015258789,6564600
2013-02-25,49.191375732421875,75.93000030517578,78.72000122070312,75.87999725341797,78.4800033569336,13808000
2013-02-26,49.67727279663086,76.68000030517578,76.87000274658203,75.45999908447266,76.3499984741211,16851500
2013-02-27,50.43526077270508,77.8499984741211,78.05999755859375,76.44999694824219,76.44999694824219,10994600
2013-02-28,50.331600189208984,77.69000244140625,78.47000122070312,77.6500015258789,77.7699966430664,9939900
2013-03-01,50.39640426635742,77.79000091552734,77.93000030517578,77.02999877929688,77.37999725341797,13262700
2013-03-04,50.286258697509766,77.62000274658203,77.7300033569336,76.8499984741211,77.5199966430664,10421700
2013-03-05,50.61020278930664,78.12000274658203,78.41999816894531,77.80999755859375,78.13999938964844,9984900
2013-03-06,50.668487548828125,78.20999908447266,78.5999984741211,77.91999816894531,78.44999694824219,8200100
2013-03-07,50.927642822265625,78.61000061035156,78.73999786376953,78.04000091552734,78.38999938964844,8466200
2013-03-08,51.17381286621094,78.98999786376953,79.12000274658203,78.48999786376953,78.93000030517578,7816700
2013-03-11,51.1997184753418,79.02999877929688,79.16000366210938,78.38999938964844,78.7300033569336,8167100
2013-03-12,51.25803756713867,79.12000274658203,79.54000091552734,78.87000274658203,79.0999984741211,8523300
2013-03-13,51.141422271728516,78.94000244140625,79.23999786376953,78.73999786376953,79.0,7782700
2013-03-14,51.84109878540039,80.0199966430664,80.13999938964844,79.06999969482422,79.06999969482422,10991100
2013-03-15,51.80009841918945,79.5999984741211,79.94999694824219,79.26000213623047,79.63999938964844,11246600
2013-03-18,51.383628845214844,78.95999908447266,79.44000244140625,78.52999877929688,78.58999633789062,8047000
2013-03-19,50.81745147705078,78.08999633789062,79.08999633789062,77.38999938964844,79.08999633789062,12352100
2013-03-20,51.103790283203125,78.52999877929688,78.79000091552734,78.08000183105469,78.66000366210938,6823000
2013-03-21,50.84349822998047,78.12999725341797,78.76000213623047,78.06999969482422,78.1500015258789,8277500
2013-03-22,51.24697494506836,78.75,78.87999725341797,78.30000305175781,78.3499984741211,7904800
2013-03-25,51.05172348022461,78.44999694824219,79.38999938964844,78.12000274658203,79.05999755859375,9839500
2013-03-26,51.59185028076172,79.27999877929688,79.37999725341797,78.75,78.87000274658203,6931200
2013-03-27,51.76104736328125,79.54000091552734,79.66999816894531,78.62999725341797,78.83999633789062,5694700
2013-03-28,51.61138916015625,79.30999755859375,79.87000274658203,79.2699966430664,79.54000091552734,6895300
2013-04-01,51.50727462768555,79.1500015258789,79.54000091552734,78.61000061035156,79.30999755859375,7407800
2013-04-02,51.21442794799805,78.69999694824219,79.33999633789062,78.44999694824219,79.27999877929688,8408100
2013-04-03,50.2578125,77.2300033569336,78.77999877929688,76.98999786376953,78.7300033569336,15743500
2013-04-04,50.192726135253906,77.12999725341797,77.5999984741211,76.63999938964844,77.16999816894531,13752700
2013-04-05,50.30337142944336,77.30000305175781,77.38999938964844,75.98999786376953,76.12999725341797,16619800
2013-04-08,50.641746520996094,77.81999969482422,77.86000061035156,77.1500015258789,77.41999816894531,8903600
2013-04-09,51.071250915527344,78.4800033569336,78.80999755859375,77.62999725341797,78.0,9579800
2013-04-10,51.34458541870117,78.9000015258789,79.20999908447266,78.55999755859375,78.68000030517578,9191800
2013-04-11,51.56584548950195,79.23999786376953,79.62000274658203,78.7300033569336,79.26000213623047,11311300
2013-04-12,50.758888244628906,78.0,78.86000061035156,77.56999969482422,78.70999908447266,19437100
2013-04-15,48.689483642578125,74.81999969482422,77.16999816894531,74.76000213623047,77.12999725341797,24793200
2013-04-16,49.2881965637207,75.73999786376953,75.8499984741211,74.69999694824219,75.56999969482422,16460400
2013-04-17,48.20793533325195,74.08000183105469,75.1500015258789,73.5199966430664,75.06999969482422,20626700
2013-04-18,48.61791229248047,74.70999908447266,75.18000030517578,73.61000061035156,74.29000091552734,20535600
2013-04-19,48.52029800415039,74.55999755859375,75.43000030517578,74.11000061035156,75.27999877929688,13416500
2013-04-22,49.0409049987793,75.36000061035156,75.66999816894531,74.27999877929688,74.93000030517578,13348000
2013-04-23,49.607078552246094,76.2300033569336,76.30000305175781,75.30000305175781,75.66000366210938,13947600
2013-04-24,50.27082443237305,77.25,77.61000061035156,76.43000030517578,76.51000213623047,13715100
2013-04-25,50.30988311767578,77.30999755859375,78.23999786376953,76.94000244140625,77.44000244140625,13638800
2013-04-26,50.22526550292969,77.18000030517578,77.37000274658203,76.56999969482422,77.13999938964844,11162400
2013-04-29,50.73286819458008,77.95999908447266,78.27999877929688,77.30000305175781,77.6500015258789,12214700
2013-04-30,50.93458557128906,78.2699966430664,78.30000305175781,77.3499984741211,78.05000305175781,10035500
2013-05-01,50.14067459106445,77.05000305175781,77.80999755859375,76.95999908447266,77.5999984741211,15324000
2013-05-02,50.797943115234375,78.05999755859375,78.27999877929688,77.08999633789062,77.36000061035156,13597100
2013-05-03,51.71552658081055,79.47000122070312,79.68000030517578,78.58999633789062,78.61000061035156,14049000
2013-05-06,52.06692886352539,80.01000213623047,80.33000183105469,79.51000213623047,79.51000213623047,12007200
2013-05-07,52.47037124633789,80.62999725341797,80.9800033569336,80.06999969482422,80.37000274658203,9700600
2013-05-08,52.55496597290039,80.76000213623047,80.91000366210938,80.26000213623047,80.56999969482422,7170400
2013-05-09,52.509429931640625,80.69000244140625,81.08000183105469,80.25,80.79000091552734,8135600
2013-05-10,52.23612594604492,80.2699966430664,80.4000015258789,79.56999969482422,80.23999786376953,13221100
2013-05-13,52.22959899902344,80.26000213623047,80.30000305175781,79.80999755859375,80.06999969482422,7423100
2013-05-14,52.97146987915039,81.4000015258789,81.4000015258789,80.27999877929688,80.33000183105469,9600300
2013-05-15,52.82179260253906,81.16999816894531,81.43000030517578,80.48999786376953,81.0199966430664,13048600
2013-05-16,52.561492919921875,80.7699966430664,81.38999938964844,80.58999633789062,80.94000244140625,12055400
2013-05-17,53.440006256103516,82.12000274658203,82.20999908447266,81.12000274658203,81.20999908447266,14657100
2013-05-20,54.194881439208984,83.27999877929688,83.45999908447266,82.08000183105469,82.08000183105469,10192200
2013-05-21,54.0842399597168,83.11000061035156,83.83000183105469,82.83000183105469,83.4800033569336,10838300
2013-05-22,53.45951461791992,82.1500015258789,83.94999694824219,81.75,83.2300033569336,19839400
2013-05-23,53.48554992675781,82.19000244140625,82.19000244140625,80.8499984741211,81.12000274658203,12791700
2013-05-24,53.173187255859375,81.70999908447266,81.72000122070312,81.0,81.45999908447266,8665000
2013-05-28,53.73284912109375,82.56999969482422,83.2300033569336,82.1500015258789,82.86000061035156,10708400
2013-05-29,53.615699768066406,82.38999938964844,82.69999694824219,81.79000091552734,81.94999694824219,12753000
2013-05-30,53.49207305908203,82.19999694824219,82.61000061035156,81.62999725341797,82.16000366210938,12074800
2013-05-31,52.385780334472656,80.5,82.12000274658203,80.48999786376953,81.86000061035156,15007200
2013-06-03,52.893367767333984,81.27999877929688,81.30000305175781,80.43000030517578,80.80000305175781,18365400
2013-06-04,52.47687911987305,80.63999938964844,81.38999938964844,80.04000091552734,80.87999725341797,15981000
2013-06-05,51.86518478393555,79.69999694824219,80.69000244140625,79.6500015258789,80.4000015258789,17796100
2013-06-06,52.25562286376953,80.30000305175781,80.33999633789062,79.0999984741211,79.75,18324200
2013-06-07,52.91289520263672,81.30999755859375,81.37999725341797,80.36000061035156,80.83000183105469,10582000
2013-06-10,52.76322937011719,81.08000183105469,81.68000030517578,80.80999755859375,81.66000366210938,7944000
2013-06-11,51.962772369384766,79.8499984741211,80.62000274658203,79.75,80.08999633789062,10595900
2013-06-12,51.64391326904297,79.36000061035156,80.79000091552734,79.18000030517578,80.6500015258789,9344700
2013-06-13,52.509429931640625,80.69000244140625,80.9000015258789,79.23999786376953,79.33999633789062,12393000
2013-06-14,52.0018424987793,79.91000366210938,80.81999969482422,79.72000122070312,80.73999786376953,10398400
2013-06-17,52.750205993652344,81.05999755859375,81.2699966430664,80.41000366210938,80.44999694824219,11097500
2013-06-18,53.04954528808594,81.5199966430664,81.7699966430664,80.91999816894531,80.94999694824219,7741700
2013-06-19,52.561492919921875,80.7699966430664,81.9000015258789,80.69000244140625,81.44999694824219,15053600
2013-06-20,51.02570343017578,78.41000366210938,79.75,78.16999816894531,79.70999908447266,25489800
2013-06-21,51.11332702636719,78.16999816894531,78.7699966430664,77.25,78.69000244140625,20554200
2013-06-24,50.354835510253906,77.01000213623047,77.87000274658203,76.0199966430664,77.31999969482422,18904800
2013-06-25,51.00217056274414,78.0,78.25,77.33999633789062,77.86000061035156,12540300
2013-06-26,51.3160285949707,78.4800033569336,78.72000122070312,77.80999755859375,78.37999725341797,11202800
2013-06-27,51.41411590576172,78.62999725341797,79.33999633789062,78.58999633789062,78.87999725341797,8163500
2013-06-28,51.198333740234375,78.30000305175781,78.91999816894531,78.05000305175781,78.33000183105469,10817700
2013-07-01,51.564491271972656,78.86000061035156,79.5199966430664,78.62999725341797,78.79000091552734,11960700
2013-07-02,51.675655364990234,79.02999877929688,79.69999694824219,78.63999938964844,78.87999725341797,8691800
2013-07-03,51.64295959472656,78.9800033569336,79.11000061035156,78.3499984741211,78.81999969482422,5255800
2013-07-05,52.28374481201172,79.95999908447266,79.98999786376953,78.83999633789062,79.44000244140625,10308500
2013-07-08,52.62379837036133,80.4800033569336,80.95999908447266,80.30000305175781,80.3499984741211,11579200
2013-07-09,53.15994644165039,81.30000305175781,81.41000366210938,80.7699966430664,80.93000030517578,9257300
2013-07-10,52.83302688598633,80.80000305175781,81.5999984741211,80.62999725341797,81.5999984741211,10811500
2013-07-11,53.25803756713867,81.44999694824219,81.87999725341797,81.01000213623047,81.81999969482422,14486200
2013-07-12,53.558799743652344,81.91000366210938,81.95999908447266,81.33000183105469,81.3499984741211,8777800
2013-07-15,53.51303482055664,81.83999633789062,82.12000274658203,81.69000244140625,81.95999908447266,10395100
2013-07-16,53.18610382080078,81.33999633789062,82.05000305175781,80.81999969482422,81.88999938964844,6723800
2013-07-17,53.421504974365234,81.69999694824219,81.94000244140625,81.44999694824219,81.58000183105469,7923000
2013-07-18,53.99037170410156,82.56999969482422,82.80000305175781,81.94000244140625,81.9800033569336,9419500
2013-07-19,54.74232864379883,83.72000122070312,83.72000122070312,82.68000030517578,82.87000274658203,10684800
2013-07-22,54.565773010253906,83.44999694824219,83.83000183105469,83.37000274658203,83.5999984741211,6802300
2013-07-23,54.657325744628906,83.58999633789062,83.95999908447266,83.48999786376953,83.66000366210938,6009700
2013-07-24,54.04920959472656,82.66000366210938,83.73999786376953,82.23999786376953,83.68000030517578,9338600
2013-07-25,54.40885543823242,83.20999908447266,83.31999969482422,82.3499984741211,82.58999633789062,9621100
2013-07-26,54.27153778076172,83.0,83.05999755859375,82.27999877929688,82.83000183105469,6830100
2013-07-29,53.82035446166992,82.30999755859375,82.80999755859375,81.9800033569336,82.73999786376953,8293600
2013-07-30,53.71573257446289,82.1500015258789,82.5,81.68000030517578,82.33000183105469,7935200
2013-07-31,53.89228820800781,82.41999816894531,83.0199966430664,82.23999786376953,82.30000305175781,11247500
2013-08-01,54.76847839355469,83.76000213623047,83.8499984741211,83.05999755859375,83.08999633789062,10646700
2013-08-02,54.526554107666016,83.38999938964844,83.5,82.8499984741211,83.44999694824219,8185500
2013-08-05,54.395774841308594,83.19000244140625,83.25,82.7699966430664,83.08999633789062,5191000
2013-08-06,54.06229782104492,82.68000030517578,83.4000015258789,82.44999694824219,82.98999786376953,6494400
2013-08-07,53.87267303466797,82.38999938964844,82.69999694824219,82.05000305175781,82.44999694824219,7033600
2013-08-08,54.16690444946289,82.83999633789062,83.0199966430664,82.12000274658203,82.79000091552734,6739300
2013-08-09,54.003440856933594,82.58999633789062,83.01000213623047,82.19000244140625,82.81999969482422,9815000
2013-08-12,53.77458572387695,82.23999786376953,82.55999755859375,82.0,82.02999877929688,6313500
2013-08-13,53.87267303466797,82.38999938964844,82.58000183105469,81.86000061035156,82.31999969482422,6916300
2013-08-14,53.62419128417969,82.01000213623047,82.55000305175781,81.94999694824219,82.19999694824219,6212500
2013-08-15,53.32996368408203,81.55999755859375,81.91999816894531,81.19999694824219,81.5,10819000
2013-08-16,53.11417770385742,81.2300033569336,81.52999877929688,80.91000366210938,81.4000015258789,8950400
2013-08-19,52.27069091796875,79.94000244140625,81.12000274658203,79.88999938964844,81.02999877929688,10847400
2013-08-20,52.591094970703125,80.43000030517578,83.0,79.8499984741211,79.9800033569336,9035600
2013-08-21,52.30337142944336,79.98999786376953,80.69000244140625,79.83000183105469,80.20999908447266,9487900
2013-08-22,53.08146286010742,81.18000030517578,81.5,80.18000030517578,80.3499984741211,8337200
2013-08-23,53.460731506347656,81.76000213623047,81.88999938964844,80.94999694824219,81.44000244140625,7392500
2013-08-26,53.369171142578125,81.62000274658203,82.30999755859375,81.45999908447266,81.98999786376953,7262000
2013-08-27,53.035709381103516,81.11000061035156,81.69999694824219,80.94999694824219,81.0199966430664,10200500
2013-08-28,53.91844940185547,82.45999908447266,82.77999877929688,81.33999633789062,81.37000274658203,11898200
2013-08-29,53.35612106323242,81.5999984741211,82.36000061035156,81.45999908447266,82.30999755859375,11408800
2013-08-30,53.33650207519531,81.56999969482422,82.01000213623047,81.37000274658203,81.91000366210938,8541300
2013-09-03,53.72882080078125,82.16999816894531,82.68000030517578,81.7699966430664,82.38999938964844,8634400
2013-09-04,54.01652526855469,82.61000061035156,82.86000061035156,81.88999938964844,82.06999969482422,7490000
2013-09-05,54.199623107910156,82.88999938964844,83.2699966430664,82.7300033569336,82.7699966430664,6115100
2013-09-06,54.193084716796875,82.87999725341797,83.52999877929688,82.30999755859375,83.22000122070312,8023100
2013-09-09,54.801151275634766,83.80999755859375,83.91000366210938,83.05999755859375,83.18000030517578,8434900
2013-09-10,54.8207893371582,83.83999633789062,83.95999908447266,83.12000274658203,83.9000015258789,9152200
2013-09-11,55.2392692565918,84.4800033569336,84.4800033569336,83.44999694824219,83.83000183105469,10700200
2013-09-12,54.9123420715332,83.9800033569336,84.55999755859375,83.91999816894531,84.30999755859375,10702400
2013-09-13,54.8927001953125,83.94999694824219,84.27999877929688,83.80000305175781,84.05000305175781,5979000
2013-09-16,54.87963104248047,83.93000030517578,84.66000366210938,83.80999755859375,84.5999984741211,8056300
2013-09-17,55.128116607666016,84.30999755859375,84.55000305175781,83.83999633789062,83.94999694824219,5421900
2013-09-18,55.795066833496094,85.33000183105469,85.68000030517578,84.04000091552734,84.29000091552734,11156600
2013-09-19,55.657752990722656,85.12000274658203,85.73999786376953,84.97000122070312,85.45999908447266,9138500
2013-09-20,55.20645523071289,84.04000091552734,84.98999786376953,83.87999725341797,84.77999877929688,13973900
2013-09-23,54.937137603759766,83.62999725341797,84.01000213623047,83.38999938964844,83.81999969482422,8520100
2013-09-24,54.98968505859375,83.70999908447266,84.33000183105469,83.37000274658203,83.61000061035156,5540400
2013-09-25,54.976539611816406,83.69000244140625,84.20999908447266,83.66999816894531,83.94999694824219,11193700
2013-09-26,55.07506561279297,83.83999633789062,84.02999877929688,83.44000244140625,83.9000015258789,7720200
2013-09-27,54.88458251953125,83.55000305175781,83.66000366210938,83.22000122070312,83.48999786376953,7171000
2013-09-30,54.46415328979492,82.91000366210938,83.19999694824219,82.38999938964844,82.54000091552734,10433200
2013-10-01,54.81230163574219,83.44000244140625,83.66000366210938,82.63999938964844,82.68000030517578,10844100
2013-10-02,54.937137603759766,83.62999725341797,83.7300033569336,82.6500015258789,83.08999633789062,7714200
2013-10-03,54.45756912231445,82.9000015258789,83.5999984741211,82.5,83.55000305175781,10140100
2013-10-04,55.009376525878906,83.73999786376953,83.95999908447266,82.72000122070312,83.08000183105469,9313100
2013-10-07,54.556129455566406,83.05000305175781,83.58000183105469,82.7699966430664,82.87000274658203,7928700
2013-10-08,53.97146987915039,82.16000366210938,83.26000213623047,82.08000183105469,83.08000183105469,10573400
2013-10-09,53.7809944152832,81.87000274658203,82.2300033569336,81.30999755859375,82.16000366210938,13109700
2013-10-10,54.779457092285156,83.38999938964844,83.4000015258789,82.41999816894531,82.44000244140625,12827600
2013-10-11,55.370689392089844,84.29000091552734,84.55000305175781,82.94000244140625,83.0199966430664,11925400
2013-10-14,55.74512481689453,84.86000061035156,84.91000366210938,83.5999984741211,83.79000091552734,8369900
2013-10-15,55.54148483276367,84.55000305175781,85.0999984741211,84.2300033569336,84.55000305175781,11391800
2013-10-16,56.375755310058594,85.81999969482422,86.08000183105469,85.08000183105469,85.12000274658203,12604400
2013-10-17,56.493995666503906,86.0,86.04000091552734,85.48999786376953,85.7300033569336,12287000
2013-10-18,57.111480712890625,86.94000244140625,86.98999786376953,86.27999877929688,86.66999816894531,12950600
2013-10-21,56.855289459228516,86.55000305175781,87.23999786376953,86.36000061035156,86.9000015258789,7853500
2013-10-22,57.17059326171875,87.02999877929688,87.58999633789062,86.6500015258789,86.97000122070312,14287900
2013-10-23,56.2772102355957,85.66999816894531,86.38999938964844,85.41999816894531,86.30999755859375,16835300
2013-10-24,56.54654312133789,86.08000183105469,86.2300033569336,85.20999908447266,85.76000213623047,7873300
2013-10-25,56.888145446777344,86.5999984741211,86.83000183105469,86.0199966430664,86.2699966430664,8746100
2013-10-28,56.93411636352539,86.66999816894531,86.86000061035156,86.19999694824219,86.6500015258789,7661200
2013-10-29,57.33483123779297,87.27999877929688,87.33999633789062,86.81999969482422,86.88999938964844,6467000
2013-10-30,56.94725799560547,86.69000244140625,87.62000274658203,86.01000213623047,87.25,11396600
2013-10-31,56.75017547607422,86.38999938964844,87.18000030517578,86.11000061035156,86.76000213623047,9084800
2013-11-01,56.54654312133789,86.08000183105469,86.44000244140625,85.04000091552734,86.36000061035156,12347600
2013-11-04,57.249412536621094,87.1500015258789,87.22000122070312,86.30999755859375,86.5,7233200
2013-11-05,56.730472564697266,86.36000061035156,87.01000213623047,86.27999877929688,86.7699966430664,8027300
2013-11-06,56.90127944946289,86.62000274658203,87.2699966430664,86.31999969482422,86.87999725341797,9083700
2013-11-07,56.02102279663086,85.27999877929688,86.97000122070312,85.0,86.8499984741211,20883500
2013-11-08,56.855289459228516,86.55000305175781,86.62999725341797,85.19999694824219,85.31999969482422,13242900
2013-11-11,56.960411071777344,86.70999908447266,86.98999786376953,86.43000030517578,86.69999694824219,5179100
2013-11-12,56.434879302978516,85.91000366210938,86.69000244140625,85.66000366210938,86.55000305175781,8680700
2013-11-13,56.92755126953125,86.66000366210938,86.66999816894531,85.5199966430664,85.52999877929688,10903400
2013-11-14,57.269161224365234,87.18000030517578,87.23999786376953,86.56999969482422,86.62000274658203,9668100
2013-11-15,57.58447265625,87.66000366210938,87.68000030517578,87.01000213623047,87.51000213623047,7369800
2013-11-18,57.144325256347656,86.98999786376953,88.11000061035156,86.70999908447266,88.02999877929688,10466200
2013-11-19,57.242862701416016,87.13999938964844,87.43000030517578,86.4000015258789,86.81999969482422,9456400
2013-11-20,57.104923248291016,86.93000030517578,87.79000091552734,86.66999816894531,87.5,13262800
2013-11-21,57.650150299072266,87.76000213623047,87.9000015258789,87.12000274658203,87.2300033569336,7121400
2013-11-22,57.958892822265625,88.2300033569336,88.23999786376953,87.27999877929688,88.05999755859375,7559500
2013-11-25,57.4333610534668,87.43000030517578,88.13999938964844,86.98999786376953,88.13999938964844,9752600
2013-11-26,57.28886413574219,87.20999908447266,87.76000213623047,86.86000061035156,87.33999633789062,6774600
2013-11-27,56.90127944946289,86.62000274658203,87.37000274658203,86.12000274658203,86.97000122070312,9319300
2013-11-29,56.78302764892578,86.44000244140625,87.19000244140625,86.19999694824219,86.61000061035156,4976700
2013-12-02,56.82244110107422,86.5,87.08999633789062,86.01000213623047,86.52999877929688,9619400
2013-12-03,56.960411071777344,86.70999908447266,86.9800033569336,86.12000274658203,86.30000305175781,10845100
2013-12-04,56.77645492553711,86.43000030517578,86.88999938964844,85.73999786376953,86.5999984741211,10034300
2013-12-05,56.585960388183594,86.13999938964844,86.58000183105469,85.97000122070312,86.20999908447266,10071100
2013-12-06,56.76333236694336,86.41000366210938,87.04000091552734,86.13999938964844,86.88999938964844,11673000
2013-12-09,56.84211730957031,86.52999877929688,86.86000061035156,86.13999938964844,86.5999984741211,13072100
2013-12-10,56.671348571777344,86.2699966430664,86.79000091552734,86.16000366210938,86.33000183105469,10561400
2013-12-11,55.86992263793945,85.05000305175781,86.36000061035156,84.87000274658203,86.36000061035156,14682700
2013-12-12,56.10641860961914,85.41000366210938,85.79000091552734,84.87999725341797,85.04000091552734,10983600
2013-12-13,55.9224739074707,85.12999725341797,85.26000213623047,84.73999786376953,85.20999908447266,12163400
2013-12-16,56.40859603881836,85.87000274658203,86.1500015258789,85.3499984741211,85.58999633789062,12160800
2013-12-17,56.086708068847656,85.37999725341797,85.94999694824219,85.0999984741211,85.80000305175781,9856200
2013-12-18,56.93411636352539,86.66999816894531,86.69999694824219,84.80999755859375,85.62999725341797,15264000
2013-12-19,57.09834671020508,86.91999816894531,86.95999908447266,86.18000030517578,86.37000274658203,11210600
2013-12-20,57.1993293762207,86.66999816894531,87.01000213623047,86.44000244140625,86.48999786376953,15694300
2013-12-23,57.25870132446289,86.76000213623047,87.33999633789062,86.6500015258789,86.98999786376953,9767900
2013-12-24,57.575504302978516,87.23999786376953,87.31999969482422,86.72000122070312,86.83000183105469,5594400
2013-12-26,57.98467254638672,87.86000061035156,87.9800033569336,87.33999633789062,87.4800033569336,8857600
2013-12-27,58.26848602294922,88.29000091552734,88.41000366210938,87.87000274658203,88.16000366210938,5865900
2013-12-30,57.85268783569336,87.66000366210938,88.48999786376953,87.56999969482422,88.4000015258789,7045700
