Date,Adj Close,Close,High,Low,Open,Volume
,XLP,XLP,XLP,XLP,XLP,XLP
2013-02-21,27.920888900756836,38.040000915527344,38.119998931884766,37.79999923706055,37.88999938964844,9752400
2013-02-22,28.082365036010742,38.2599983215332,38.2599983215332,38.02000045776367,38.119998931884766,6182400
2013-02-25,27.70070457458496,37.7400016784668,38.45000076293945,37.720001220703125,38.38999938964844,7873900
2013-02-26,27.766752243041992,37.83000183105469,37.959999084472656,37.66999816894531,37.83000183105469,7656600
2013-02-27,27.97226905822754,38.11000061035156,38.220001220703125,37.709999084472656,37.880001068115234,6405800
2013-02-28,27.957592010498047,38.09000015258789,38.34000015258789,38.06999969482422,38.150001525878906,8069700
2013-03-01,28.053010940551758,38.220001220703125,38.25,37.88999938964844,37.900001525878906,6584800
2013-03-04,28.265865325927734,38.5099983215332,38.5099983215332,38.119998931884766,38.150001525878906,5105800
2013-03-05,28.361278533935547,38.63999938964844,38.709999084472656,38.540000915527344,38.63999938964844,8253900
2013-03-06,28.295215606689453,38.54999923706055,38.72999954223633,38.5099983215332,38.66999816894531,5795700
2013-03-07,28.295215606689453,38.54999923706055,38.650001525878906,38.52000045776367,38.650001525878906,3375900
2013-03-08,28.34660530090332,38.619998931884766,38.68000030517578,38.459999084472656,38.66999816894531,5178500
2013-03-11,28.375972747802734,38.65999984741211,38.72999954223633,38.619998931884766,38.68000030517578,3624300
2013-03-12,28.34660530090332,38.619998931884766,38.68000030517578,38.560001373291016,38.650001525878906,5323300
2013-03-13,28.42000389099121,38.720001220703125,38.75,38.56999969482422,38.70000076293945,4113000
2013-03-14,28.51542854309082,38.849998474121094,38.88999938964844,38.689998626708984,38.77000045776367,4250900
2013-03-15,28.390750885009766,38.4900016784668,38.59000015258789,38.40999984741211,38.59000015258789,9104400
2013-03-18,28.302242279052734,38.369998931884766,38.529998779296875,38.20000076293945,38.279998779296875,5045300
2013-03-19,28.538288116455078,38.689998626708984,38.709999084472656,38.40999984741211,38.40999984741211,8304900
2013-03-20,28.81121063232422,39.060001373291016,39.130001068115234,38.81999969482422,38.81999969482422,6377100
2013-03-21,28.722684860229492,38.939998626708984,39.13999938964844,38.90999984741211,38.9900016784668,5588600
2013-03-22,28.98822784423828,39.29999923706055,39.33000183105469,39.029998779296875,39.11000061035156,6132500
2013-03-25,28.966100692749023,39.27000045776367,39.4900016784668,39.13999938964844,39.36000061035156,6281900
2013-03-26,29.239023208618164,39.63999938964844,39.65999984741211,39.380001068115234,39.41999816894531,7227800
2013-03-27,29.21689796447754,39.61000061035156,39.61000061035156,39.38999938964844,39.54999923706055,5357900
2013-03-28,29.334909439086914,39.77000045776367,39.79999923706055,39.4900016784668,39.63999938964844,5040400
2013-04-01,29.320173263549805,39.75,39.79999923706055,39.619998931884766,39.72999954223633,5370100
2013-04-02,29.637331008911133,40.18000030517578,40.22999954223633,39.849998474121094,39.869998931884766,8043900
2013-04-03,29.312780380249023,39.7400016784668,40.27000045776367,39.650001525878906,40.27000045776367,11956200
2013-04-04,29.467683792114258,39.95000076293945,40.02000045776367,39.7599983215332,39.81999969482422,8889800
2013-04-05,29.253774642944336,39.65999984741211,39.720001220703125,39.5,39.61000061035156,8528000
2013-04-08,29.585693359375,40.11000061035156,40.11000061035156,39.52000045776367,39.65999984741211,9479100
2013-04-09,29.556182861328125,40.06999969482422,40.220001220703125,39.93000030517578,40.18000030517578,6614500
2013-04-10,29.777488708496094,40.369998931884766,40.43000030517578,40.119998931884766,40.16999816894531,7325700
2013-04-11,29.917631149291992,40.560001373291016,40.709999084472656,40.380001068115234,40.459999084472656,5973200
2013-04-12,30.02826499938965,40.709999084472656,40.72999954223633,40.400001525878906,40.40999984741211,5782900
2013-04-15,29.54882049560547,40.060001373291016,40.720001220703125,40.060001373291016,40.63999938964844,11247900
2013-04-16,30.102027893066406,40.810001373291016,40.83000183105469,40.290000915527344,40.349998474121094,10341100
2013-04-17,29.843870162963867,40.459999084472656,40.7400016784668,40.31999969482422,40.63999938964844,9761800
2013-04-18,29.784862518310547,40.380001068115234,40.58000183105469,40.2599983215332,40.400001525878906,10303600
2013-04-19,30.249549865722656,41.0099983215332,41.060001373291016,40.439998626708984,40.439998626708984,11227600
2013-04-22,30.323312759399414,41.11000061035156,41.189998626708984,40.810001373291016,41.06999969482422,5972300
2013-04-23,30.559356689453125,41.43000030517578,41.439998626708984,40.900001525878906,41.220001220703125,13184200
2013-04-24,30.0725154876709,40.77000045776367,41.369998931884766,40.72999954223633,41.25,30015500
2013-04-25,30.168426513671875,40.900001525878906,41.0099983215332,40.7599983215332,40.86000061035156,12200800
2013-04-26,30.161033630371094,40.88999938964844,41.0099983215332,40.79999923706055,40.79999923706055,9481800
2013-04-29,30.256927490234375,41.02000045776367,41.06999969482422,40.86000061035156,41.0099983215332,6696000
2013-04-30,30.197917938232422,40.939998626708984,41.029998779296875,40.77000045776367,40.97999954223633,11354900
2013-05-01,30.168426513671875,40.900001525878906,41.20000076293945,40.84000015258789,40.88999938964844,7556600
2013-05-02,30.27906036376953,41.04999923706055,41.189998626708984,40.77000045776367,40.90999984741211,9194000
2013-05-03,30.41183090209961,41.22999954223633,41.369998931884766,41.099998474121094,41.27000045776367,12843400
2013-05-06,30.190542221069336,40.93000030517578,41.20000076293945,40.880001068115234,41.20000076293945,14530800
2013-05-07,30.419212341308594,41.2400016784668,41.25,40.939998626708984,41.0099983215332,8152200
2013-05-08,30.456079483032227,41.290000915527344,41.29999923706055,41.13999938964844,41.22999954223633,6623300
2013-05-09,30.242177963256836,41.0,41.349998474121094,40.900001525878906,41.2599983215332,12872500
2013-05-10,30.360193252563477,41.15999984741211,41.189998626708984,40.91999816894531,40.91999816894531,8304700
2013-05-13,30.41183090209961,41.22999954223633,41.380001068115234,41.04999923706055,41.119998931884766,7821600
2013-05-14,30.773250579833984,41.720001220703125,41.72999954223633,41.209999084472656,41.209999084472656,7373100
2013-05-15,31.075693130493164,42.130001068115234,42.20000076293945,41.65999984741211,41.70000076293945,11728700
2013-05-16,30.891273498535156,41.880001068115234,42.11000061035156,41.810001373291016,42.029998779296875,9313100
2013-05-17,30.935527801513672,41.939998626708984,41.970001220703125,41.63999938964844,41.88999938964844,9368100
2013-05-20,30.61836051940918,41.5099983215332,41.95000076293945,41.47999954223633,41.90999984741211,9866600
2013-05-21,30.64786148071289,41.54999923706055,41.66999816894531,41.27000045776367,41.630001068115234,10408400
2013-05-22,30.596233367919922,41.47999954223633,42.02000045776367,41.34000015258789,41.58000183105469,16899000
2013-05-23,30.470842361450195,41.310001373291016,41.45000076293945,41.04999923706055,41.13999938964844,12831900
2013-05-24,30.758499145507812,41.70000076293945,41.720001220703125,41.31999969482422,41.31999969482422,16015800
2013-05-28,30.810136795043945,41.77000045776367,42.189998626708984,41.63999938964844,42.060001373291016,15727400
2013-05-29,30.22004508972168,40.970001220703125,41.56999969482422,40.88999938964844,41.529998779296875,21414900
2013-05-30,30.102027893066406,40.810001373291016,41.15999984741211,40.790000915527344,41.02000045776367,15949200
2013-05-31,29.54144287109375,40.04999923706055,40.720001220703125,40.029998779296875,40.720001220703125,33824800
2013-06-03,29.865999221801758,40.4900016784668,40.5,39.68000030517578,40.150001525878906,39020500
2013-06-04,29.87337303161621,40.5,40.779998779296875,40.209999084472656,40.63999938964844,12962800
2013-06-05,29.511938095092773,40.0099983215332,40.41999816894531,40.0,40.380001068115234,17077900
2013-06-06,29.637331008911133,40.18000030517578,40.189998626708984,39.70000076293945,39.9900016784668,12352700
2013-06-07,30.006128311157227,40.68000030517578,40.849998474121094,40.38999938964844,40.38999938964844,18700800
2013-06-10,30.006128311157227,40.68000030517578,40.849998474121094,40.4900016784668,40.849998474121094,11190300
2013-06-11,29.93238639831543,40.58000183105469,40.86000061035156,40.31999969482422,40.45000076293945,20334000
2013-06-12,29.784862518310547,40.380001068115234,40.900001525878906,40.380001068115234,40.72999954223633,14908400
2013-06-13,30.09465217590332,40.79999923706055,41.880001068115234,40.220001220703125,40.470001220703125,13048700
2013-06-14,30.020893096923828,40.70000076293945,41.029998779296875,40.59000015258789,40.72999954223633,8453300
2013-06-17,30.286439895629883,41.060001373291016,41.22999954223633,40.779998779296875,40.83000183105469,9877200
2013-06-18,30.39707374572754,41.209999084472656,41.2599983215332,40.93000030517578,41.060001373291016,8441200
2013-06-19,29.792221069335938,40.38999938964844,41.29999923706055,40.38999938964844,41.209999084472656,25795200
2013-06-20,28.892351150512695,39.16999816894531,40.279998779296875,39.099998474121094,40.04999923706055,32296500
2013-06-21,29.27393913269043,39.43000030517578,39.630001068115234,39.040000915527344,39.209999084472656,22743500
2013-06-24,29.155160903930664,39.27000045776367,39.650001525878906,38.869998931884766,39.150001525878906,24973100
2013-06-25,29.199718475341797,39.33000183105469,39.47999954223633,39.119998931884766,39.439998626708984,13004400
2013-06-26,29.50410270690918,39.7400016784668,39.88999938964844,39.56999969482422,39.56999969482422,18133100
2013-06-27,29.637741088867188,39.91999816894531,40.290000915527344,39.900001525878906,39.9900016784668,10033600
2013-06-28,29.452133178710938,39.66999816894531,40.040000915527344,39.63999938964844,39.84000015258789,11033300
2013-07-01,29.667436599731445,39.959999084472656,40.25,39.47999954223633,39.90999984741211,11795300
2013-07-02,29.704561233520508,40.0099983215332,40.22999954223633,39.869998931884766,39.939998626708984,5441200
2013-07-03,29.645166397094727,39.93000030517578,40.02000045776367,39.650001525878906,39.880001068115234,3985400
2013-07-05,29.71941566467285,40.029998779296875,40.20000076293945,39.650001525878906,40.02000045776367,10602600
2013-07-08,30.016380310058594,40.43000030517578,40.470001220703125,40.08000183105469,40.08000183105469,7611700
2013-07-09,30.239099502563477,40.72999954223633,40.81999969482422,40.630001068115234,40.70000076293945,8937800
2013-07-10,30.27623176574707,40.779998779296875,40.959999084472656,40.66999816894531,40.72999954223633,7701700
2013-07-11,30.751384735107422,41.41999816894531,41.47999954223633,41.16999816894531,41.209999084472656,12282200
2013-07-12,30.758813858032227,41.43000030517578,41.470001220703125,41.279998779296875,41.349998474121094,5566100
2013-07-15,30.8033504486084,41.4900016784668,41.5,41.38999938964844,41.5,7076000
2013-07-16,30.691987991333008,41.34000015258789,41.41999816894531,41.130001068115234,41.130001068115234,10156700
2013-07-17,30.751384735107422,41.41999816894531,41.540000915527344,41.369998931884766,41.40999984741211,9365500
2013-07-18,30.855314254760742,41.560001373291016,41.709999084472656,41.349998474121094,41.40999984741211,7136100
2013-07-19,31.033498764038086,41.79999923706055,41.79999923706055,41.52000045776367,41.56999969482422,8352700
2013-07-22,30.96668815612793,41.709999084472656,41.849998474121094,41.650001525878906,41.84000015258789,7887600
2013-07-23,30.907302856445312,41.630001068115234,41.7599983215332,41.58000183105469,41.75,6122500
2013-07-24,30.70683479309082,41.36000061035156,41.7400016784668,41.27000045776367,41.7400016784668,8262900
2013-07-25,30.87016487121582,41.58000183105469,41.619998931884766,41.25,41.279998779296875,4720600
2013-07-26,30.83304214477539,41.529998779296875,41.54999923706055,41.02000045776367,41.41999816894531,6073200
2013-07-29,30.766223907470703,41.439998626708984,41.540000915527344,41.34000015258789,41.470001220703125,7493000
2013-07-30,30.736536026000977,41.400001525878906,41.68000030517578,41.31999969482422,41.5099983215332,5733600
2013-07-31,30.729108810424805,41.38999938964844,41.61000061035156,41.34000015258789,41.40999984741211,6735500
2013-08-01,30.98153305053711,41.72999954223633,41.79999923706055,41.599998474121094,41.599998474121094,6207700
2013-08-02,30.996381759643555,41.75,41.77000045776367,41.439998626708984,41.61000061035156,3956400
2013-08-05,31.018644332885742,41.779998779296875,41.849998474121094,41.650001525878906,41.7400016784668,5010300
2013-08-06,30.98153305053711,41.72999954223633,41.790000915527344,41.58000183105469,41.7599983215332,3148600
2013-08-07,30.83304214477539,41.529998779296875,41.630001068115234,41.459999084472656,41.59000015258789,5987100
2013-08-08,30.996381759643555,41.75,41.79999923706055,41.52000045776367,41.650001525878906,2915000
2013-08-09,30.862754821777344,41.56999969482422,41.72999954223633,41.459999084472656,41.66999816894531,4266300
2013-08-12,30.773664474487305,41.45000076293945,41.5,41.2599983215332,41.40999984741211,4208600
2013-08-13,30.79593276977539,41.47999954223633,41.56999969482422,41.27000045776367,41.54999923706055,4178500
2013-08-14,30.58062171936035,41.189998626708984,41.5,41.16999816894531,41.459999084472656,4871500
2013-08-15,30.09062385559082,40.529998779296875,40.88999938964844,40.5,40.880001068115234,8854300
2013-08-16,29.912446975708008,40.290000915527344,40.529998779296875,40.130001068115234,40.459999084472656,8607300
2013-08-19,29.77879524230957,40.11000061035156,40.27000045776367,40.099998474121094,40.27000045776367,5126600
2013-08-20,29.786226272583008,40.119998931884766,40.349998474121094,40.060001373291016,40.189998626708984,7174100
2013-08-21,29.556068420410156,39.810001373291016,40.16999816894531,39.77000045776367,40.0099983215332,7899700
2013-08-22,29.682281494140625,39.97999954223633,40.06999969482422,39.79999923706055,39.81999969482422,5501900
2013-08-23,29.853036880493164,40.209999084472656,40.2599983215332,40.0099983215332,40.08000183105469,3352900
2013-08-26,29.50410270690918,39.7400016784668,40.27000045776367,39.7400016784668,40.220001220703125,17412500
2013-08-27,29.348188400268555,39.529998779296875,39.63999938964844,39.400001525878906,39.439998626708984,11462400
2013-08-28,29.12546157836914,39.22999954223633,39.45000076293945,39.20000076293945,39.439998626708984,18628600
2013-08-29,29.244253158569336,39.38999938964844,39.560001373291016,39.04999923706055,39.08000183105469,7455000
2013-08-30,29.33334732055664,39.5099983215332,39.58000183105469,39.349998474121094,39.5099983215332,8672400
2013-09-03,29.311077117919922,39.47999954223633,39.83000183105469,39.400001525878906,39.689998626708984,15164200
2013-09-04,29.496679306030273,39.72999954223633,39.83000183105469,39.38999938964844,39.459999084472656,6468800
2013-09-05,29.452133178710938,39.66999816894531,39.81999969482422,39.630001068115234,39.790000915527344,4525100
2013-09-06,29.52637481689453,39.77000045776367,39.95000076293945,39.38999938964844,39.810001373291016,6976700
2013-09-09,29.734256744384766,40.04999923706055,40.09000015258789,39.779998779296875,39.790000915527344,10347600
2013-09-10,29.763948440551758,40.09000015258789,40.2400016784668,39.95000076293945,40.15999984741211,6501800
2013-09-11,29.979265213012695,40.380001068115234,40.38999938964844,40.0099983215332,40.0099983215332,6812300
2013-09-12,29.986669540405273,40.38999938964844,40.5099983215332,40.349998474121094,40.38999938964844,7002900
2013-09-13,30.231691360473633,40.720001220703125,40.75,40.47999954223633,40.47999954223633,5063200
2013-09-16,30.50638198852539,41.09000015258789,41.220001220703125,41.0099983215332,41.060001373291016,8178900
2013-09-17,30.61032485961914,41.22999954223633,41.27000045776367,41.08000183105469,41.08000183105469,5344500
2013-09-18,30.974103927612305,41.720001220703125,41.75,40.9900016784668,41.20000076293945,12763900
2013-09-19,30.83304214477539,41.529998779296875,41.84000015258789,41.439998626708984,41.790000915527344,6148500
2013-09-20,30.61713409423828,40.97999954223633,41.2599983215332,40.95000076293945,41.2599983215332,7279100
2013-09-23,30.482650756835938,40.79999923706055,40.939998626708984,40.709999084472656,40.939998626708984,5586800
2013-09-24,30.3406925201416,40.61000061035156,40.869998931884766,40.54999923706055,40.79999923706055,6855000
2013-09-25,30.0866756439209,40.27000045776367,40.65999984741211,40.20000076293945,40.59000015258789,8234700
2013-09-26,30.243560791015625,40.47999954223633,40.47999954223633,40.25,40.31999969482422,4560300
2013-09-27,30.056772232055664,40.22999954223633,40.34000015258789,40.04999923706055,40.34000015258789,4453400
2013-09-30,29.735517501831055,39.79999923706055,40.11000061035156,39.72999954223633,39.95000076293945,8120800
2013-10-01,29.914833068847656,40.040000915527344,40.060001373291016,39.7400016784668,39.779998779296875,7152300
2013-10-02,29.84760093688965,39.95000076293945,39.959999084472656,39.58000183105469,39.91999816894531,5827400
2013-10-03,29.698179244995117,39.75,39.93000030517578,39.630001068115234,39.88999938964844,9686800
2013-10-04,29.742996215820312,39.810001373291016,39.959999084472656,39.650001525878906,39.7599983215332,5713900
2013-10-07,29.645862579345703,39.68000030517578,39.880001068115234,39.560001373291016,39.58000183105469,5438900
2013-10-08,29.645862579345703,39.68000030517578,39.939998626708984,39.63999938964844,39.75,9532300
2013-10-09,29.668285369873047,39.709999084472656,39.90999984741211,39.58000183105469,39.72999954223633,8706800
2013-10-10,30.22115135192871,40.45000076293945,40.470001220703125,39.970001220703125,39.970001220703125,6104900
2013-10-11,30.310808181762695,40.56999969482422,40.58000183105469,40.33000183105469,40.41999816894531,5451800
2013-10-14,30.437824249267578,40.7400016784668,40.75,40.310001373291016,40.349998474121094,6808200
2013-10-15,30.161392211914062,40.369998931884766,40.720001220703125,40.31999969482422,40.68000030517578,7792900
2013-10-16,30.609663009643555,40.970001220703125,40.9900016784668,40.52000045776367,40.52000045776367,7034800
2013-10-17,30.95334815979004,41.43000030517578,41.439998626708984,40.84000015258789,40.84000015258789,8498700
2013-10-18,30.9981632232666,41.4900016784668,41.54999923706055,41.349998474121094,41.4900016784668,5861400
2013-10-21,30.93092155456543,41.400001525878906,41.5099983215332,41.22999954223633,41.43000030517578,3646400
2013-10-22,31.319427490234375,41.91999816894531,42.029998779296875,41.47999954223633,41.5,9404700
2013-10-23,31.379199981689453,42.0,42.09000015258789,41.79999923706055,41.81999969482422,8809800
2013-10-24,31.319427490234375,41.91999816894531,42.08000183105469,41.86000061035156,42.08000183105469,7754800
2013-10-25,31.39413833618164,42.02000045776367,42.060001373291016,41.79999923706055,41.93000030517578,4301900
2013-10-28,31.805070877075195,42.56999969482422,42.70000076293945,42.09000015258789,42.150001525878906,33007100
2013-10-29,32.08149337768555,42.939998626708984,42.939998626708984,42.540000915527344,42.65999984741211,15133400
2013-10-30,31.805070877075195,42.56999969482422,42.9900016784668,42.459999084472656,42.9900016784668,11872100
2013-10-31,31.640687942504883,42.349998474121094,42.59000015258789,42.290000915527344,42.4900016784668,11588100
2013-11-01,31.760231018066406,42.5099983215332,42.56999969482422,42.27000045776367,42.36000061035156,9055000
2013-11-04,31.790115356445312,42.54999923706055,42.720001220703125,42.400001525878906,42.61000061035156,5305500
2013-11-05,31.849878311157227,42.630001068115234,42.7599983215332,42.380001068115234,42.5099983215332,6804500
2013-11-06,32.193565368652344,43.09000015258789,43.099998474121094,42.650001525878906,42.849998474121094,7356400
2013-11-07,31.722862243652344,42.459999084472656,43.08000183105469,42.369998931884766,43.060001373291016,11993800
2013-11-08,31.879770278930664,42.66999816894531,42.66999816894531,42.130001068115234,42.470001220703125,15162000
2013-11-11,31.78263282775879,42.540000915527344,42.72999954223633,42.5,42.650001525878906,7981900
2013-11-12,31.834938049316406,42.61000061035156,42.63999938964844,42.400001525878906,42.439998626708984,5657100
2013-11-13,32.10389709472656,42.970001220703125,42.9900016784668,42.41999816894531,42.459999084472656,7651500
2013-11-14,32.33552169799805,43.279998779296875,43.33000183105469,42.959999084472656,42.9900016784668,5891500
2013-11-15,32.37287139892578,43.33000183105469,43.43000030517578,43.150001525878906,43.2599983215332,3054000
2013-11-18,32.27573013305664,43.20000076293945,43.459999084472656,43.11000061035156,43.459999084472656,3924900
2013-11-19,32.15620422363281,43.040000915527344,43.189998626708984,42.970001220703125,43.13999938964844,7013200
2013-11-20,32.021732330322266,42.86000061035156,43.20000076293945,42.72999954223633,43.09000015258789,7392100
2013-11-21,32.08149337768555,42.939998626708984,42.970001220703125,42.7599983215332,42.86000061035156,6777800
2013-11-22,32.24586486816406,43.15999984741211,43.189998626708984,42.86000061035156,43.0099983215332,5443000
2013-11-25,32.193565368652344,43.09000015258789,43.34000015258789,43.029998779296875,43.29999923706055,4447200
2013-11-26,32.163673400878906,43.04999923706055,43.25,42.97999954223633,43.13999938964844,3854300
2013-11-27,32.18609619140625,43.08000183105469,43.189998626708984,42.959999084472656,43.189998626708984,3257000
2013-11-29,32.133785247802734,43.0099983215332,43.27000045776367,42.959999084472656,43.16999816894531,2642100
2013-12-02,31.961946487426758,42.779998779296875,43.040000915527344,42.68000030517578,43.029998779296875,5041700
2013-12-03,32.11883544921875,42.9900016784668,43.0099983215332,42.72999954223633,42.72999954223633,6124800
2013-12-04,32.044124603271484,42.88999938964844,43.0,42.54999923706055,42.880001068115234,8093100
2013-12-05,31.752758026123047,42.5,42.790000915527344,42.439998626708984,42.7400016784668,6060000
2013-12-06,32.18609619140625,43.08000183105469,43.130001068115234,42.7599983215332,42.83000183105469,7108600
2013-12-09,32.29815673828125,43.22999954223633,43.380001068115234,43.150001525878906,43.2599983215332,5513100
2013-12-10,32.021732330322266,42.86000061035156,43.189998626708984,42.7400016784668,43.13999938964844,3341900
2013-12-11,32.07402420043945,42.93000030517578,43.130001068115234,42.849998474121094,42.849998474121094,21705800
2013-12-12,31.633209228515625,42.34000015258789,42.91999816894531,42.29999923706055,42.91999816894531,9662500
2013-12-13,31.58092498779297,42.27000045776367,42.470001220703125,42.13999938964844,42.470001220703125,5929000
2013-12-16,31.573444366455078,42.2599983215332,42.52000045776367,42.16999816894531,42.349998474121094,5893100
2013-12-17,31.424022674560547,42.060001373291016,42.279998779296875,41.959999084472656,42.220001220703125,7247300
2013-12-18,31.94699478149414,42.7599983215332,42.779998779296875,41.689998626708984,42.11000061035156,11754200
2013-12-19,31.887237548828125,42.68000030517578,42.72999954223633,42.43000030517578,42.650001525878906,5698800
2013-12-20,32.031776428222656,42.54999923706055,42.65999984741211,42.290000915527344,42.349998474121094,11007300
2013-12-23,32.00166320800781,42.5099983215332,42.689998626708984,42.36000061035156,42.650001525878906,6601700
2013-12-24,32.04684829711914,42.56999969482422,42.65999984741211,42.439998626708984,42.5099983215332,5915300
2013-12-26,32.174808502197266,42.7400016784668,42.7400016784668,42.540000915527344,42.599998474121094,15154600
2013-12-27,32.250099182128906,42.84000015258789,42.91999816894531,42.7599983215332,42.810001373291016,3590500
2013-12-30,32.33290481567383,42.95000076293945,42.97999954223633,42.83000183105469,42.84000015258789,3245700
