Date,Adj Close,Close,High,Low,Open,Volume
,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
2016-04-21,23.249038696289062,31.06399917602539,31.6560001373291,31.010000228881836,31.6299991607666,1300
2016-04-22,23.545421600341797,31.459999084472656,31.600000381469727,31.31999969482422,31.389999389648438,2400
2016-04-25,23.710819244384766,31.680999755859375,31.680999755859375,31.5049991607666,31.5049991607666,2300
2016-04-26,23.777423858642578,31.770000457763672,31.97599983215332,31.770000457763672,31.97599983215332,2500
2016-04-27,23.687620162963867,31.649999618530273,31.649999618530273,31.506000518798828,31.6200008392334,1200
2016-04-28,23.711565017700195,31.68199920654297,33.150001525878906,31.68199920654297,33.150001525878906,1100
2016-04-29,23.48553466796875,31.3799991607666,31.649999618530273,31.09000015258789,31.649999618530273,20100
2016-05-02,23.73252296447754,31.709999084472656,31.80900001525879,31.190000534057617,31.190000534057617,3800
2016-05-03,23.852272033691406,31.8700008392334,31.8700008392334,31.604999542236328,31.604999542236328,4700
2016-05-04,24.19654083251953,32.33000183105469,32.33000183105469,31.674999237060547,31.674999237060547,1700
2016-05-05,24.218996047973633,32.36000061035156,32.369998931884766,32.30500030517578,32.34000015258789,2700
2016-05-06,24.346223831176758,32.529998779296875,32.667999267578125,32.23500061035156,32.25600051879883,3800
2016-05-09,24.591712951660156,32.858001708984375,32.9010009765625,32.75,32.779998779296875,5200
2016-05-10,24.683015823364258,32.97999954223633,33.189998626708984,32.91299819946289,33.189998626708984,7700
2016-05-11,24.233963012695312,32.380001068115234,33.09000015258789,32.2400016784668,33.09000015258789,7100
2016-05-12,24.31629180908203,32.4900016784668,32.60499954223633,32.18000030517578,32.470001220703125,3600
2016-05-13,23.965280532836914,32.020999908447266,32.994998931884766,31.90999984741211,32.43000030517578,3700
2016-05-16,24.292343139648438,32.45800018310547,32.5,32.119998931884766,32.119998931884766,7000
2016-05-17,23.889690399169922,31.920000076293945,32.099998474121094,31.920000076293945,32.0,2400
2016-05-18,23.300683975219727,31.132999420166016,31.940000534057617,31.132999420166016,31.940000534057617,5700
2016-05-19,23.253530502319336,31.06999969482422,31.158000946044922,30.985000610351562,31.040000915527344,3000
2016-05-20,23.41219711303711,31.281999588012695,31.299999237060547,31.224000930786133,31.25,2700
2016-05-23,23.48553466796875,31.3799991607666,31.420000076293945,31.350000381469727,31.40999984741211,4200
2016-05-24,23.642709732055664,31.59000015258789,31.719999313354492,31.59000015258789,31.700000762939453,3500
2016-05-25,23.802873611450195,31.804000854492188,31.899999618530273,31.469999313354492,31.899999618530273,5600
2016-05-26,23.784910202026367,31.780000686645508,31.790000915527344,31.68000030517578,31.68000030517578,1000
2016-05-27,23.87846565246582,31.905000686645508,32.02000045776367,31.86400032043457,31.989999771118164,1500
2016-05-31,23.889690399169922,31.920000076293945,32.0099983215332,31.722000122070312,32.0099983215332,2500
2016-06-01,23.79987907409668,31.799999237060547,31.809999465942383,31.634000778198242,31.75,2500
2016-06-02,23.874723434448242,31.899999618530273,31.899999618530273,31.832000732421875,31.832000732421875,800
2016-06-03,23.982494354248047,32.04399871826172,32.15999984741211,31.90999984741211,31.90999984741211,2400
2016-06-06,23.994468688964844,32.060001373291016,32.09000015258789,31.899999618530273,32.09000015258789,3100
2016-06-07,24.013931274414062,32.08599853515625,32.237998962402344,32.0,32.060001373291016,2500
2016-06-08,24.12919044494629,32.2400016784668,32.25,32.04999923706055,32.06999969482422,2700
2016-06-09,24.180078506469727,32.30799865722656,32.30799865722656,32.141998291015625,32.2599983215332,6100
2016-06-10,24.06182861328125,32.150001525878906,32.20000076293945,32.119998931884766,32.119998931884766,1600
2016-06-13,24.05434226989746,32.13999938964844,32.38800048828125,32.13999938964844,32.349998474121094,5800
2016-06-14,23.94207763671875,31.989999771118164,32.099998474121094,31.950000762939453,32.02799987792969,4900
2016-06-15,24.189058303833008,32.31999969482422,32.41999816894531,32.23099899291992,32.23099899291992,8600
2016-06-16,24.313295364379883,32.486000061035156,32.52000045776367,32.18199920654297,32.183998107910156,7200
2016-06-17,24.275562286376953,32.16999816894531,32.20000076293945,31.898000717163086,32.02000045776367,6800
2016-06-20,24.298200607299805,32.20000076293945,32.4900016784668,32.20000076293945,32.4900016784668,4900
2016-06-21,24.494401931762695,32.459999084472656,32.459999084472656,32.369998931884766,32.369998931884766,3200
2016-06-22,24.47176742553711,32.43000030517578,32.470001220703125,32.32699966430664,32.38999938964844,2700
2016-06-23,24.57740020751953,32.56999969482422,32.56999969482422,32.53099822998047,32.53099822998047,5300
2016-06-24,24.268020629882812,32.15999984741211,32.25,31.850000381469727,32.0,5700
2016-06-27,24.23029136657715,32.11000061035156,32.209999084472656,31.885000228881836,32.0,3400
2016-06-28,24.675506591796875,32.70000076293945,32.70000076293945,32.4900016784668,32.58000183105469,8600
2016-06-29,25.14335823059082,33.31999969482422,33.34000015258789,33.17599868774414,33.2400016784668,7600
2016-06-30,25.34709930419922,33.59000015258789,33.599998474121094,33.23099899291992,33.540000915527344,11900
2016-07-01,25.332012176513672,33.56999969482422,33.83000183105469,33.529998779296875,33.83000183105469,4900
2016-07-05,25.51688575744629,33.814998626708984,33.84000015258789,33.61000061035156,33.61000061035156,2300
2016-07-06,25.482938766479492,33.77000045776367,33.9900016784668,33.58000183105469,33.9900016784668,8300
2016-07-07,25.165998458862305,33.349998474121094,33.900001525878906,33.327999114990234,33.900001525878906,3400
2016-07-08,25.602157592773438,33.928001403808594,34.0,33.60100173950195,33.72999954223633,17900
2016-07-11,25.79986572265625,34.189998626708984,34.220001220703125,33.86000061035156,34.220001220703125,6100
2016-07-12,25.85268211364746,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,919000
2016-07-13,25.973419189453125,34.41999816894531,34.41999816894531,34.21099853515625,34.31999969482422,27800
2016-07-14,25.829286575317383,34.229000091552734,34.47999954223633,34.08599853515625,34.47999954223633,8400
2016-07-15,25.791561126708984,34.17900085449219,34.17900085449219,33.96699905395508,34.040000915527344,304400
2016-07-18,25.79986572265625,34.189998626708984,34.220001220703125,34.06999969482422,34.220001220703125,6700
2016-07-19,25.87381362915039,34.28799819946289,34.290000915527344,34.10499954223633,34.10499954223633,7200
2016-07-20,25.837589263916016,34.2400016784668,34.33000183105469,34.17100143432617,34.33000183105469,9400
2016-07-21,25.913055419921875,34.34000015258789,34.36000061035156,34.11000061035156,34.2599983215332,8300
2016-07-22,26.109243392944336,34.599998474121094,34.720001220703125,34.46500015258789,34.5,10900
2016-07-25,26.071529388427734,34.54999923706055,34.650001525878906,34.400001525878906,34.650001525878906,22800
2016-07-26,25.924379348754883,34.35499954223633,34.650001525878906,34.32099914550781,34.650001525878906,8500
2016-07-27,25.731952667236328,34.099998474121094,34.56999969482422,33.97999954223633,34.56999969482422,8400
2016-07-28,25.890413284301758,34.310001373291016,34.41999816894531,33.98500061035156,34.15999984741211,10600
2016-07-29,26.168107986450195,34.678001403808594,34.77000045776367,34.36000061035156,34.36000061035156,17500
2016-08-01,26.252626419067383,34.790000915527344,34.81999969482422,34.595001220703125,34.709999084472656,30700
2016-08-02,25.85268211364746,34.2599983215332,34.75,34.19300079345703,34.75,90100
2016-08-03,25.656496047973633,34.0,34.279998779296875,33.9109992980957,34.279998779296875,22000
2016-08-04,25.611215591430664,33.939998626708984,34.15999984741211,33.81999969482422,34.15999984741211,234100
2016-08-05,25.611215591430664,33.939998626708984,34.029998779296875,33.880001068115234,33.97999954223633,21500
2016-08-08,25.603660583496094,33.93000030517578,34.06800079345703,33.93000030517578,33.939998626708984,45100
2016-08-09,25.777231216430664,34.15999984741211,34.15999984741211,33.83000183105469,34.099998474121094,204300
2016-08-10,25.724411010742188,34.09000015258789,34.2400016784668,34.02000045776367,34.2400016784668,12300
2016-08-11,25.482938766479492,33.77000045776367,34.21500015258789,33.619998931884766,34.21500015258789,19400
2016-08-12,25.565935134887695,33.880001068115234,34.11000061035156,33.79499816894531,34.11000061035156,11600
2016-08-15,25.535755157470703,33.84000015258789,34.09000015258789,33.83000183105469,34.09000015258789,14900
2016-08-16,25.226367950439453,33.43000030517578,33.630001068115234,33.43000030517578,33.630001068115234,18600
2016-08-17,25.332012176513672,33.56999969482422,33.599998474121094,33.2599983215332,33.599998474121094,18300
2016-08-18,25.279190063476562,33.5,33.59000015258789,33.400001525878906,33.59000015258789,11700
2016-08-19,25.082992553710938,33.2400016784668,33.439998626708984,33.130001068115234,33.439998626708984,20900
2016-08-22,25.20372772216797,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,56300
2016-08-23,25.188640594482422,33.380001068115234,33.540000915527344,33.380001068115234,33.540000915527344,60600
2016-08-24,25.120723724365234,33.290000915527344,33.54999923706055,33.13999938964844,33.54999923706055,58700
2016-08-25,25.226367950439453,33.43000030517578,33.63999938964844,33.130001068115234,33.130001068115234,24400
2016-08-26,24.977338790893555,33.099998474121094,33.58000183105469,32.900001525878906,33.540000915527344,33700
2016-08-29,25.226367950439453,33.43000030517578,33.47999954223633,33.069000244140625,33.130001068115234,22900
2016-08-30,25.15091323852539,33.33000183105469,33.4900016784668,33.15999984741211,33.4900016784668,38600
2016-08-31,25.188640594482422,33.380001068115234,33.459999084472656,33.189998626708984,33.43000030517578,143400
2016-09-01,25.181089401245117,33.369998931884766,33.5099983215332,33.15999984741211,33.5099983215332,69500
2016-09-02,25.34709930419922,33.59000015258789,33.88999938964844,33.400001525878906,33.400001525878906,48900
2016-09-06,25.558391571044922,33.869998931884766,33.88999938964844,33.5,33.7599983215332,169500
2016-09-07,25.68583869934082,33.86000061035156,33.86000061035156,33.56999969482422,33.79999923706055,555900
2016-09-08,25.359643936157227,33.43000030517578,33.900001525878906,33.43000030517578,33.81999969482422,322500
2016-09-09,24.39623260498047,32.15999984741211,33.220001220703125,32.119998931884766,33.220001220703125,906700
2016-09-12,24.494855880737305,32.290000915527344,32.68000030517578,32.0,32.150001525878906,5085900
2016-09-13,24.062456130981445,31.719999313354492,32.34000015258789,31.65999984741211,32.209999084472656,926700
2016-09-14,24.107969284057617,31.780000686645508,32.209999084472656,31.649999618530273,32.209999084472656,532100
2016-09-15,24.29003143310547,32.02000045776367,32.04999923706055,31.670000076293945,31.829999923706055,528600
2016-09-16,24.20658302307129,31.90999984741211,32.04999923706055,31.719999313354492,32.04999923706055,2119500
2016-09-19,24.456924438476562,32.2400016784668,32.27000045776367,31.950000762939453,31.989999771118164,4242400
2016-09-20,24.411399841308594,32.18000030517578,32.470001220703125,32.18000030517578,32.470001220703125,3387100
2016-09-21,24.692079544067383,32.54999923706055,32.63999938964844,31.829999923706055,32.13999938964844,2247900
2016-09-22,25.17757797241211,33.189998626708984,33.25,32.77000045776367,32.77000045776367,1728200
2016-09-23,25.276195526123047,33.31999969482422,33.45000076293945,32.84000015258789,33.06999969482422,19150800
2016-09-26,25.329299926757812,33.38999938964844,33.439998626708984,33.130001068115234,33.150001525878906,2998900
2016-09-27,25.109298706054688,33.099998474121094,33.439998626708984,33.060001373291016,33.369998931884766,3562300
2016-09-28,25.283790588378906,33.33000183105469,33.349998474121094,33.060001373291016,33.11000061035156,4122700
2016-09-29,24.97275733947754,32.91999816894531,33.290000915527344,32.810001373291016,33.18000030517578,2674400
2016-09-30,24.85897445678711,32.77000045776367,33.279998779296875,32.72999954223633,33.0099983215332,2058000
2016-10-03,24.38106346130371,32.13999938964844,32.70000076293945,32.09000015258789,32.65999984741211,2344800
2016-10-04,24.009355545043945,31.649999618530273,32.150001525878906,31.472999572753906,32.150001525878906,3262600
2016-10-05,23.561782836914062,31.059999465942383,31.850000381469727,30.954999923706055,31.65999984741211,4848700
2016-10-06,23.607301712036133,31.1200008392334,31.329999923706055,30.6299991607666,30.920000076293945,2438800
2016-10-07,23.546611785888672,31.040000915527344,31.600000381469727,30.899999618530273,31.190000534057617,1711500
2016-10-10,23.637643814086914,31.15999984741211,31.315000534057617,31.0,31.049999237060547,2403900
2016-10-11,23.455583572387695,30.920000076293945,31.200000762939453,30.822999954223633,31.079999923706055,1770400
2016-10-12,23.78936004638672,31.360000610351562,31.360000610351562,30.93000030517578,30.969999313354492,1411700
2016-10-13,23.865224838256836,31.459999084472656,31.540000915527344,31.1200008392334,31.270000457763672,3299300
2016-10-14,23.83487892150879,31.420000076293945,31.729999542236328,31.350000381469727,31.559999465942383,2381400
2016-10-17,23.857633590698242,31.450000762939453,31.610000610351562,31.399999618530273,31.420000076293945,1148300
2016-10-18,23.9790096282959,31.610000610351562,31.809999465942383,31.54400062561035,31.649999618530273,4753200
2016-10-19,24.070037841796875,31.729999542236328,31.760000228881836,31.440000534057617,31.760000228881836,1515600
2016-10-20,23.986600875854492,31.6200008392334,31.829999923706055,31.46500015258789,31.56999969482422,1977100
2016-10-21,23.97142791748047,31.600000381469727,31.610000610351562,31.350000381469727,31.399999618530273,1295700
2016-10-24,24.00176239013672,31.639999389648438,31.959999084472656,31.541000366210938,31.649999618530273,1108700
2016-10-25,23.97142791748047,31.600000381469727,31.6299991607666,31.40999984741211,31.530000686645508,1402700
2016-10-26,23.660398483276367,31.190000534057617,31.5,30.989999771118164,31.399999618530273,1481900
2016-10-27,23.099044799804688,30.450000762939453,31.110000610351562,30.354999542236328,31.110000610351562,1409100
2016-10-28,23.159732818603516,30.530000686645508,30.78499984741211,30.43000030517578,30.549999237060547,2338200
2016-10-31,23.478343963623047,30.950000762939453,30.979999542236328,30.52199935913086,30.600000381469727,1071400
2016-11-01,23.015602111816406,30.34000015258789,30.900999069213867,30.204999923706055,30.8700008392334,3438600
2016-11-02,22.6590576171875,29.8700008392334,30.31999969482422,29.8700008392334,30.25,1699300
2016-11-03,22.560447692871094,29.739999771118164,29.920000076293945,29.68000030517578,29.81999969482422,1922500
2016-11-04,22.7121639251709,29.940000534057617,30.049999237060547,29.670000076293945,29.770000457763672,1757400
2016-11-07,23.12938690185547,30.489999771118164,30.510000228881836,30.1299991607666,30.139999389648438,2997600
2016-11-08,23.27351951599121,30.68000030517578,30.770000457763672,30.360000610351562,30.3799991607666,1513400
2016-11-09,22.750091552734375,29.989999771118164,30.243999481201172,29.479999542236328,29.68000030517578,4760900
2016-11-10,22.40872573852539,29.540000915527344,29.8700008392334,29.073999404907227,29.850000381469727,5345000
2016-11-11,22.43148422241211,29.56999969482422,29.90999984741211,29.469999313354492,29.469999313354492,3702500
2016-11-14,22.87146759033203,30.149999618530273,30.270000457763672,29.200000762939453,29.40999984741211,4315200
2016-11-15,22.719749450683594,29.950000762939453,30.520000457763672,29.790000915527344,30.170000076293945,3161100
2016-11-16,22.70456886291504,29.93000030517578,30.09000015258789,29.700000762939453,29.81999969482422,2059000
